a,r,s,x,y
af,a,f,0.5690069973129477,0.3739906273148855
am,a,m,0.25880305439400625,0.4903180663002702
wm,w,m,0.27315010051846594,0.6414395458115298
wf,w,f,0.5302639414621773,0.4611768269837791
bm,b,m,0.34356665167028855,0.2857562899717946
af,a,f,0.2984135714712372,0.2164664840692819
wf,w,f,0.5990061204249836,0.5213351689073561
wm,w,m,0.6237986827941594,0.8141341974122798
bm,b,m,0.26157309584732846,0.13146118097898055
bm,b,m,0.2950704015242672,0.2673149547110728
am,a,m,0.4268645777616835,0.4500994002645515
wm,w,m,0.5725738558705046,1.0
wf,w,f,0.3940416772373999,0.45223323477591876
am,a,m,0.3184546065756079,0.5303329231457293
bm,b,m,0.20369526770855115,0.2295152018567312
wm,w,m,0.7831601629071379,0.8676391039700672
am,a,m,0.34541931045255736,0.708838555950583
wf,w,f,0.23122585958557537,0.5863243633027853
am,a,m,0.30001864899582725,0.38507709644746296
am,a,m,0.339118284699735,0.5972609513651052
bm,b,m,0.2175395456350992,0.25220513294149755
bm,b,m,0.26335379672598785,0.27402717876346255
bm,b,m,0.1991292369350983,0.1780829892473243
wf,w,f,0.02945334459873128,0.551423435395037
af,a,f,0.3761767243519822,0.3447765073576082
am,a,m,0.42117173291213156,0.4115838641722664
bm,b,m,0.1359677214247171,0.05934223917724015
wf,w,f,0.3586047925847049,0.857715426592513
am,a,m,0.2877103614601383,0.44735891970177966
wm,w,m,0.45768470421741636,0.8862720501289466
wf,w,f,0.18946965401083957,0.33334228929782683
wf,w,f,0.28122796935407485,0.4730240274054187
wm,w,m,0.43671005749475755,0.8244916368446749
bf,b,f,0.19807581135267965,0.11158584634760925
am,a,m,0.24601010243047422,0.4842827084787272
wm,w,m,0.3121754234077455,0.8724748876331242
wm,w,m,0.5141640060205589,0.8174494233969072
af,a,f,0.4024021060242964,0.21006215487678911
am,a,m,0.2972852533634344,0.598866279362612
am,a,m,0.1991450770335525,0.4006404866832274
bf,b,f,0.21645600950188024,0.03407015493076858
am,a,m,0.18935824048029942,0.5098724284102758
wm,w,m,0.5592820041510315,0.8457998875121412
am,a,m,0.28538374866357635,0.4927139590283492
af,a,f,0.3324023826221632,0.2247373046894558
wm,w,m,0.3767304561815537,0.710438618867871
bm,b,m,0.17990785071068321,0.28481070593426105
bm,b,m,0.22537030472282074,0.2905657378345338
bf,b,f,0.2044179486468446,0.0046848061855742406
wm,w,m,0.685453017896929,0.8231141709719431
wm,w,m,0.5329497698506541,0.8369255659146947
af,a,f,0.367637001272264,0.3050770852052459
wm,w,m,1.0,0.9059992376147326
am,a,m,0.30268738159141095,0.580733520781891
wm,w,m,0.5827103212027035,0.7363943255761618
bf,b,f,0.1660815765245432,0.0645366262024667
af,a,f,0.287908909937898,0.2801158324318449
wm,w,m,0.6733872343973047,0.8588390846427605
wf,w,f,0.5363992600299413,0.5177902346509802
wf,w,f,0.08305115150943769,0.39409573561325273
wf,w,f,0.5216567654061647,0.7012551828823201
wf,w,f,0.0809507935927846,0.32625392225916994
wf,w,f,0.07510551020715221,0.5703755772638792
wf,w,f,0.44020490867375667,0.599136556037072
bm,b,m,0.23833055576568848,0.12889447411201363
am,a,m,0.30916794231561867,0.5119466344598359
wf,w,f,0.39066120128777293,0.5142441763414394
wm,w,m,0.855990692344154,0.7715365154417815
bf,b,f,0.04169261871276667,0.0
af,a,f,0.40157497455543245,0.3314613337296675
wm,w,m,0.834353130254779,0.9153495492835605
wm,w,m,0.4439590831892857,0.9076196557462408
bm,b,m,0.2628735933693079,0.20873877904262528
af,a,f,0.33002979907196217,0.266488001633842
wf,w,f,0.4327989473175337,0.5144111655153039
af,a,f,0.5504445894457434,0.5105487027399036
wm,w,m,0.5808310949078046,0.7886473607720241
am,a,m,0.2614210582087364,0.5922134250880845
bm,b,m,0.24938428173821675,0.3597258809371756
wm,w,m,0.6964656851224034,0.9590219562613438
wm,w,m,0.1822921468847156,0.634727737544692
af,a,f,0.3860121681944995,0.3914758792184449
bm,b,m,0.1977591839098894,0.2302507225262136
af,a,f,0.441739071257649,0.2826951303681135
am,a,m,0.38280703169332186,0.8034168106219919
wf,w,f,0.40589167658961517,0.5229690272396733
wm,w,m,0.4975033314980883,0.8332587273180736
af,a,f,0.6393584348088872,0.3866854072244791
wm,w,m,0.350150443090778,0.6697614827836083
wm,w,m,0.27889616918814214,0.9319368903893256
wf,w,f,0.0,0.3267925399450136
wf,w,f,0.2796708659121451,0.47677418965409313
af,a,f,0.46813653490134793,0.2832552634779132
wf,w,f,0.48649140248045264,0.745668306576489
wm,w,m,0.5065284024868145,0.9888833879065275
bm,b,m,0.18819022065318794,0.25676309190797
am,a,m,0.2914803030858588,0.5462978923825822
wm,w,m,0.42486390520181777,0.8171088063654984
am,a,m,0.20342836501311,0.46013779821307843
af,a,f,0.2799667896021991,0.30503001644710714
