a,r,s,x,y
am,a,m,0.47224180877035865,0.7128898268897254
bf,b,f,0.0,0.0
wm,w,m,0.557309131844077,0.8362218293880157
wm,w,m,0.859709838064961,0.8316482813487834
bf,b,f,0.24922213875203011,0.18217417243830528
wf,w,f,0.39820621718710064,0.5425976969790737
am,a,m,0.5238225606818386,0.6995179594048127
wf,w,f,0.47671672986597663,0.601380413533073
wm,w,m,0.6959040689381651,0.9975261148206512
wm,w,m,0.7193307917893847,0.8544671159644601
wm,w,m,0.4443846668076737,0.8290708236195788
af,a,f,0.49434377489442133,0.3313457929259783
wf,w,f,0.23210706161437183,0.6223068502393031
bm,b,m,0.3632563170670864,0.5207710072627206
af,a,f,0.44512263633820964,0.4783989766837859
bm,b,m,0.3423860622347915,0.3545847992703842
wm,w,m,1.0,0.8352947854083517
am,a,m,0.3866579955699493,0.5969372368843281
wf,w,f,0.4695291188670426,0.6198422908408127
af,a,f,0.5758887840876458,0.4345948328065947
wm,w,m,0.5588613599708162,0.8123819957739955
wm,w,m,0.4363145565551073,0.7233330213090121
bf,b,f,0.29787792154689446,0.3330792946363951
bm,b,m,0.28978413463518665,0.3650701091246773
wf,w,f,0.13785386683906314,0.4519225320921863
am,a,m,0.2433638495190718,0.4497838272450561
wm,w,m,0.4611626149838124,0.7164097977697407
af,a,f,0.47008585404706443,0.5178247330981962
wf,w,f,0.27776338383608434,0.6715525428779409
wf,w,f,0.2591783628811728,0.5322518320025951
am,a,m,0.27816741767053765,0.5642884699589858
am,a,m,0.3541503075198463,0.6871914328112018
af,a,f,0.43271233173467505,0.48832236147550845
wf,w,f,0.19056260914304074,0.5864992943266092
af,a,f,0.4909531028027068,0.39411589074512093
af,a,f,0.8126751531022471,0.47824061008776003
wm,w,m,0.7547453614238054,0.8352737992483337
wm,w,m,0.39498623178259146,0.8439757163343986
wm,w,m,0.9913560060765558,0.9714115053331951
wm,w,m,0.22128482249409948,0.8134044176094908
wf,w,f,0.09511665923984038,0.6351114154246278
af,a,f,0.6972309789349956,0.472153923749511
wm,w,m,0.5025961966401926,0.8706149684951519
af,a,f,0.27214153605324304,0.4466403605804418
am,a,m,0.36312799169050336,0.5373043432402596
am,a,m,0.13668331351866397,0.5526666951044011
wm,w,m,0.5841399196450284,0.8367546594066135
wf,w,f,0.5335770176602326,0.6998625908379532
wf,w,f,0.26800978367133826,0.4657236123975895
bf,b,f,0.16987567957622304,0.0414713605361273
wm,w,m,0.6450818810718382,0.9096073005895255
bf,b,f,0.1890954724610521,0.33741640488892216
af,a,f,0.611998141073395,0.4741863576587106
am,a,m,0.4785187993717572,0.6615466697406567
am,a,m,0.20374967264990784,0.5769914121367521
wm,w,m,0.37259216955873764,0.7452889668257371
bm,b,m,0.34020203332103527,0.4646658774626687
am,a,m,0.40596696866486315,0.5523503730609879
wf,w,f,0.5243490876379499,0.7666136035365235
wm,w,m,0.7004333865838237,1.0
bm,b,m,0.49486414564369996,0.5250418183697287
wf,w,f,0.5203771161504381,0.623640811627079
wm,w,m,0.23431774796195126,0.7454585300448079
am,a,m,0.6109073904863404,0.6227934214631781
bm,b,m,0.2943892347735608,0.47989444520397956
af,a,f,0.2730721243519433,0.4168320485062173
wf,w,f,0.3361507657802247,0.7025748010152999
wf,w,f,0.442726605962263,0.6784868674632614
af,a,f,0.7135839384329106,0.48354149360828713
bm,b,m,0.3355724893478786,0.39424585587715494
wm,w,m,0.4548016347395698,0.8611458272529041
am,a,m,0.38108009856812347,0.5291770432491864
bm,b,m,0.23974997320119856,0.3431213892051058
bm,b,m,0.2773825258827516,0.4772919643676044
wm,w,m,0.7126281493436506,0.8099688465987361
wm,w,m,0.7063378722641505,0.7875520218909063
bm,b,m,0.40551315349617545,0.4372078658338164
bm,b,m,0.32870549854504355,0.42035607318054896
am,a,m,0.5206198040438986,0.6654199370803547
wm,w,m,0.45775370944747934,0.7803581641808112
wf,w,f,0.5933181331722738,0.7446726492481658
wf,w,f,0.44406668554570616,0.6384456789313093
wf,w,f,0.5347811006173275,0.6685571263982828
wf,w,f,0.31415565749534247,0.6003715441092773
wm,w,m,0.4759051121399568,0.8737538814727119
bm,b,m,0.322085302461529,0.29574367420990816
wm,w,m,0.7134022649436018,0.8990275900174887
wm,w,m,0.6786897541285426,0.7738429429907264
wf,w,f,0.1872030509623475,0.6528353170761138
wm,w,m,0.38556047105536356,0.8361034348082417
wm,w,m,0.5325385894536543,0.8915347962997426
af,a,f,0.8926306914073995,0.47484087380139123
wm,w,m,0.2441749812687225,0.8071975169091969
wm,w,m,0.5172967377179138,0.7742341670985511
bm,b,m,0.335069728270928,0.43096107523531274
wf,w,f,0.501636998083704,0.5816836071634574
am,a,m,0.43409885247466107,0.5764335774008685
wf,w,f,0.42658443998255396,0.669052350992399
wm,w,m,0.6620618325620037,0.7735609544936123
am,a,m,0.3073745135033714,0.7350670839155549
