a,r,s,x,y
af,a,f,0.7954877469348436,0.44411449780095735
af,a,f,0.5941481232100085,0.3691970210762298
wm,w,m,0.7924488392912814,0.9774306631878343
bf,b,f,0.32371800789071864,0.26684023260674644
wm,w,m,0.7717764057278527,0.8978005861017233
bf,b,f,0.4008303495337595,0.20570627224072416
bm,b,m,0.3590557621791018,0.5311786821225474
am,a,m,0.2087206985330741,0.6131462836407086
wf,w,f,0.35670279297451196,0.6378704121798756
am,a,m,0.39960438721725683,0.5879792906538385
am,a,m,0.38561930266071653,0.6105755230432716
am,a,m,0.49471249326465855,0.7200628446638736
wm,w,m,0.2909059300648408,0.8625552052475128
wf,w,f,0.6447028955645253,0.7490431346812179
wm,w,m,0.0,0.6470173036083233
wf,w,f,0.2086043801645462,0.4693782556803756
am,a,m,0.6657799127501776,0.6779403787344908
bf,b,f,0.21487121376614438,0.10687864615126089
wm,w,m,1.0,0.9864133591906559
af,a,f,0.4897336420399883,0.39074444337847225
am,a,m,0.4549200721129078,0.6685996886707124
af,a,f,0.6965845449648894,0.4858957770308436
bm,b,m,0.25721403624953587,0.34374164072677577
wf,w,f,0.40940399975712777,0.764571286272213
bm,b,m,0.392523473989036,0.39455723528185654
wm,w,m,0.7850154599878202,0.9372849191467095
wf,w,f,0.48101411266697836,0.6631327221502362
am,a,m,0.32873323167955393,0.6538139576030315
wm,w,m,0.5273308169005555,0.7897729404201367
wm,w,m,0.33044649498713513,0.7990482048801189
wm,w,m,0.9015410789919143,0.9839338912550878
wm,w,m,0.6553320047207714,1.0
wm,w,m,0.6300361423272456,0.7756974091773197
wm,w,m,0.7471249156023009,0.9724532356642769
bm,b,m,0.24247866165200946,0.38146202765155646
wf,w,f,0.6305274633186989,0.6362572360599882
wm,w,m,0.47334032725896263,0.8760005340708329
wf,w,f,0.3061144690172863,0.5653610318082595
af,a,f,0.32968186780378284,0.4860545303049604
am,a,m,0.11796150693384072,0.5989272292162171
bf,b,f,0.17412901560009778,0.09051541469040232
am,a,m,0.6273187184846015,0.7094852245715584
am,a,m,0.2587172057368303,0.5959388083132463
am,a,m,0.34882383183450394,0.7463181335731726
bm,b,m,0.22377890372087367,0.40911296141804926
af,a,f,0.9485805753721821,0.6130150858325704
am,a,m,0.31849713253618783,0.7032548400423024
wm,w,m,0.5714325090605057,0.8130835070898244
bf,b,f,0.23649276704406738,0.2876963591400605
wm,w,m,0.33661377012935983,0.8538497545633713
am,a,m,0.5522511068444611,0.5533576268494336
wf,w,f,0.47248667593140825,0.6867149727728012
wm,w,m,0.7885681539636101,0.8771107661408802
am,a,m,0.4236375430540659,0.6447962829709014
wf,w,f,0.6966340604453931,0.6960737360314063
wm,w,m,0.46845147189177455,0.8076776722802906
wm,w,m,0.7001612215038645,0.9133778617779914
wm,w,m,0.6220857221141096,0.9494370759764011
af,a,f,0.7706218586870339,0.4551405941894966
af,a,f,0.4199681988193411,0.48735025536826854
bf,b,f,0.24164683523611064,0.16013988461383707
wf,w,f,0.0983579124224933,0.5719439300536743
bf,b,f,0.051188763351297864,0.11947894908094175
am,a,m,0.40657878344163134,0.7462428994037221
wm,w,m,0.6262344560924759,0.770988607866666
bm,b,m,0.25275066238237137,0.325488896104789
wf,w,f,0.4175408041357662,0.6442081558557162
bm,b,m,0.36424909893594254,0.49515276524435664
wm,w,m,0.9657956477076637,0.8741867144333492
wm,w,m,0.6683692146115866,0.8395584317438448
wm,w,m,0.6227809682777449,0.8294663316184006
am,a,m,0.45852859807697116,0.5633607665758706
am,a,m,0.6143997032408552,0.5850715504366887
bf,b,f,0.3981262204186502,0.4128507514171714
wm,w,m,0.4518318283077225,0.8998294949012489
af,a,f,0.40094385251318587,0.3458411770289923
am,a,m,0.47394843698996125,0.7148027698877572
bf,b,f,0.22814006802172873,0.32955184547286126
wm,w,m,0.6051442694561452,0.720548010827018
bm,b,m,0.29325199288120096,0.5108993569303957
af,a,f,0.6998087273309621,0.4497423152772978
af,a,f,0.6212346866751272,0.46891805493140665
wf,w,f,0.3282931279108413,0.5224628664766614
wm,w,m,0.7135385629692302,0.8188074914013922
bf,b,f,0.04227521498456963,0.29108123339895825
af,a,f,0.3844871193710068,0.5001333518025025
am,a,m,0.5579429696214264,0.666786550377015
wm,w,m,0.6502115126063747,0.8015346931863024
wf,w,f,0.6649174413962918,0.7109778259086762
bm,b,m,0.32898592797545617,0.3716111450997735
bf,b,f,0.07946578867263018,0.0725291866021254
wm,w,m,0.6841723475952115,0.9560244672055427
wf,w,f,0.6166368826485725,0.5934532012816568
af,a,f,0.3558217937380732,0.4406888217118985
bm,b,m,0.2131599963758237,0.3597379271541928
bf,b,f,0.12437934674929682,0.0
wf,w,f,0.16665677843566917,0.5835902059206859
am,a,m,0.17323421058876134,0.5228077745180588
af,a,f,0.5100618784547256,0.42256652862952976
af,a,f,0.5946851531860197,0.3873241323602316
