a,r,s,x,y
wm,w,m,0.6265250566699576,0.8782297705994284
bf,b,f,0.011965493336321409,0.08468682243223553
bm,b,m,0.40800596738887274,0.41318910470347864
wm,w,m,0.845121895933088,0.9109709064828894
am,a,m,0.2915176422297341,0.5945646704601852
am,a,m,0.19715862974781498,0.4687891318491101
wf,w,f,0.58395123526592,0.709456371838739
wf,w,f,0.4109352585437314,0.611580973011312
bf,b,f,0.2455874633922029,0.27735362295754384
wm,w,m,0.7112172821665107,0.8573106167769265
bm,b,m,0.43930933726738663,0.5215951087637513
wm,w,m,0.42733726652733256,0.7758316577186987
wm,w,m,0.6302166355529943,0.7435852481987579
wm,w,m,0.7924246976690932,0.8701557679763633
wf,w,f,0.22133189450767812,0.5014305588754716
wm,w,m,0.9558667995529193,0.9979502605682663
wf,w,f,0.5260832086715592,0.5786748529026212
wf,w,f,0.2021283357287107,0.4223814065517768
af,a,f,0.6910826306414908,0.3447816409227585
am,a,m,0.32418688961573744,0.7150267758735449
af,a,f,0.5503760759275278,0.4030115438387595
wf,w,f,0.2584503544556318,0.6175758939699401
am,a,m,0.3450589923637012,0.5287021440733529
bm,b,m,0.42244498880406134,0.3857671267122128
wm,w,m,0.3219760244026635,0.8234516761095746
bf,b,f,0.17431449935028095,0.08539005536818606
bf,b,f,0.3883932647229711,0.17638834321885632
wm,w,m,0.6762297895327171,0.8064352268987294
af,a,f,0.4731123594874622,0.476843935748854
bf,b,f,0.35626364865250915,0.36314727070163433
am,a,m,0.49680806954331647,0.626658707367946
wf,w,f,0.25581238397715356,0.5471381112611744
wf,w,f,0.4182945301102973,0.7425380626790267
wf,w,f,0.37933484457609123,0.7358480495309067
wm,w,m,0.8504551559673871,0.661611161767276
bm,b,m,0.3020992835337604,0.4064741578499634
wm,w,m,0.8264862091643694,0.9588994807922562
am,a,m,0.3899993131103019,0.687436764622393
wm,w,m,0.5789890945520814,0.8812917554009618
am,a,m,0.6599296972279005,0.41997938119250433
bf,b,f,0.15152693503017503,0.14521095398641665
am,a,m,0.3347673820690428,0.50705878395188
wm,w,m,0.2942656549762287,0.6951593627693395
bf,b,f,0.05151805920556887,0.0
wf,w,f,0.17406158164313432,0.6482447204123307
am,a,m,0.2602721388108727,0.629326219429001
wf,w,f,0.6600836934299453,0.8564430393133895
bm,b,m,0.19741202619686243,0.30142629807280136
af,a,f,0.5844084907468777,0.5446396053622458
wf,w,f,0.5998435995727237,0.7568472072626382
wm,w,m,0.7680984706448111,0.9588049170917767
am,a,m,0.36538052015030364,0.5311374387843619
wf,w,f,0.828911270741179,0.7938226647195619
wf,w,f,0.17303359621958228,0.4961910028460807
wm,w,m,0.581259168326152,0.7356480880773901
wf,w,f,0.7317944462387018,0.6221501664767413
af,a,f,0.7455397604994712,0.3475366662669654
bf,b,f,0.210079642147569,0.07576257900650761
wm,w,m,0.9571673776747627,0.881456741811705
wm,w,m,0.9039082665702037,0.8676350183609489
am,a,m,0.287768735226717,0.5697854038239434
wf,w,f,0.13198767529575767,0.48122572676493053
wm,w,m,0.6376533619582496,0.871806791442808
wf,w,f,0.5529114677466598,0.6972125702699721
af,a,f,0.49571453517353314,0.3999684796540028
wf,w,f,0.6086771517390495,0.5180656460410131
am,a,m,0.44043959869606264,0.5500370387219743
af,a,f,0.0,0.3519253387778658
af,a,f,0.5129923036458249,0.4566321970126728
wf,w,f,0.14404729180221537,0.5300879609672071
wm,w,m,0.27457870628743614,0.5346588705278615
wm,w,m,0.5914589672775621,0.7056992785217466
wf,w,f,0.5681326276959868,0.665854441736088
af,a,f,0.45102854989261953,0.3587697122904639
bm,b,m,0.20155841677939398,0.4270110545876167
wf,w,f,0.5245524106436737,0.6450652457612491
af,a,f,0.4935639517259386,0.49668636926639365
bm,b,m,0.40098051949680086,0.499165657892824
wf,w,f,0.02543052144388681,0.40648848775636615
wm,w,m,0.49687878490153503,0.9537725383963195
wf,w,f,0.7053608021633798,0.6432456572751167
bm,b,m,0.35264926927168655,0.18794253516291723
wf,w,f,0.5244857321422437,0.6108243143099917
wm,w,m,0.5284547356429193,0.8685097023192325
bf,b,f,0.14794848091591137,0.18598912911002688
wm,w,m,0.5338064583142388,0.6985828162677412
wf,w,f,0.41102536292618075,0.54804699204185
wf,w,f,0.6032254144115857,0.45952129550153936
af,a,f,0.6463078752504114,0.5826883153574917
wm,w,m,0.5058386731768159,0.821116231726164
wm,w,m,0.7184522363312003,0.8715819117721938
am,a,m,0.30906960844542153,0.49145306220572416
wm,w,m,0.5852768724147194,0.7764054936521874
af,a,f,0.5863836694435034,0.3129661844329449
wm,w,m,1.0,0.9610285735355466
wm,w,m,0.8972028061211166,0.8289497390074904
wm,w,m,0.5841544436588373,1.0
wm,w,m,0.37261836212408567,0.7298435731539846
bm,b,m,0.22808913592885552,0.3650654736059001
af,a,f,0.7059653023387606,0.31659644669261855
