a,r,s,x,y
wf,w,f,0.0,0.5080299927775389
wf,w,f,0.48574837044064495,0.5179046172070926
wf,w,f,0.07348377233385678,0.5512869590176975
am,a,m,0.23852857980734335,0.534827969121062
wm,w,m,0.30574113203954517,0.6779635404691476
bm,b,m,0.17018619707012006,0.33467822208682124
af,a,f,0.611333606854699,0.6526039285975296
am,a,m,0.278272480402206,0.6421658016134473
bm,b,m,0.16518858180682247,0.37104571630798505
wm,w,m,0.8996498279941433,0.8692785559409549
am,a,m,0.3713350840740516,0.458883542917276
wm,w,m,0.08472726652918605,0.8735533075020593
bm,b,m,0.325718294452426,0.4489813933613689
af,a,f,0.5029293662095554,0.3533848529782546
wm,w,m,0.37413238559230877,0.8136624527363445
bf,b,f,0.15316815580329268,0.18018554290076091
bm,b,m,0.1801568651197205,0.4210012973532037
wf,w,f,0.41210210483500703,0.7206432170489856
am,a,m,0.21155003436394568,0.5237825339028906
wf,w,f,0.19956824146436358,0.5715995958824421
am,a,m,0.2356465586618884,0.5958930394310049
bm,b,m,0.08428656055244771,0.27835755583484684
wm,w,m,0.5307462748734222,0.9273410822804642
am,a,m,0.17760635913420939,0.49156106118479925
wm,w,m,0.39866600679128295,0.796883718204039
am,a,m,0.27736365158609694,0.48247615783282166
wm,w,m,0.5876669249923593,0.8818086115331875
am,a,m,0.33891763726624274,0.6225603618403985
wf,w,f,0.009180292027093964,0.5733196191063936
wf,w,f,0.30608798914205243,0.41660479696798974
wm,w,m,0.604831976457142,0.860660426483552
bm,b,m,0.20146681709930955,0.3892739871474223
wm,w,m,0.7596063676517899,0.8641027513150819
am,a,m,0.38263182682679264,0.7299168436083506
wm,w,m,0.8534213360197721,0.941325696278686
wf,w,f,0.37254648446481664,0.5263258820070458
wm,w,m,0.6552036597652017,0.7530404272251978
wf,w,f,0.3399508623415778,0.7415074030512062
bm,b,m,0.2290395528365182,0.2749113773427199
wf,w,f,0.677735717897869,0.7983218118603072
am,a,m,0.3108263099660845,0.587543590139127
wm,w,m,0.520082798645162,0.7204299607500223
wf,w,f,0.1997774092471703,0.42545572819857713
bm,b,m,0.20506438886635883,0.3506663896261264
wm,w,m,0.7715034202992916,0.723614450214763
am,a,m,0.2326336127083762,0.5949183534159606
wf,w,f,0.16736535672628067,0.5226348397759332
wf,w,f,0.43241523474762894,0.6842338773191751
wf,w,f,0.2820914320581805,0.551091565245617
am,a,m,0.2685418684241542,0.592789518232287
wm,w,m,0.29459201071033403,0.7108381132743737
bf,b,f,0.02332090070257555,0.0
wm,w,m,0.6452605353022152,1.0
wm,w,m,1.0,0.9215602900838173
wf,w,f,0.31679526856213325,0.47019008641319726
wf,w,f,0.3944441159685487,0.5897353163689423
wf,w,f,0.32869136842818747,0.5802988753227759
af,a,f,0.5408049670189145,0.5555723837485731
wm,w,m,0.5440124729577166,0.9723614725936525
af,a,f,0.34872075774819306,0.23165136012923046
wm,w,m,0.7829397282044278,0.8645254232545132
af,a,f,0.29080603856928405,0.2556046835476146
wm,w,m,0.5800353077552551,0.7905175914469063
bm,b,m,0.2591378699146435,0.23322344253975497
wm,w,m,0.3579685537090066,0.8149030683816356
wf,w,f,0.31613861027346485,0.6678466174427771
wm,w,m,0.7659196699617602,0.7595235674571974
wm,w,m,0.47405887250238254,0.8205421169331649
am,a,m,0.1668122971902671,0.4964288635117041
am,a,m,0.26849821479271047,0.5623113631958463
am,a,m,0.31205669601452307,0.5860335777159204
bf,b,f,0.02504435449959549,0.004342001083637986
wm,w,m,0.9297852578425928,0.9615790453980392
bm,b,m,0.17371267886462113,0.41265606784370285
am,a,m,0.412547012791581,0.6063597017236386
am,a,m,0.2743407994098291,0.6009690266950394
bm,b,m,0.24887297691907592,0.49004073945228027
bf,b,f,0.18368198632779886,0.11262966996798779
wm,w,m,0.6180713825038722,0.8526414305345
bm,b,m,0.07984220754526256,0.3180601848756503
wm,w,m,0.5502383611730651,0.7748277107064387
af,a,f,0.6987139255955491,0.45591797029949455
bf,b,f,0.12680712809810496,0.13769739786599827
wf,w,f,0.057746946180262666,0.5197994250175323
am,a,m,0.3649566452749571,0.5651957272730731
wf,w,f,0.35375376207711523,0.4976420978878618
bm,b,m,0.15409361281790618,0.41194741786315225
bm,b,m,0.19558426879280735,0.3768401788755082
wf,w,f,0.2530852350033884,0.5980975076964006
wm,w,m,0.7782089011397668,0.810552755182182
wf,w,f,0.34328799091361245,0.38170248392682454
wm,w,m,0.6967080992254459,0.8986082511589977
am,a,m,0.21998790005860683,0.5183882413640003
bm,b,m,0.33224243036183965,0.45272843695141046
wf,w,f,0.25724093738923154,0.6524841261706278
wf,w,f,0.27460244491253977,0.5527888214063617
bm,b,m,0.13056141235260946,0.3613232458727215
wm,w,m,0.7528587420846127,0.8111006166335942
am,a,m,0.21769970184200893,0.3549207358026538
am,a,m,0.4347896753006599,0.7942534692645417
