a,r,s,x,y
am,a,m,0.45912327909499784,0.5484074516177042
am,a,m,0.10645147335080882,0.14989747599244627
bm,b,m,0.2157477853331903,0.33702564762838716
wm,w,m,0.5267866114486686,0.6529331307284426
wf,w,f,0.5484658835746148,0.7959458355911145
wm,w,m,0.5992470649926234,0.4371707891977763
wm,w,m,0.6693455680950322,0.6908561216387018
wm,w,m,0.4815195025003171,0.55451240647023
wm,w,m,0.5354771764094796,0.713431417616589
wm,w,m,0.9200403904976449,0.8017577423852595
bf,b,f,0.5745499884559789,0.5257721816373416
wf,w,f,0.39093930669358423,0.42865711680700874
am,a,m,0.3892746874163989,0.44937350041401647
wm,w,m,0.46850928314130935,0.48028724112146326
wf,w,f,0.2440404509137751,0.5008604410096269
am,a,m,0.4869209466000981,0.579751559641803
wf,w,f,0.6374978329249956,0.744575031852488
bm,b,m,0.15783305805008446,0.14937257251240632
am,a,m,0.44060519483200716,0.5073179857958993
am,a,m,0.4284613788875416,0.5312578972863884
wm,w,m,0.41693883668054266,0.6636001481190901
wm,w,m,0.8140882262574588,0.8229299639290564
wm,w,m,0.8173937838692642,0.4815056281255493
am,a,m,0.556226708756078,0.6541514042468962
am,a,m,0.46437321307913904,0.5911087778308688
wm,w,m,0.5226231687202371,0.5638805493244381
bf,b,f,0.4074124045884159,0.36848242601930997
bm,b,m,0.38640664311173534,0.6413076235178927
wf,w,f,0.49317498423187073,0.6005418113801487
bf,b,f,0.1830825390710176,0.2589223604790926
wm,w,m,0.44084178376421956,0.5058903358428564
wm,w,m,0.6663512276674035,0.8467805256486746
wm,w,m,0.08548445472337753,0.4601165471625762
am,a,m,0.28208659962986715,0.31896057430824737
am,a,m,0.6158369902408983,0.7617566243659385
bf,b,f,0.20803689764849223,0.41058588403658297
wf,w,f,0.37537669428874837,0.4283091020430663
af,a,f,0.782877136729212,0.6069836411610887
wm,w,m,0.6652875858713727,0.6124261516192677
af,a,f,1.0,0.7820484015479137
am,a,m,0.4073880020964964,0.6045223833426445
wm,w,m,0.5586353754524618,0.8077189212014064
bm,b,m,0.2973879118981163,0.33845780191611274
wf,w,f,0.3480263287500134,0.5878779603200839
wf,w,f,0.5076686205955611,0.5492439185226301
am,a,m,0.3711899129128251,0.5799032870745697
wf,w,f,0.5220199506250107,0.5400492559519813
wf,w,f,0.4239736529372555,0.5493672162552639
am,a,m,0.5406167095457161,0.6034729727007977
wm,w,m,0.602313584534557,0.6114047873072445
wm,w,m,0.5706147678085702,0.6147492817574681
wf,w,f,0.4461854095880243,0.6764185705905237
bf,b,f,0.1564655556760404,0.10713535372914719
af,a,f,0.5524185944117067,0.6005980387595393
bf,b,f,0.5097831375691472,0.48458343214504457
wm,w,m,0.7491778896667398,0.577693025644105
wm,w,m,0.38695802875549445,0.5529745827663732
bm,b,m,0.4103980325154329,0.5531837649304976
am,a,m,0.35436156934481555,0.5807663315050937
af,a,f,0.18878511465458261,0.2279031920439696
wm,w,m,0.3279218823464145,0.1910341925521313
wm,w,m,0.6470874492676207,0.6922224881870531
wf,w,f,0.10608003314436075,0.17127788175130232
af,a,f,0.15187292644325592,0.23460069337158296
bm,b,m,0.11467977264581598,0.03352673304879785
am,a,m,0.4309763929207285,0.5815375105571252
wf,w,f,0.46710109271435446,0.40454277653908427
wf,w,f,0.5021877927324567,0.36710690387109646
am,a,m,0.33045275763801585,0.3444050123017715
bf,b,f,0.149255011544744,0.1684020057628882
wm,w,m,0.2658518326719391,0.4456062910747949
wm,w,m,0.5432798253928239,0.5892522324144849
wm,w,m,0.8608221981796929,0.6955048345154895
am,a,m,0.41890094744305917,0.5942874491820366
wf,w,f,0.4390424351069366,0.5085305344921188
wm,w,m,0.9367264620491923,0.8306550658915162
am,a,m,0.5998325270082179,0.6080077856452294
wf,w,f,0.40393088584972636,0.28878233149689037
wm,w,m,0.7615483896575711,0.6995671421410591
wm,w,m,0.33496304191722204,0.310423506432813
wm,w,m,0.8943988977641335,0.5999587464512565
am,a,m,0.5415650790910245,0.6552442814403058
am,a,m,0.58828290447787,0.7559486330459942
bm,b,m,0.37252415847986475,0.37692344444743375
am,a,m,0.8065401244384114,0.675035767183232
wm,w,m,0.5832598964199082,0.519396111242129
wf,w,f,0.7872874279583377,0.8165062528474372
bm,b,m,0.32961236760640983,0.48805816465359425
af,a,f,0.9959544410407789,1.0
wf,w,f,0.46510932510800745,0.68673090364437
bm,b,m,0.6426529802469355,0.6040902917238674
bm,b,m,0.26899376370899625,0.3023778811328564
bf,b,f,0.025629489183808918,0.1585386685475061
wm,w,m,0.24770796213901075,0.687860418118685
bm,b,m,0.33471859702243223,0.36474353777146634
wf,w,f,0.527969893055917,0.47642058371736973
bm,b,m,0.42856674227919517,0.5642533681347799
af,a,f,0.6532229101330154,0.49794103642771687
bf,b,f,0.0,0.0
wf,w,f,0.3460082635064352,0.4416800336686478
