a,r,s,x,y
af,a,f,0.6877264245324006,0.506697402323911
wf,w,f,0.5967986122677895,0.8596679413481566
wm,w,m,0.8559307719902544,0.6735895577835026
af,a,f,0.7038840054584947,0.6333996735215454
wf,w,f,0.22856158037602498,0.4645627985702612
bf,b,f,0.4338539310720488,0.3579387183380909
wm,w,m,0.5380776972028728,0.444506957990671
bm,b,m,0.3656261298246485,0.29784083807684186
wm,w,m,0.7430025313755015,0.9118095312497733
af,a,f,0.7545121472605694,0.5624297495574144
wm,w,m,0.33173564257639215,0.24521836056902893
bm,b,m,0.1894576352889804,0.21131277290644876
wf,w,f,0.2667050239559406,0.483216927306221
af,a,f,0.5920924883798664,0.4429306611689084
wm,w,m,1.0,0.762042443622623
am,a,m,0.4243113787822161,0.4487831621485906
bf,b,f,0.33278646193882816,0.5046596459427989
am,a,m,0.5630380597295335,0.46395284602612585
am,a,m,0.29706971775160707,0.49521085441504126
am,a,m,0.4751928638596865,0.6449039376520964
wm,w,m,0.8118129489758348,0.8931616009183334
wf,w,f,0.3479664972146798,0.5552831391179435
af,a,f,0.4219982374781636,0.33633496655962636
wm,w,m,0.6002567003665408,0.6920275296783464
wm,w,m,0.5576198943564625,0.8038135202221445
wm,w,m,0.4596384067592262,0.6574743744726533
am,a,m,0.43431983990565887,0.3198588022172677
bf,b,f,0.0,0.10437997639002662
wf,w,f,0.6575117027212566,0.7142287356449121
wf,w,f,0.6677526946679992,0.4047091605528935
wm,w,m,0.8963509425155644,0.7982351865252669
af,a,f,0.6937663361130588,0.8213975764302078
am,a,m,0.5309759267337997,0.729543680518166
wf,w,f,0.7447198672789004,0.5568066748762943
am,a,m,0.7975467704244971,0.9764758302296567
bm,b,m,0.22571676391780524,0.42271443374109197
wf,w,f,0.14668993174491493,0.0
wm,w,m,0.2421283628569993,0.5070684169521343
wf,w,f,0.7167377175022398,0.7813171930411735
wf,w,f,0.31478887884832907,0.5858276324436451
bm,b,m,0.42156415219469534,0.5686323995239224
bf,b,f,0.4886057977610551,0.34884856723224855
wf,w,f,0.7045224709457868,0.9244163623597325
wm,w,m,0.36222634998073294,0.3934902226451256
wf,w,f,0.12402797116138194,0.17535904895245913
am,a,m,0.39144122997424535,0.5540615757144407
wf,w,f,0.39005757303328503,0.5679484319717149
am,a,m,0.25157641521282714,0.4178287338809518
am,a,m,0.26889959433018484,0.20141333239140072
wm,w,m,0.5890563359647466,0.5119081987892902
wm,w,m,0.4286612738774052,0.5962154192735253
wm,w,m,0.6859261705213927,1.0
wm,w,m,0.6221107820501761,0.8510252877915941
bm,b,m,0.15996283924765764,0.20422416819813785
am,a,m,0.34164849251664325,0.5662349022349836
wf,w,f,0.33319732439944066,0.36956398691437603
wm,w,m,0.46431804787060776,0.48722443653509206
wm,w,m,0.48242841372488465,0.7410365074434592
am,a,m,0.17447493115635654,0.30816041927947857
wm,w,m,0.5029127594757371,0.51486089361189
am,a,m,0.23501796386182885,0.44431328374144186
af,a,f,0.8352722582634055,0.5907151970922921
am,a,m,0.4498591906582334,0.4897571059691517
wf,w,f,0.5371361288120734,0.691668203877327
wm,w,m,0.3231927922865403,0.23191148962502725
wf,w,f,0.5446848100960483,0.301958097187512
wm,w,m,0.8678903727813527,0.6939329106177083
am,a,m,0.1646580406455051,0.24704522915373703
am,a,m,0.6304611077822782,0.5791497347414835
wf,w,f,0.4737828239551081,0.5013173632542086
am,a,m,0.40114309844726254,0.4167192108100666
bm,b,m,0.329146127875873,0.4839545608056662
am,a,m,0.5372609407897637,0.4024853899337149
af,a,f,0.6820523947629873,0.5672202054982597
wm,w,m,0.3279298990237909,0.31862457458143223
wm,w,m,0.4842286693398968,0.6515943484066743
am,a,m,0.35565689558297686,0.3728563421760962
af,a,f,0.6553856864723924,0.36292754251664544
bf,b,f,0.6432739803237771,0.5511654586620538
bm,b,m,0.36611526643072106,0.45146694977669105
wf,w,f,0.426659534459012,0.6481880042447656
bm,b,m,0.41429526219536117,0.5092490421415388
am,a,m,0.49833872279180097,0.4570220174670654
wf,w,f,0.428702736090992,0.763792945952057
wf,w,f,0.6417477997143766,0.606808265008434
wm,w,m,0.7993078580335677,0.6640740064566261
am,a,m,0.23358421396289866,0.2553138607174965
wf,w,f,0.3222721770831197,0.42925940904883225
wf,w,f,0.22348642903790025,0.3828480523686763
bm,b,m,0.5711046743973988,0.5744981532212347
am,a,m,0.6040633625591451,0.5828710229286032
wf,w,f,0.25653205894492975,0.33081765201784075
bm,b,m,0.44901975431854313,0.5118076693843324
bm,b,m,0.4731031890239152,0.489463567619112
wm,w,m,0.4023973739342163,0.45087891292628907
af,a,f,0.4797388107598131,0.3262259206384276
wm,w,m,0.770249065958808,0.5123224202844068
am,a,m,0.5002110381121324,0.878951087251817
am,a,m,0.346959425373892,0.4582818408475362
wm,w,m,0.15081634079807069,0.2975616803279336
