a,r,s,x,y
bf,b,f,0.16245163062183277,0.0
wm,w,m,0.6477627336961352,0.6838780906152556
wm,w,m,0.5880046534849148,0.7716827054904534
am,a,m,0.21140505289204106,0.09216339534140766
am,a,m,0.3244543171470085,0.42535179865702644
wf,w,f,0.48775312603664145,0.5002500878570268
bm,b,m,0.4735024169533904,0.5210245559963573
wm,w,m,0.594439466242567,0.8049360947974586
wf,w,f,0.31019706443477807,0.39287465990761283
wm,w,m,0.5503381008352751,0.8775179326921735
af,a,f,0.26654440911610877,0.17451773650784821
am,a,m,0.5587921370606527,1.0
bf,b,f,0.3595157396141339,0.42666484633680113
wm,w,m,0.4846990875307549,0.7131694370186876
wm,w,m,0.515845786290476,0.6675377769179445
af,a,f,0.5058011401163256,0.24726507647303617
wm,w,m,0.27907807959146036,0.3577798918224109
wf,w,f,0.1135506119361952,0.15175032392174867
wm,w,m,0.4027186713522859,0.7091206690521137
wf,w,f,0.3832748160861499,0.6338816589999944
af,a,f,0.29239472767206953,0.1913740342839093
wm,w,m,0.21660799958367916,0.431976768360803
wf,w,f,0.5180410302188271,0.8247907055154332
am,a,m,0.5650663394979577,0.7599169795758591
wm,w,m,0.4371198952457165,0.7652390846593607
bf,b,f,0.35796042487922886,0.5771027053882437
af,a,f,0.39092823733367005,0.5742001089470121
wm,w,m,0.5006639241951534,0.5014251478130972
wm,w,m,0.1735398654295745,0.6695336494825419
wm,w,m,0.718145620429342,0.8879503852020932
af,a,f,0.5011023201551941,0.44250291262649005
am,a,m,0.3587642793244239,0.579520419566751
wm,w,m,0.4924380877465714,0.6359529893101675
wf,w,f,0.48190818454043327,0.6002138100681836
am,a,m,0.46785048548184444,0.7568813116848153
am,a,m,0.4165141583833599,0.3314970894159366
wf,w,f,0.3125082352901519,0.4307089655677275
af,a,f,0.5030409749230726,0.39197283787024095
wm,w,m,0.39942407473247954,0.37854490062317236
bm,b,m,0.33052176431969704,0.4705575819940195
af,a,f,0.46320511442564655,0.3982468579245775
wm,w,m,0.5287023813859459,0.6996077523657155
bf,b,f,0.264855507787572,0.1473366576360282
am,a,m,0.4354067647116931,0.4066869305407131
wm,w,m,0.4461682647127958,0.4851872506186197
am,a,m,0.4658397205154835,0.7543613028835902
am,a,m,0.4366519616796919,0.626181422243185
wm,w,m,0.3704384195168853,0.5677509423580969
bm,b,m,0.2673118686944878,0.42520777928464865
wm,w,m,0.5320643075123698,0.5993330659174456
af,a,f,0.5904874802256127,0.6064359786730017
wf,w,f,0.4073957056046891,0.25184011034195053
wm,w,m,0.678111722184699,0.6462993227653533
wm,w,m,0.45359364351547515,0.8210894870173696
bm,b,m,0.47873538855208764,0.6309679878831267
wm,w,m,0.7276026811726513,0.8801597959353222
wm,w,m,0.5274466485750736,0.565954609858638
wf,w,f,0.3368631690565488,0.5350462269163708
wm,w,m,0.6503250512050213,0.856610957612892
af,a,f,0.6662017046732541,0.4988095469646296
wf,w,f,0.6007600007873745,0.7373156278663071
am,a,m,0.6197392615612121,0.9064995698256688
wm,w,m,0.7557856854436541,0.9645994015244688
wf,w,f,0.6025252221060462,0.8001892581801863
wm,w,m,1.0,0.852315676190397
wf,w,f,0.17078586469519005,0.2861630761907769
wm,w,m,0.48948823443559364,0.26993659203286363
wf,w,f,0.3083831484457812,0.5928668639896059
wm,w,m,0.465614467356512,0.6965477864876841
af,a,f,0.43712740208712836,0.49203611800144903
wf,w,f,0.0,0.1834298572763895
wm,w,m,0.7720422207103468,0.9933322884336817
wf,w,f,0.05724580934875999,0.26699183106694213
am,a,m,0.3016519787047483,0.4587561674632913
am,a,m,0.27383973054399446,0.5390213513592222
wf,w,f,0.4706378820925247,0.6324398621301659
am,a,m,0.2344025676506449,0.502090641093078
wm,w,m,0.6730946120850472,0.6053113406622199
am,a,m,0.4077170807189787,0.6810265745891941
bm,b,m,0.40982218148609845,0.41849621132569986
wf,w,f,0.5809970804863571,0.6382664128737312
wm,w,m,0.579898743972074,0.5003151322549321
bm,b,m,0.2172533314556735,0.32344543827856553
wf,w,f,0.5707876233912452,0.385901535038742
bm,b,m,0.44928616407006666,0.7456517855357695
am,a,m,0.6006022035813949,0.7715453723017143
wf,w,f,0.30090894558915215,0.45872487191866274
wf,w,f,0.4477463637401557,0.4969601339451406
am,a,m,0.45437551649252605,0.6303900836461971
wf,w,f,0.308275678090279,0.41711546255681536
am,a,m,0.2876371746155937,0.4843074635867702
wf,w,f,0.4428600973811016,0.710204877824648
af,a,f,0.3887888705422421,0.5095762707173451
am,a,m,0.513567454791847,0.6004696942661811
wm,w,m,0.5605851500822071,0.7949878994727124
wf,w,f,0.3226274735797449,0.5930146514290621
am,a,m,0.3577751480602206,0.5828388403605794
wm,w,m,0.8463331390527238,0.9268729900516961
wm,w,m,0.42250635088675814,0.262806089739488
am,a,m,0.41605056264909485,0.2767603334606784
