a,r,s,x,y
bm,b,m,0.24530286444734883,0.2791182902084487
af,a,f,0.4515210333446489,0.2668799358756171
wm,w,m,0.6180340243023406,0.4196746951134361
bf,b,f,0.30562811045134397,0.2905508279800263
wm,w,m,0.5582218799379104,1.0
wf,w,f,0.6204824020561988,0.2515402625659043
wm,w,m,0.5077818303020573,0.45936847936583947
wm,w,m,0.484908289444702,0.6499862030619848
af,a,f,0.6169864535533188,0.4326296722519906
wf,w,f,0.37693833007156474,0.709107912624073
wf,w,f,0.29792437529193627,0.5398387669130665
wf,w,f,0.5417510543572188,0.8051466284327669
wf,w,f,0.34983423896378235,0.39855757402619174
bm,b,m,0.27861654624008264,0.40809269975417756
wm,w,m,0.5703051152867077,0.7082957262710026
bm,b,m,0.2761173632731517,0.24183375889128259
wm,w,m,0.7047839926378434,0.7669819665089184
wm,w,m,0.7712695947619734,0.9953299286701033
wf,w,f,0.295680479161217,0.16685409392717832
am,a,m,0.4477142149106572,0.6232467156852632
wf,w,f,0.7115661409933841,0.696606811898418
wf,w,f,0.39204812206623185,0.38957462008333993
wf,w,f,0.2802228278408534,0.3694226254086864
am,a,m,0.6721185122633153,0.9032975903750465
wm,w,m,0.3368335949001664,0.28141711573516986
am,a,m,0.3577134829610083,0.31648402710039536
wf,w,f,0.3561393475657139,0.5702853346925644
am,a,m,0.22604472396764913,0.34679268756415926
wm,w,m,0.4911775457615643,0.4345234857059296
wf,w,f,0.5436799561017196,0.6261392180703546
wm,w,m,0.587146568306593,0.49941675048547157
bm,b,m,0.4911218701061231,0.560942713525483
wf,w,f,0.22398108113570378,0.3112123110172917
wm,w,m,0.7746906652094868,0.46622502186564185
am,a,m,0.6614274756878754,0.9492600938167025
wm,w,m,0.4992590173272424,0.8141345105701631
af,a,f,0.776172419455674,0.75500661491971
wm,w,m,0.21607620847739947,0.4044674670628811
wf,w,f,0.4687482310026653,0.4945065659037252
wm,w,m,0.7414683548019725,0.7457132413085239
wf,w,f,0.051314300932865174,0.33742401603320504
am,a,m,0.5169577181035242,0.5440219592099423
wf,w,f,0.22609716486342604,0.18751953333972227
bf,b,f,0.11491461253741231,0.08238338080950668
wm,w,m,0.8637421150180383,0.5875203704633895
wm,w,m,0.6606554366920543,0.422369728497722
wm,w,m,0.346996095079558,0.6289139819195235
wf,w,f,0.5231448508334092,0.5007270851611207
wm,w,m,0.9709838304001966,0.6841929733001916
bm,b,m,0.18196798364658584,0.26049353012637344
wm,w,m,0.7236187940776503,0.9080615432664327
wf,w,f,0.4953234705026292,0.5342116680720429
am,a,m,0.5771529511695926,0.6427308841848777
wm,w,m,0.3309083265323057,0.4748745423538624
wm,w,m,0.568509874496215,0.5096745950788278
wm,w,m,1.0,0.7188768184283109
bm,b,m,0.4084758665460653,0.4599157555708577
bm,b,m,0.4875546468040999,0.6615694701438926
wf,w,f,0.0,0.262895270415863
wm,w,m,0.6990502359417445,0.6050651091724887
wf,w,f,0.49890288321145027,0.6698806524403168
wm,w,m,0.5889796463172371,0.635027402698117
wm,w,m,0.5522498876540964,0.5678892513366182
am,a,m,0.46067441194126035,0.44483309238508345
wm,w,m,0.9767095344479024,0.8205705247722166
wm,w,m,0.4366483566650673,0.24506269184947965
bf,b,f,0.2364730946013778,0.2566620912044439
wm,w,m,0.7502877508488897,0.7481018353382185
wf,w,f,0.28696599790105937,0.37442765902027725
wm,w,m,0.6397020469659856,0.6060274207071984
wm,w,m,0.14868569175471263,0.39662799599682524
wf,w,f,0.5258664381062969,0.41305570235109634
wf,w,f,0.1470339372972367,0.38382146406264034
af,a,f,0.6907696137102975,0.32103333093597186
am,a,m,0.4108309474098287,0.4119100975914168
wm,w,m,0.9891834640028753,0.8298270430930244
am,a,m,0.34324506395028076,0.6706191438469248
wm,w,m,0.42786201135995644,0.48726220858928987
wf,w,f,0.31953586630717745,0.3588283792937977
bm,b,m,0.21033129899408504,0.3001568778236509
wm,w,m,0.3214034412794647,0.7156248398763005
af,a,f,0.4681167816489823,0.47599780089142185
af,a,f,0.6055273651214617,0.5895664627807069
am,a,m,0.3247170581476533,0.546232671472958
am,a,m,0.4862861883146366,0.6143084882050932
bf,b,f,0.3530548838200471,0.2048335096362455
af,a,f,0.4976835631047653,0.42924390953134395
bf,b,f,0.22528680900543802,0.294559959840975
bm,b,m,0.053044680166765217,0.0
af,a,f,0.6106120314302764,0.37845867483230616
am,a,m,0.4366233161191905,0.6450701118960425
bm,b,m,0.16664834936092265,0.20659886899444943
wm,w,m,0.5586776553392415,0.4456340589516484
af,a,f,0.7085878169608615,0.4060247074666054
bm,b,m,0.20758788142198362,0.08580511101359961
bm,b,m,0.3382107406776111,0.2866506433522645
wm,w,m,0.7968857574494855,0.6482054253102609
am,a,m,0.751632990942922,0.8911143660048836
bm,b,m,0.5502608215911395,0.7739161154836927
wm,w,m,0.707630564672281,0.5619583974673277
