a,r,s,x,y
am,a,m,0.8062447560590577,0.9491571314145952
bm,b,m,0.16953750944346505,0.15624897954788028
bm,b,m,0.05264195046999231,0.11358283759588708
wf,w,f,0.5347571613307578,0.8124815721730303
wf,w,f,0.1711173400499091,0.5273574584934738
am,a,m,0.44416668091922623,0.7599490495620606
wm,w,m,0.0,0.1619181866845047
wm,w,m,0.18524757606160558,0.4060796344089873
bm,b,m,0.32236766088476043,0.4026865969341007
wm,w,m,0.45254160512412783,0.6148877470122625
wm,w,m,0.4665380337287776,0.6212799439885663
wf,w,f,0.4302510980582706,0.5505724452704436
wm,w,m,0.6646691446352656,0.5958306883069697
wm,w,m,0.860828864655769,0.8481655963814825
wm,w,m,0.10319628246881155,0.18121299097713228
wf,w,f,0.19482077483825577,0.557544149694917
wm,w,m,0.5801150591769183,0.8869400016447344
wf,w,f,0.57827255055764,0.6587753934316066
wm,w,m,0.23760403000335206,0.5061298685531261
wm,w,m,0.6670207443888464,0.5838356631753464
bm,b,m,0.13700179108552157,0.0
wm,w,m,0.4513807723315992,0.44812379237532923
am,a,m,0.36339742402038205,0.48002294607123847
bm,b,m,0.13321557762512942,0.27502095050102393
wf,w,f,0.37319290888064727,0.3879012848060392
wf,w,f,0.12294668251189453,0.4853143989071749
wf,w,f,0.7493864693824617,0.6916799559289957
bm,b,m,0.6056582188431494,0.5580737022495881
wm,w,m,0.5850258384608682,0.5521402400329216
am,a,m,0.13319414072388028,0.19384640806891476
wf,w,f,0.5759255397033997,0.4784207518617324
wm,w,m,0.6477244126792426,0.456642526846155
wf,w,f,0.1411862129773116,0.23435953618358962
af,a,f,0.38268965736139104,0.3897343357977208
wm,w,m,0.6970938582145384,0.730872658246881
am,a,m,0.8126128466230947,0.9341471923255212
wf,w,f,0.4887841839586939,0.7133578495650064
wm,w,m,0.6811549673892988,0.6103352735601585
am,a,m,0.35345107099602313,0.48107621306590237
am,a,m,0.2804660256040592,0.6667819783611985
wf,w,f,0.2718949025817285,0.49668745488083355
wm,w,m,0.3414300741453429,0.6424325674775143
am,a,m,0.21026230884746727,0.23865754195047031
af,a,f,0.8398400559451947,0.7446961979815356
wf,w,f,0.14827029533820424,0.2811702134997788
wf,w,f,0.18014556352096786,0.5018673387803891
am,a,m,0.6124484571795359,0.7898281985639374
wm,w,m,0.355018892803715,0.4574109285243215
wm,w,m,0.49109048563267604,0.6086706200126525
wm,w,m,0.2569482465048225,0.5498618440748283
wm,w,m,1.0,0.6089811701318817
bm,b,m,0.25600804976523617,0.48695532227956206
wm,w,m,0.7974197813655521,0.6521053920590705
wf,w,f,0.37284239007735304,0.5383280436226046
bm,b,m,0.0184525319084803,0.03200543406212371
bm,b,m,0.776198508605525,1.0
bm,b,m,0.5381824178382674,0.5297673508184949
am,a,m,0.2929022611245667,0.3426877151033655
wf,w,f,0.5406984118972409,0.5697587697013589
wm,w,m,0.4062513410194792,0.767145040612399
wf,w,f,0.18749145151713242,0.35036092003179553
wm,w,m,0.4127703104966542,0.6458864702150524
wm,w,m,0.8751378995841586,0.7785760368163218
am,a,m,0.3554755599257006,0.5371579702051068
af,a,f,0.29551770428284363,0.15480068403448816
wf,w,f,0.06888211085582059,0.43752195290602525
wm,w,m,0.9245311995461534,0.7723842825959623
bf,b,f,0.1831560388115791,0.17986141021966198
wm,w,m,0.5829175364013541,0.47171121577619124
am,a,m,0.5367307015246991,0.63903861411864
wm,w,m,0.9601986326650189,0.9919745998240709
wm,w,m,0.5539762971948908,0.7577905024482097
am,a,m,0.18953229529652554,0.27520065339324595
wf,w,f,0.607394118977998,0.6921192746730909
wm,w,m,0.7042349184512675,0.740908291767121
am,a,m,0.43197992517211314,0.4964343775844855
am,a,m,0.4229658890384186,0.6364509465153709
wm,w,m,0.7850723992273764,0.6116216371539018
bm,b,m,0.12469807451680825,0.3324596152957448
wm,w,m,0.115399690633475,0.4506305276299143
am,a,m,0.6848357776903631,0.7444073488616192
bf,b,f,0.1327097976481983,0.4063301484739424
wf,w,f,0.7100757806840058,0.658032334793636
am,a,m,0.12878912639471793,0.41758856621321155
wf,w,f,0.13985910873091456,0.38898239861479866
af,a,f,0.9291373383683614,0.7517959028361453
af,a,f,0.8012868498102537,0.5995570484390862
wm,w,m,0.40613760348889505,0.3864697323728403
wf,w,f,0.3580458851929456,0.5210647306044337
af,a,f,0.2717956433611241,0.20099243588482263
bm,b,m,0.4928782114982648,0.7294653359076495
wm,w,m,0.5598920401604327,0.6576000230600457
wm,w,m,0.3301186812167203,0.7089379528542248
am,a,m,0.6102458663872207,0.7642841946284473
am,a,m,0.3625190323875797,0.47561091511454595
wf,w,f,0.45003279149852543,0.48685503553240983
wm,w,m,0.07279258347448134,0.15893012207335855
wf,w,f,0.06551274551261557,0.3509260180683036
af,a,f,0.08130717291859071,0.20099734716591303
bf,b,f,0.6674355858128815,0.6120876665188002
