a,r,s,x,y
am,a,m,0.6450046833760539,0.5754865320190894
wf,w,f,0.5480730565890681,0.48228846987197055
bm,b,m,0.2005506954319673,0.18578247142962023
bf,b,f,0.3702943957728296,0.30548509800886253
wf,w,f,0.26650826038038505,0.3976027510715492
wm,w,m,0.6273122952469583,0.7572929761423094
af,a,f,0.8807767437353364,0.4753591465459537
wm,w,m,0.6224107915406808,0.711237110525852
bm,b,m,0.672774392926555,0.5757574901739767
bm,b,m,0.3637402584055092,0.420280212670607
wf,w,f,0.4253766597622098,0.5113027866348022
am,a,m,0.6282964878492965,0.5571446568322347
af,a,f,0.4081785397946212,0.30591961965856995
wm,w,m,0.8176349711490454,0.5809633498797806
am,a,m,0.39878221274388664,0.4540155314468032
af,a,f,0.919980156895653,0.5998132134446493
wf,w,f,0.627453475506441,0.6069777833424459
bm,b,m,0.23699033584545529,0.34595057972614784
af,a,f,0.32945490785072723,0.2942577799647512
am,a,m,0.8039235956881517,0.8937213540601757
am,a,m,0.5892290043918585,0.5783975499429855
am,a,m,0.4046950849694415,0.5157683709001166
wf,w,f,0.6138013063887902,0.6097525658954498
am,a,m,0.34936776447895396,0.49906373938114346
wm,w,m,0.7342923622096297,0.6613082295612674
am,a,m,0.6112953571845148,0.6390623748374391
wm,w,m,0.8172738385627248,0.5605596774701092
af,a,f,0.6103630319117254,0.4974883086405662
wm,w,m,0.7989789573112013,0.6470714627635746
bm,b,m,0.22380342847175974,0.13038784194178812
bm,b,m,0.4029185833274938,0.3389112093666162
bm,b,m,0.36396241828480597,0.38859398760036334
am,a,m,0.46797689332909315,0.643130620604879
wm,w,m,0.023477399391676555,0.1922898815885655
bf,b,f,0.25810290213943593,0.2209096011828856
am,a,m,0.8414698640613013,0.691906434479296
wf,w,f,0.4391573515311546,0.47469193055564063
af,a,f,0.623685290973322,0.46620996632577094
wm,w,m,0.7392975592408976,0.7977539894233118
wm,w,m,0.22666317423726293,0.651819332942256
bf,b,f,0.07343721720892088,0.020579259456689387
bm,b,m,0.2812488701315249,0.25256575506288936
wm,w,m,0.8821291354127914,0.6223980284297309
wm,w,m,0.3051864632220504,0.4625526388356049
wm,w,m,0.6316597458977745,0.7517842277455768
wf,w,f,0.3470659627095175,0.42347475863767303
bm,b,m,0.09690991968081802,0.307365732110871
bf,b,f,0.0,0.28435410339678135
wm,w,m,0.4633240754987763,0.6146590994670835
wf,w,f,0.5642316686137986,0.4867122868047845
bf,b,f,0.2120085857324672,0.2755208623393241
am,a,m,1.0,1.0
wf,w,f,0.6899539702592487,0.6716200109224991
wm,w,m,0.4206165253130951,0.44608246785177275
af,a,f,0.7958420524017655,0.3836998518948129
wm,w,m,0.5228296974223685,0.5708255994803269
af,a,f,0.08156200101248247,0.03331622334205895
wf,w,f,0.6945661545712203,0.8779642826383143
wm,w,m,0.7683204461207369,0.5452400382281875
am,a,m,0.7178772394111158,0.6080570155464634
wm,w,m,0.30617044332413196,0.5536194239956428
wf,w,f,0.5893955484423592,0.6763075174672935
wm,w,m,0.9231310777613722,0.8182953562330962
wf,w,f,0.4004228537633627,0.39701535612972355
bm,b,m,0.3170580967918093,0.23783330752281215
wm,w,m,0.9682279508401893,0.7943221809414469
wm,w,m,0.4390925851495658,0.4194397216273712
am,a,m,0.6056351931123795,0.3411670929233156
wm,w,m,0.47128436574229404,0.21399574650361958
wm,w,m,0.5691200713819596,0.699166833693627
af,a,f,0.4310505508259257,0.32839589331652674
wf,w,f,0.33967003380894495,0.6047666816520904
bm,b,m,0.1715138526587209,0.1981600301587011
wm,w,m,0.6032260463959667,0.6903131857290633
am,a,m,0.5156105103711567,0.6076021626520469
wm,w,m,0.747216338914323,0.8094909416650999
wf,w,f,0.47893906537952075,0.4494635924987305
wf,w,f,0.1371119219381178,0.3122419874783486
wf,w,f,0.18433048735693477,0.0
wm,w,m,0.7862315310454561,0.5878351201978529
wm,w,m,0.8376382492747325,0.5909282671392
wf,w,f,0.5292000949970607,0.6844504380046406
wm,w,m,0.7189127663167945,0.6271257759463353
bf,b,f,0.4334948017445017,0.40938832387549595
am,a,m,0.46680803903238655,0.5381192170512765
af,a,f,0.26053544465725714,0.41975341595404436
wm,w,m,0.6980886154081377,0.4657310142743937
af,a,f,0.7080128758649439,0.5507158082953132
wm,w,m,0.2915464157650269,0.49859190055138947
bm,b,m,0.5212576307881341,0.5118723870218702
bf,b,f,0.3661308326615301,0.4011365910379265
bf,b,f,0.2783423603771188,0.31923256410344136
bf,b,f,0.2627572247184627,0.3818387315765631
wf,w,f,0.3500746766675747,0.47465967583670715
wm,w,m,0.5568857701374007,0.40444609305407125
bf,b,f,0.32552490917508003,0.2120665577694465
bf,b,f,0.34013439305920845,0.3261951100486831
wm,w,m,0.6121119884103758,0.33730704982204024
wf,w,f,0.6548883590237572,0.5100468118472692
wf,w,f,0.5710788165503463,0.6232364650748278
