a,r,s,x,y
wf,w,f,0.42320157913276396,0.2705657009807471
wf,w,f,0.31568106502678817,0.2510277015383811
wm,w,m,0.21735863710891792,0.2327661096512249
wf,w,f,0.4154691398991898,0.24393934876197088
wm,w,m,0.8811539208029332,0.6551920248270211
wm,w,m,0.8729124465622374,0.4192241430599154
wf,w,f,0.5459245227609472,0.46678385336214506
af,a,f,0.6743666107385425,0.3623813655308409
bm,b,m,0.4464074716802514,0.37559303361187607
wf,w,f,0.28416761014933195,0.30354535602711297
af,a,f,0.36908206281610323,0.11496181277389644
af,a,f,0.45713149099358913,0.2651453836791523
wm,w,m,0.5179175795398403,0.6383957388461088
af,a,f,0.6899621101777128,0.5676919782163085
bf,b,f,0.26384452657574736,0.2646419898104905
wm,w,m,0.6380310168761488,0.4355047787974467
bm,b,m,0.544143270808184,0.5063319456691411
wf,w,f,0.40178707954605664,0.35272407860001964
af,a,f,0.6679575536025484,0.5114552519572648
af,a,f,0.7206471023254932,0.6350259983098525
wm,w,m,0.6680921710691979,0.3520876877926515
wm,w,m,0.7429693941205989,0.5658944712236871
wm,w,m,0.5077126075521134,0.4586011726692154
af,a,f,0.4229994506577461,0.2290244992773437
am,a,m,0.5574585778865042,0.4506693467025931
wm,w,m,0.5540664801320127,0.35500570088918315
bm,b,m,0.47677741205978474,0.2812890527059232
wf,w,f,0.8658876013851244,0.7654686174276447
wm,w,m,0.599747814602974,0.620128239520962
wm,w,m,0.5914289502648907,0.6358847702194104
am,a,m,0.6950843452352033,0.6001544015195046
wf,w,f,0.422725790867256,0.2874714939836985
am,a,m,0.5545335007538486,0.6320454083339208
af,a,f,0.4347839242339776,0.1017941599558524
wf,w,f,0.32257818997038534,0.2996169337187643
am,a,m,0.2999045035316546,0.03152957436896591
wf,w,f,0.4397333476193554,0.22655391225979712
wm,w,m,0.38561243051479877,0.31173710528035975
wm,w,m,0.7121562680005534,0.6439384701970287
af,a,f,0.3499027309762566,0.07773127323788409
wm,w,m,0.6687664178348359,0.39454872793451085
am,a,m,0.39609860088840587,0.2673452934104351
am,a,m,0.45028771643430443,0.31575697539139075
wf,w,f,0.3981160651752115,0.40201491558822516
wm,w,m,0.5966599360137591,0.63912323397441
bm,b,m,0.4094079349712161,0.35791364465997516
am,a,m,0.6468511152092007,0.46644982549982633
bf,b,f,0.38652410837462986,0.35332643781291606
bm,b,m,0.49143458719728217,0.26810836602465454
wm,w,m,0.8516428208904346,0.5221238571430051
wm,w,m,0.9943539225735885,0.6851081858336251
am,a,m,0.0,0.0
wf,w,f,0.6645116079951315,0.4404577839944117
af,a,f,0.599719778938564,0.31754227216353786
wm,w,m,0.8130207705429193,0.6022408225359019
bm,b,m,0.6202277014693297,0.5652487556593088
am,a,m,0.3189398145127871,0.19387012286321767
wf,w,f,0.4904502715184244,0.32776483994818373
bf,b,f,0.3450067899687992,0.26989050531611375
am,a,m,0.825114981000887,0.5204902910996249
wf,w,f,0.5702680731683923,0.5572589420935438
wm,w,m,0.8734228804095363,0.6312247682234763
am,a,m,0.7312513725527717,0.7015497608831369
wm,w,m,0.3698186487711138,0.3743868852806952
wm,w,m,0.6313147101779488,0.5170832650574066
bf,b,f,0.4598592925074562,0.4305960391884473
af,a,f,0.8657373432565013,0.4396323953132647
wm,w,m,0.5966664519982706,0.45474875863899905
wm,w,m,0.8086343393840447,0.5410807092026896
am,a,m,0.5389249805172948,0.4960282551524072
am,a,m,0.6697875836638091,0.5706023333632094
af,a,f,0.46024152576665545,0.23155983637558172
af,a,f,0.679543596962921,0.566073693089361
wm,w,m,0.6469258963812741,0.5619078550719553
bm,b,m,0.3634945787790914,0.3555061656542207
bf,b,f,0.3542922436049442,0.3281947225849029
af,a,f,0.2586822549771547,0.13380408961839504
wm,w,m,0.6096868928722111,0.6081126955342467
wm,w,m,0.7329407458982439,0.5443948550120407
wf,w,f,0.26619024482351505,0.0803851466331251
af,a,f,0.735769951414444,0.3824896032852178
wm,w,m,0.7901011809324995,0.6499592459962802
wm,w,m,0.8447321445464259,0.6073915023722123
bm,b,m,0.39145234208401725,0.2719593426696773
am,a,m,0.7527030987303626,0.461693868695436
bm,b,m,0.5288640430224313,0.45606206815163347
wf,w,f,0.5584416991982922,0.6247751544753514
am,a,m,0.5157293103508356,0.31412209584176
am,a,m,0.5355538531783485,0.3804323847274779
wm,w,m,0.3878189653510734,0.24170990531507705
wf,w,f,0.3764911422799024,0.37595887810845235
am,a,m,0.3271379211781829,0.32769457140690456
wm,w,m,0.6085113942236382,0.5828873794006652
am,a,m,0.44872458590256525,0.3194529437753513
wf,w,f,0.2824337764902564,0.3357955080926896
wf,w,f,0.5770216725297235,0.5296024978118729
wm,w,m,1.0,1.0
af,a,f,0.709867163299024,0.36050254056025555
af,a,f,0.4599052402303661,0.08368635827678049
wf,w,f,0.7346964687129991,0.6443637763421518
