a,r,s,x,y
wm,w,m,0.3581500004876464,0.452338561635018
wf,w,f,0.41753918967062803,0.5478046522830101
wm,w,m,0.012474573570373812,0.5595590377817264
bm,b,m,0.2514101976854183,0.35188226767839986
wm,w,m,0.8697884231308546,0.7612594148420264
am,a,m,0.42603849286883383,0.6351211993337575
wf,w,f,0.334306209025056,0.6319328523623855
bf,b,f,0.2044162453056991,0.3676715275683271
am,a,m,0.2077219448163567,0.4708315941645466
am,a,m,0.41936154172083134,0.5275684548200752
bm,b,m,0.41224175767578225,0.7047777283346328
am,a,m,0.2696128269235363,0.32505191205680806
wf,w,f,0.5462693140184922,0.6111933162148679
wm,w,m,0.7515002122604859,0.8567802226278569
wm,w,m,0.4052005129896568,0.4449154415088678
wf,w,f,0.18978239505625044,0.37224947949891685
am,a,m,0.018937263900033818,0.15653152397271336
bm,b,m,0.12343388918931232,0.31205396233844884
wm,w,m,0.3013095279494202,0.6188268611089539
wm,w,m,0.4535218369708837,0.6125813594483087
wm,w,m,1.0,0.862747977973999
wm,w,m,0.4069873581707154,0.8192164106336677
wm,w,m,0.6608188905665617,0.6271228712694765
am,a,m,0.3106482141552089,0.46554796459705594
wm,w,m,0.5987841092696289,0.6633209076602474
wm,w,m,0.6241866200512555,0.9118520071916648
bm,b,m,0.2647689059833109,0.3044248881142884
am,a,m,0.388261579905283,0.5851814271426334
wm,w,m,0.4396561908196252,0.7218134541109935
af,a,f,0.36371585880153445,0.18894605291489996
wf,w,f,0.2562522703607067,0.5571157333873927
am,a,m,0.460437036910853,0.5203388713375497
wm,w,m,0.5836859896055843,0.8218065359813982
bm,b,m,0.19016446968283754,0.37487546301832697
af,a,f,0.6625736284403938,0.44011492685273707
wm,w,m,0.2232318869399312,0.5323035968233473
af,a,f,0.39543797348155163,0.18920983955070908
bf,b,f,0.12145658360130648,0.1738537367216128
bm,b,m,0.192917880957574,0.29886847192419497
wf,w,f,0.20306695636664296,0.24600613700736237
bm,b,m,0.40323320553761194,0.5756382638894301
wf,w,f,0.10976790076841321,0.4589680404878583
af,a,f,0.26591751241870587,0.29274613617105066
af,a,f,0.09957973156456804,0.20916846448581242
bm,b,m,0.6086928588376407,0.8576371508422641
bf,b,f,0.36818453214626234,0.6124940688606916
am,a,m,0.31522327575173853,0.6023494335769523
bf,b,f,0.18603994396229281,0.2648749588004478
wm,w,m,0.09304378974292474,0.3676939161748666
wm,w,m,0.3861550468537622,0.5296504602579166
wf,w,f,0.6535412005010919,0.8819037698661426
wm,w,m,0.6798121315558315,0.7236572606805516
wm,w,m,0.3285453948013459,0.3734348382409316
wm,w,m,0.41757601715958226,0.5588061855417555
wf,w,f,0.39718743974156484,0.4778076897892643
bf,b,f,0.2971734171799003,0.5473383363842537
wm,w,m,0.7328126826059788,0.44221038834883764
wm,w,m,0.8860392110264326,0.8217946184612607
am,a,m,0.3882969004813083,0.6041849089155528
af,a,f,0.19804114464044326,0.3720572819172068
am,a,m,0.3991813726480036,0.6228587120731311
wm,w,m,0.6063529349884615,0.8131449911369085
bf,b,f,0.25180450471667726,0.37840864530448265
bm,b,m,0.39943764692609857,0.4005985700323697
af,a,f,0.6147047952112699,0.542578578039985
am,a,m,0.2781115071219041,0.2658287924960645
bf,b,f,0.0,0.2025162826761799
af,a,f,0.13646501179759307,0.26967923117641085
af,a,f,0.5674951184907907,0.5850918520942163
wm,w,m,0.5358829364656084,0.7244360735806578
wf,w,f,0.3389412937164099,0.5661078567989865
wf,w,f,0.6110380936289243,0.8238283056782442
wf,w,f,0.39422298863331395,0.3325972861631363
wm,w,m,0.5604195605269229,0.6799885398825003
wf,w,f,0.6162861482826003,0.7840330095809486
am,a,m,0.09156031058804899,0.2952081552399154
wf,w,f,0.21779821908161187,0.5277737590776467
am,a,m,0.29869238490880273,0.4847888679499336
wm,w,m,0.5104187038416819,0.6108449393480561
af,a,f,0.47580565556261145,0.3238776297545468
af,a,f,0.27311519881948587,0.33991241982497233
wm,w,m,0.35925237231920376,0.48077918076399356
wf,w,f,0.32033224401353627,0.3872235866875651
wm,w,m,0.6654248234073328,1.0
wf,w,f,0.27959311869065034,0.4320810585881659
am,a,m,0.37630000179394957,0.6738943776821547
wf,w,f,0.2172592075294649,0.39858352540345166
wm,w,m,0.4175970109827828,0.5958419757153071
wf,w,f,0.38714921411862263,0.6295178706329936
wm,w,m,0.2641655437433979,0.22334359534733772
wf,w,f,0.19037468843858327,0.5516673098401846
wm,w,m,0.7622926672114424,0.6445923279500873
wf,w,f,0.34160033258986544,0.4099665517461627
wm,w,m,0.19946294222378413,0.5369124862968241
am,a,m,0.007894981048398586,0.0
wm,w,m,0.9116289844712129,0.8160235411000483
wf,w,f,0.16220217307412915,0.2105104705693908
wf,w,f,0.5526990924838451,0.554183844317916
wf,w,f,0.1867442996705432,0.4176050291960363
wf,w,f,0.20537454552909204,0.40321848098069357
