a,r,s,x,y
am,a,m,0.5654455205096929,0.9009701407099716
af,a,f,0.4357053324251804,0.5399050777601444
wf,w,f,0.6351050942645334,0.8886331572929396
bf,b,f,0.24950271851939357,0.5047663195350404
bf,b,f,0.14695200157219537,0.303324860135152
wf,w,f,0.5603884198566946,0.6366062153699633
bm,b,m,0.23406115435430264,0.251768475298073
am,a,m,0.37508655001519875,0.510636048886018
bf,b,f,0.2024584143186368,0.21956462451482994
wm,w,m,0.4875784709921349,0.6483385846354538
bf,b,f,0.2525646782498097,0.2688162176323726
af,a,f,0.5386511430979679,0.5175484923897592
am,a,m,0.37124800260490165,0.4463009304277207
wm,w,m,0.5926150907042336,0.6594723594930701
bm,b,m,0.22542729782346788,0.3318108277028254
bf,b,f,0.16371524147972294,0.16957404355394487
bm,b,m,0.33488740328812755,0.564870787642076
bm,b,m,0.47842963938108896,0.6721530322645671
wf,w,f,0.33578695755984844,0.6808866480432471
bf,b,f,0.37852106097704324,0.49007458204677845
af,a,f,0.666306412312377,0.6687745399822573
wf,w,f,0.661649455005543,0.8520083761315084
wm,w,m,0.5567817394647246,0.7758951804196692
bf,b,f,0.21987245252059417,0.4660594420702259
af,a,f,0.5978822698668849,0.5447375505649595
af,a,f,0.5288820164650598,0.545739150754514
am,a,m,0.4355760453538628,0.7229909626398977
am,a,m,0.49975929201563357,0.496028121587843
af,a,f,0.6143418770163297,0.5981200407077827
am,a,m,0.4124024071272884,0.6155755943355592
wf,w,f,0.5002399020939063,0.7244925915236383
wm,w,m,0.6313662204719923,0.481463860337961
am,a,m,0.2927715678271881,0.3116122477228196
wf,w,f,0.6115680148095143,0.4124489494660769
wm,w,m,0.47194546948925475,0.730210311121303
wm,w,m,0.40675217929836155,0.6504317806927181
wf,w,f,0.6908430492643934,0.5823145721387075
am,a,m,0.5258041346282863,0.646048978285434
wm,w,m,0.34261336540456183,0.6860215307775424
wm,w,m,0.8158730716619181,0.8239735625618376
bm,b,m,0.6655224043306187,0.6846234830638397
wm,w,m,0.680115091376322,0.8516648982445594
bf,b,f,0.19170563582130423,0.0717514086829268
wf,w,f,1.0,1.0
wm,w,m,0.5023933310617607,0.9118869197267291
wm,w,m,0.7716793706039495,0.6539198080294369
wf,w,f,0.054602853927399095,0.17994437587231685
af,a,f,0.6276093730981627,0.4434005236406979
wf,w,f,0.4613096908278628,0.7036764812435595
wm,w,m,0.6669942875286592,0.41362179508604346
wm,w,m,0.729067054075311,0.747933499440265
wm,w,m,0.37949973418002053,0.39623051329233944
wm,w,m,0.6887877112608007,0.7573166136649477
wm,w,m,0.2710495042189289,0.3971613533360102
af,a,f,0.47306069055644745,0.5911645488718692
wm,w,m,0.41236023508210184,0.5962667531741861
bm,b,m,0.15673702409745016,0.3561303536579329
am,a,m,0.19857168416047094,0.15665595925676845
am,a,m,0.30369149551622643,0.5189374980094232
bf,b,f,0.600772533822546,0.5755624072276954
wf,w,f,0.2710129661592518,0.28872230068184573
bf,b,f,0.012625372286666239,0.010192853153993143
af,a,f,0.870148440138842,0.7048860991439995
af,a,f,0.33570322870984864,0.36871721943909375
wm,w,m,0.34337727986209754,0.6159975926502895
am,a,m,0.6085953302069091,0.6470312645791482
wm,w,m,0.7319795248133422,0.5679659699935138
wm,w,m,0.502716313336784,0.6411549861586415
af,a,f,0.315555281416998,0.34356403411586095
wf,w,f,0.393003224867454,0.6499449578897116
bf,b,f,0.098041801962679,0.23270053045622954
wm,w,m,0.7111315166421582,0.6287212937730137
bf,b,f,0.10260755136843613,0.3421606683536058
wf,w,f,0.1654202753076552,0.29356184468268187
wm,w,m,0.8150484217625861,0.5698504700184447
wm,w,m,0.28693294279469567,0.5030282279836743
af,a,f,0.3550859607341899,0.4598081171695272
bf,b,f,0.13812578269610457,0.2919884540155891
af,a,f,0.4020764843424612,0.21399746593396782
wm,w,m,0.5015335198684607,0.6229780411030479
wf,w,f,0.13932537440021472,0.3892643624550209
wm,w,m,0.6254710652609746,0.7480925673327814
bf,b,f,0.211394796964608,0.3245431534816152
wf,w,f,0.40557081125947714,0.4672553046118567
bm,b,m,0.44680402386622947,0.6221287197530152
am,a,m,0.44807861071017596,0.512830681590066
bf,b,f,0.0,0.0
wf,w,f,0.07095818355235774,0.4272706060217149
am,a,m,0.539538457038246,0.4641929756087921
wm,w,m,0.31374928607966107,0.39189708531738254
bm,b,m,0.4286216056190943,0.47085363174530437
bf,b,f,0.16247712707608253,0.28300445668846996
wf,w,f,0.666110276872333,0.6570214557890056
wm,w,m,0.6796035964540061,0.5495361447430344
wf,w,f,0.3007213659197964,0.5668591278290085
wf,w,f,0.4481800302889053,0.5489852506386322
am,a,m,0.6001160303205098,0.7902341802467053
am,a,m,0.6167930376166013,0.7022825375703479
bf,b,f,0.22917216492099807,0.3745314714632143
wm,w,m,0.43425125936696957,0.6778651040436239
