a,r,s,x,y
bm,b,m,0.2443822675441666,0.573248312865998
wf,w,f,0.26381722666525664,0.7336631263016338
wm,w,m,0.24336472920219204,0.6095810185725943
wf,w,f,0.45556255212553587,0.7256832942082146
wm,w,m,0.102111152860207,0.5795799606896763
af,a,f,0.2120590349756191,0.4697222119690303
wf,w,f,0.294847883781572,0.6047792947871523
wm,w,m,0.5563346236388031,0.9604258320871187
wm,w,m,0.6609233341506756,0.7167170013677264
af,a,f,0.650187598119266,0.37479765899925416
am,a,m,0.10106671591455561,0.5000772097795371
wm,w,m,0.38800761051097776,0.7191001569557516
bf,b,f,0.22530231308126208,0.41387320053002874
wf,w,f,0.5263023181455605,0.8174386460440439
af,a,f,0.4642782132873262,0.6486998906186685
bf,b,f,0.14389590450134243,0.46232265743258716
bm,b,m,0.5091677726824715,0.735299522527199
af,a,f,0.31144759676146816,0.5182613198259055
wm,w,m,0.5987064793615338,0.7971760874251786
bf,b,f,0.11078828801350074,0.3496205048568968
bm,b,m,0.2769752686040877,0.5872372840979387
wm,w,m,0.7457476308985092,0.7173043413693277
bm,b,m,0.13648749117829917,0.2601063675303846
af,a,f,0.05249489104349111,0.2674765789119775
bm,b,m,0.2597373323848853,0.6691992666273989
wm,w,m,0.8206208918134017,0.8231874880998346
wf,w,f,0.34886040528334966,0.8181358933479679
bm,b,m,0.06570030164261927,0.39467478083473967
wf,w,f,0.21798147763739514,0.6621371811046477
wm,w,m,0.27174484513963193,0.8064172626060369
am,a,m,0.26899890278304006,0.608593039256107
am,a,m,0.3537937888363438,0.685523199986459
am,a,m,0.29944544348489444,0.7551609521355888
am,a,m,0.2903750292748608,0.3516826507866222
wm,w,m,0.8816275566983186,0.8986625565591639
wf,w,f,0.4424920111653975,0.7074613258400202
wm,w,m,0.7356072895858862,0.718215536414498
af,a,f,0.35398356692484706,0.3726779107801129
wm,w,m,0.7947757571555323,0.7732902005557505
wf,w,f,0.3793749293593337,0.5953532997948892
af,a,f,0.4596595559306797,0.6395813012558267
am,a,m,0.1617573247026961,0.5231119754841629
bm,b,m,0.22821996731444438,0.4412250784466639
wf,w,f,0.1065157396403342,0.5744933118412549
wf,w,f,0.6164030687376085,0.6965114364974716
wm,w,m,0.7657394175186085,0.7996787307517729
wf,w,f,0.18475039390496764,0.551272850145671
am,a,m,0.1427532567823875,0.4785119857580165
bf,b,f,0.10785952129869471,0.4218419036628868
wf,w,f,0.5199226463543325,0.6599227536033755
wf,w,f,0.0,0.4298492223065946
wf,w,f,0.6016962808622696,0.8639494844996574
wm,w,m,0.504612501185811,0.7530641580435792
wm,w,m,0.2914107210216794,0.7311307217623354
bm,b,m,0.20876245954282832,0.5499554978300178
am,a,m,0.270331315481989,0.615091586859133
af,a,f,0.45667688115149396,0.5081828139506726
bm,b,m,0.3531814260358991,0.5850561655504671
af,a,f,0.6830815920201195,0.784450867160023
am,a,m,0.5921564838200799,0.9022228118969935
af,a,f,0.2999747011939295,0.6631345090165225
wm,w,m,0.8096768596157182,0.9061563836705263
wm,w,m,0.8798756613807139,0.7234242404605135
bf,b,f,0.14405948429925608,0.42974396759134126
af,a,f,0.4678327226340725,0.38595485843156907
bf,b,f,0.3290007777619038,0.779136037639096
bm,b,m,0.2247924080270498,0.3934596271873747
wm,w,m,0.2051057288689508,0.5792934079358112
bf,b,f,0.02291115273328496,0.23958921470525404
wm,w,m,0.5793982565177408,0.8649125742785686
wm,w,m,0.3053735804170442,0.610321069031166
wf,w,f,0.40026673156790277,0.6107213954732609
bm,b,m,0.2209423636844122,0.5098916102397788
wf,w,f,0.3299051968771346,0.7672619617221519
af,a,f,0.2622282318250272,0.40773482944845796
wf,w,f,0.5646949358461362,0.7199868914191908
wf,w,f,0.46918829045580446,0.6524936036338681
wm,w,m,0.35990384769391903,0.8178498006046186
wf,w,f,0.47750793545609005,0.7425748083264156
wf,w,f,0.8078459324103316,0.8561975356957742
af,a,f,0.5037689388398712,0.6206502668441473
am,a,m,0.28369124238129906,0.9061572329232422
wm,w,m,0.6692280603165746,0.5928465091841856
bf,b,f,0.1555301952094455,0.2883469806709294
bm,b,m,0.44866255249771514,0.7257272483172648
wm,w,m,0.7213360023051593,0.9522645272935327
bf,b,f,0.0017833240088189612,0.0
af,a,f,0.43697940074242086,0.43557553453254844
am,a,m,0.10979362851480917,0.35517487484841814
wm,w,m,0.14455074451938985,0.4227183450773356
wf,w,f,0.2717897017842594,0.5933853841715166
wf,w,f,0.23340128089237322,0.6793146704774076
wm,w,m,1.0,0.9771517479536357
am,a,m,0.06917474286871533,0.45990551453292955
wm,w,m,0.9846837391849766,0.7548476307042246
am,a,m,0.6458046736668288,1.0
af,a,f,0.04801093119456229,0.4368349435880164
af,a,f,0.6633899408072701,0.5990297734486699
wf,w,f,0.12959651480439532,0.47406139265839253
am,a,m,0.14899525500941416,0.31779251404367603
