a,r,s,x,y
am,a,m,0.1861522953880046,0.3465550707730225
bf,b,f,0.3085439500218225,0.2608688306439995
bm,b,m,0.27897712547621123,0.262160780713503
wf,w,f,0.9154157625053198,0.6780493861245006
wm,w,m,0.2523067984494642,0.5157054855338622
af,a,f,0.49259422549887205,0.3536384379671304
am,a,m,0.31953758548883854,0.2934730184566922
am,a,m,0.6125429068834146,0.8624205343371641
bm,b,m,0.44591758887911376,0.619477659799639
wf,w,f,0.5855027338916506,0.3521393057626721
bm,b,m,0.32630015618271163,0.43443719614555
am,a,m,0.48836160973447446,0.3641216803186025
am,a,m,0.4147934125902221,0.5991095078544219
wm,w,m,0.5303274971921983,0.7409249879809507
wf,w,f,0.34662585940070606,0.5382757767463942
af,a,f,0.05148036826579877,0.0
wm,w,m,0.7817751806576195,0.8804240434983243
bf,b,f,0.6879741689886087,0.655009469924036
wf,w,f,0.5225977208449454,0.5175065591486564
bm,b,m,0.35976256640489507,0.36665641867581883
wf,w,f,0.5550131997419361,0.5931664738625679
wm,w,m,0.45251646074220664,0.5689905242378678
wm,w,m,0.4538355371540876,0.4142207631238807
wf,w,f,0.47179216664413187,0.5995184855610505
am,a,m,0.5132765660819881,0.5829820093880127
wf,w,f,0.4865958166008674,0.5292740558595374
am,a,m,0.5559353816647575,0.47563998715983163
am,a,m,1.0,1.0
am,a,m,0.2725183390488526,0.44913480917326604
wm,w,m,0.4809016587477636,0.548324997978337
am,a,m,0.5581993618496374,0.6128519663655555
wf,w,f,0.2919532228028146,0.3957017366248709
wm,w,m,0.4189654298476991,0.5594252224405108
wm,w,m,0.4574984133785726,0.6781429429320499
wf,w,f,0.7082184800316156,0.6646721616678889
wm,w,m,0.8195963746214797,0.6653153622337047
af,a,f,0.7675306698068092,0.4333721997208214
bm,b,m,0.3364558105690602,0.38082411450432113
wm,w,m,0.8580295857477634,0.6155533970701892
af,a,f,0.0,0.2099619009074723
bf,b,f,0.059590310218982735,0.10201170514058217
af,a,f,0.10495741499322915,0.2331576281349459
af,a,f,0.23579974273170773,0.36558977557296496
wm,w,m,0.5733518765910247,0.5953227116319061
bf,b,f,0.1360690526822957,0.21709714864050336
wm,w,m,0.5410283554374633,0.827403053778761
af,a,f,0.781843062687599,0.6724803062786264
am,a,m,0.3139561352766153,0.4688072368588894
wf,w,f,0.4327782259008557,0.43078450729732254
wf,w,f,0.23393427684618376,0.535635745683195
wm,w,m,0.7654480694650266,0.629788637708964
am,a,m,0.17896658478901456,0.16345919250626695
wm,w,m,0.7647160691883251,0.8361187940762592
bm,b,m,0.3930718770586066,0.3902821793192914
am,a,m,0.4930602535717246,0.5216005403972136
bf,b,f,0.17990286882809117,0.1930225210516435
bf,b,f,0.34799597142988464,0.1824425734518692
af,a,f,0.5939211695067419,0.4721143606180947
bf,b,f,0.3361624210301067,0.356566676737754
bf,b,f,0.3484434371851728,0.37293345943772566
wm,w,m,0.7577603491320063,0.4626176318977483
wm,w,m,0.4113278057926015,0.6386405197714112
af,a,f,0.700287532339823,0.8941970280529985
af,a,f,0.3700236979977334,0.30734179198293776
wm,w,m,0.63383858976751,0.542194009447813
wm,w,m,0.4336528358676511,0.653044218444265
am,a,m,0.5881963579697238,0.7622570111305151
wf,w,f,0.5387430483396257,0.5089568596048107
af,a,f,0.14994407599401302,0.3411136550161257
bf,b,f,0.2729918616112199,0.40454954814888466
am,a,m,0.708462874272037,0.5499690096675902
af,a,f,0.5196294649984334,0.384806037691792
wm,w,m,0.7596854128851495,0.6490389797424984
bf,b,f,0.4181480900335685,0.43946397542039206
wm,w,m,0.43985339745966073,0.5694012898068719
bf,b,f,0.19918317471948868,0.4145317351600476
wf,w,f,0.3293394496451743,0.48196642243669197
af,a,f,0.48614229879683435,0.4132905801384764
wm,w,m,0.442943917712512,0.436010606603354
af,a,f,0.6240386768613183,0.5482207752962218
wm,w,m,0.6047412194222643,0.7790808204869465
af,a,f,0.6206748726728645,0.424256872717261
am,a,m,0.4541500157633784,0.2156996589999115
wm,w,m,0.8092444056756385,0.870139348835781
wm,w,m,0.49644494699630476,0.5665205703691841
am,a,m,0.4459079756333201,0.42561862893672325
bf,b,f,0.08223485853428608,0.29722881517386046
af,a,f,0.746714167787146,0.3992768576857622
bf,b,f,0.34786119685632294,0.2907140847481519
bf,b,f,0.3269226193963368,0.361792077393591
bf,b,f,0.23978324624869862,0.29902266217802514
bm,b,m,0.5785680596620019,0.5639162883475629
wf,w,f,0.12093980672418747,0.4536873790372851
am,a,m,0.36876116516106794,0.716318659914294
am,a,m,0.28023161708223104,0.4513695821688007
am,a,m,0.6360094028027425,0.5512994219819434
wf,w,f,0.7130011877520542,0.67802704824727
af,a,f,0.4429155860661345,0.34045006959468144
af,a,f,0.48068595804885883,0.28159662091837434
af,a,f,0.4941089448359386,0.10174654688578583
