a,r,s,x,y
wm,w,m,0.6976374741129656,0.6020905506874846
am,a,m,0.19300998935013136,0.21457571503225611
wf,w,f,0.4217938901371624,0.2873437107413833
af,a,f,0.2647742467037631,0.2477643795095652
am,a,m,0.5079485946663924,0.5903247391945059
wf,w,f,0.2078408530341046,0.28725559170624954
af,a,f,0.3326593071401494,0.3062042480406133
am,a,m,0.41333206353307705,0.4438087178462405
bf,b,f,0.3208574019355729,0.48712036775557166
wf,w,f,0.42091144267413033,0.44109465304171214
wm,w,m,0.6245828488028381,0.7244275799131265
wm,w,m,0.753871334639127,0.7599883392314066
wf,w,f,0.08347746569199979,0.2148441338736615
bm,b,m,0.3479626290103282,0.289372921907117
bf,b,f,0.2704223274566039,0.29095523747924257
am,a,m,0.20455846831275454,0.4404304107481493
wm,w,m,0.17172787514828997,0.21458111520533746
wf,w,f,0.37865697769221235,0.5399363039922892
am,a,m,0.22108578998989448,0.294309324920403
am,a,m,0.3418724744080625,0.44516725380573197
wf,w,f,0.4498657246119622,0.5236196972866641
wf,w,f,0.08272294667402216,0.21376685889200261
wm,w,m,0.7012671450640044,0.5571812513068387
bm,b,m,0.5413428543343048,0.655807589417136
bf,b,f,0.1836650827518988,0.20514499560052493
am,a,m,0.47626564172541835,0.5642929152379158
am,a,m,0.3036062655095217,0.36662671419205756
wm,w,m,0.7335184555952117,0.6375493028542418
wm,w,m,0.47822754631901215,0.3752766413839106
wf,w,f,0.2169778040986212,0.25184503055667945
wm,w,m,0.6837428400154549,0.6608640154346709
am,a,m,0.3623993836899034,0.4531652916160006
wf,w,f,0.5217856084046316,0.607556610212417
bf,b,f,0.3281336994519701,0.3087081187690583
wf,w,f,0.28011415934200734,0.29232679656870536
bm,b,m,0.347772187166796,0.4445089141918311
bm,b,m,0.49493058477969015,0.6471422852033517
bm,b,m,0.3800376027731619,0.2661947816843562
wf,w,f,0.3831732607657839,0.5409075481670181
am,a,m,0.6065393281386565,0.6687284788285623
am,a,m,0.5569262307586174,0.5587742053254027
am,a,m,0.29140001145993727,0.5330075888993124
am,a,m,0.2228655345349575,0.3037716078723634
am,a,m,0.5144988746257158,0.6222246461095307
wm,w,m,0.8827881880527196,1.0
wm,w,m,0.36179260401044133,0.7278102476487335
wm,w,m,0.43486991356415033,0.5908102427022847
wf,w,f,0.14692245087851707,0.37937344258270683
wm,w,m,0.20477503945167505,0.4635965693929764
bf,b,f,0.3860180924468222,0.3617990247257972
af,a,f,0.7341975351691624,0.5546526314207362
wm,w,m,0.30897993591827905,0.54194230128843
wf,w,f,0.3655269460175573,0.3850614862408756
bf,b,f,0.19523762567225866,0.24189704017649805
wm,w,m,0.43660324198113326,0.27345178337443876
am,a,m,0.31297531795314454,0.3513002673463223
wf,w,f,0.47075665124315996,0.4483883064783829
wm,w,m,0.7131372269394959,0.5846309654786914
wm,w,m,0.10301237808151667,0.0
bf,b,f,0.4526472930613239,0.37092471921372927
af,a,f,0.7205349607606639,0.29907534727057683
bf,b,f,0.42104503356417694,0.36831992272710035
bm,b,m,0.32172521548826843,0.4118209381080947
wf,w,f,0.51203547653468,0.5595017822839484
wf,w,f,0.19282039866150444,0.4907320490048286
am,a,m,0.22027923551139433,0.33953569152956714
af,a,f,0.7169875355678264,0.46423365761719454
am,a,m,0.16759573289210034,0.3155005185314926
am,a,m,0.10496650331347458,0.11351971783718025
af,a,f,0.8168895601032791,0.5768841867742346
wm,w,m,1.0,0.9351079849256527
am,a,m,0.153868010092652,0.18080350030697423
af,a,f,0.4708393288665966,0.7994558964233347
wm,w,m,0.4255196856121648,0.505219334220946
am,a,m,0.5072371066721795,0.6242325870888289
am,a,m,0.4509331562314628,0.49618578482971315
wf,w,f,0.4080069660646785,0.5169754015234171
am,a,m,0.2368772510669703,0.45192045800593356
am,a,m,0.3818099973348376,0.5231518806690444
wf,w,f,0.8268229737303826,0.7870375428716528
am,a,m,0.3330115744908647,0.45213146210725597
af,a,f,0.5782519240172712,0.4577918868709174
wf,w,f,0.5348152549015346,0.4481012347388948
am,a,m,0.5739565348606886,0.6763166688278224
am,a,m,0.21043598884669085,0.2884848552577254
bf,b,f,0.0,0.19845635241816273
am,a,m,0.041210125737840136,0.17926584560206232
wm,w,m,0.8026652015933653,0.758450960674095
wm,w,m,0.6121129477396173,0.5792774078485972
af,a,f,0.41012303815483936,0.5103862786497552
wf,w,f,0.44186472654579495,0.47154181304859166
bf,b,f,0.29981156871054315,0.3066335578073095
am,a,m,0.13058989092654866,0.3449725413352434
bm,b,m,0.25000773183009045,0.36482909281964643
wm,w,m,0.7264443982986505,0.5713739408013722
wm,w,m,0.48366397975412984,0.7016069549545412
bm,b,m,0.21102763190821497,0.32910140363103957
bf,b,f,0.14099975339381834,0.1613411919200969
wf,w,f,0.4809961199365113,0.34849036164026803
am,a,m,0.6222335248457991,0.7968346014781112
