a,r,s,x,y
am,a,m,0.2583458613834334,0.25387598537302297
af,a,f,0.5826503925239499,0.5970323761255133
af,a,f,0.48272699610198505,0.2740312680670112
wm,w,m,0.6084264251013832,0.5376212987886198
wm,w,m,0.5800577234904604,0.5444175375878838
wm,w,m,0.5596581319393295,0.5799204249852199
af,a,f,0.3970046550795106,0.18089338766260452
am,a,m,0.44054537108940717,0.26299611417666513
am,a,m,0.41954623107869127,0.44323151709349173
wm,w,m,0.38057795697503866,0.5675209195495939
wm,w,m,0.8196492286185397,0.38084491575786006
bm,b,m,0.2605097811598732,0.17124807125122854
wf,w,f,0.35247444316586013,0.3885731286186837
am,a,m,0.3312087230140861,0.5050608842595505
bf,b,f,0.06085630468285757,0.2368187770523088
bf,b,f,0.3317555032804686,0.25041533496934143
bm,b,m,0.1545683463280937,0.023249754903892108
am,a,m,0.2716088734133958,0.3082896123008172
bf,b,f,0.10360627540937331,0.07030320600048943
wm,w,m,0.7281740063279353,0.8618661868942326
bm,b,m,0.2811834174526027,0.09170789151344855
bm,b,m,0.23443687719583456,0.2160832242532546
bm,b,m,0.4714832104819858,0.5401689104829844
wm,w,m,0.4331349524938726,0.6546442400919246
am,a,m,0.39090137458270213,0.41924756354811443
am,a,m,0.40934427656811834,0.395947420915764
wm,w,m,0.2881114278353196,0.5149323065335496
wm,w,m,0.8850631518781767,0.8708299516400494
am,a,m,0.4186805110566637,0.6103433570229391
wm,w,m,0.49703153197053923,0.5332520582558825
wm,w,m,0.09505485459768155,0.2894901564319034
bf,b,f,0.2186132206156688,0.3231226579249032
wm,w,m,0.28822962528160323,0.2749287415538787
bm,b,m,0.3797118926307096,0.44307654114297906
wf,w,f,0.4218375734330859,0.39207058562813013
bm,b,m,0.2886937271582293,0.2889039892640749
af,a,f,0.31872909476229977,0.07654266261345688
bm,b,m,0.21129454265335815,0.06422139424511036
wm,w,m,0.26936741155739763,0.4386581441057542
af,a,f,0.5127509815784098,0.47208092855725503
wf,w,f,0.39468064207154946,0.4047972131196481
wm,w,m,0.5514777108087323,0.6104044863889501
wf,w,f,0.3857671070112919,0.6073057620039267
wm,w,m,0.5090612196109168,0.6104549681527675
am,a,m,0.555765670228983,0.5322885075680787
wm,w,m,0.32009708547421944,0.5231644103291788
af,a,f,0.6043399713837604,0.40675356287417525
wm,w,m,0.5965955982104744,0.5224857558508768
wf,w,f,0.22918187522367556,0.4024695037242464
wf,w,f,0.3974720105111584,0.3723923912690326
bm,b,m,0.3838502753630243,0.4464713644009526
wf,w,f,0.350196169769892,0.43474260487625044
wf,w,f,0.43613789793324326,0.6955297424999639
am,a,m,0.4392331337351695,0.5796237175903772
af,a,f,0.35847841783300616,0.22303746007685332
wf,w,f,0.45691884212555944,0.6357387014043874
bm,b,m,0.10678836575725266,0.08079422655408466
wm,w,m,1.0,1.0
bf,b,f,0.0,0.0
af,a,f,0.41898219538819803,0.15319617898977284
wm,w,m,0.5217873466728606,0.5454733012531963
wf,w,f,0.593556146216518,0.6351265416149035
wf,w,f,0.31468975997730486,0.5736322367800356
am,a,m,0.49821141903988664,0.5242759797936623
wm,w,m,0.7271024282046612,0.6344543994171961
am,a,m,0.5010312073292111,0.44300483618101094
wm,w,m,0.436988355826391,0.3416953758855937
wm,w,m,0.5962655402688176,0.6981658055466076
wf,w,f,0.570686521883975,0.5479123079235595
wm,w,m,0.7516898413868223,0.9108308192082434
am,a,m,0.5047833599169466,0.5390763973881862
bm,b,m,0.3313262608821478,0.45750951364493686
bf,b,f,0.25973256139060785,0.1610569286467816
wf,w,f,0.5215127742049085,0.3997671651966717
bm,b,m,0.24920591477413995,0.3233086576976696
af,a,f,0.26409385131529284,0.22219652446505317
wm,w,m,0.509926615650045,0.4456271726463421
wf,w,f,0.3186324610069359,0.3630719827129982
wf,w,f,0.6334573003008824,0.5539118733480826
bf,b,f,0.31336618969028857,0.25494051268104373
bf,b,f,0.27284632218511734,0.33698512752849125
wm,w,m,0.36877789351666773,0.2624286399239958
wm,w,m,0.4800754719053218,0.38696684134839715
bf,b,f,0.34820637569157115,0.30918047342487737
wf,w,f,0.47027951211959274,0.5327380457577013
wm,w,m,0.47664825286433204,0.5412165570545614
am,a,m,0.1679043843723548,0.14532659632929285
bf,b,f,0.41480133968075494,0.5016226512956684
wm,w,m,0.6558180804897071,0.7155968430448933
am,a,m,0.31939251096734766,0.5069151404785224
bf,b,f,0.30656650127103796,0.43950763487428807
wm,w,m,0.657181175182354,0.6214664662904811
bf,b,f,0.25361466846028785,0.3360038534071801
wm,w,m,0.5459826126413364,0.5433504284534657
wm,w,m,0.41877636764891546,0.5130453508364646
af,a,f,0.30861463849342063,0.2875999284807878
wm,w,m,0.5339935699429665,0.7771740520027695
af,a,f,0.3852940014422734,0.07295846844632432
af,a,f,0.11477577353218545,0.1202873131245576
wm,w,m,0.8540401034796854,0.5735602342363076
