a,r,s,x,y
am,a,m,0.15869146924230285,0.2293084081084984
bf,b,f,0.3946328936290541,0.615690278087469
am,a,m,0.3642994328656056,0.370119032386669
wm,w,m,0.490429394796887,0.5843308939117431
wf,w,f,0.05199743118803934,0.28624556773077375
am,a,m,0.4621738212530557,0.5105062864223653
wm,w,m,0.02947935470410325,0.4002838245193348
am,a,m,0.2653389082069385,0.5359580121486659
wm,w,m,0.15289772393839918,0.2533089623960507
wm,w,m,0.42465071042832436,0.6379489407341875
am,a,m,0.3972316871277947,0.35635024454449693
wm,w,m,0.12321653292623608,0.4563127173262847
am,a,m,0.3498360495669797,0.4285775388073786
bm,b,m,0.3600103825239412,0.3811088682885497
bf,b,f,0.2573987624516579,0.3641607665194783
bm,b,m,0.33126538402461936,0.49624446456941146
am,a,m,0.24561503088021608,0.29913544210249926
af,a,f,0.6721200792313105,0.37469340854432437
bm,b,m,0.3242551221900838,0.4166249322503639
wf,w,f,0.41842691401174814,0.30348193933581297
wm,w,m,0.8858963020686691,0.6753916881641336
wf,w,f,0.18327961207451757,0.29767868262396574
wm,w,m,0.636267156539161,0.7897117201874032
bm,b,m,0.1832396670953088,0.27968231108010877
wm,w,m,0.633320639287346,0.7822004007982217
wm,w,m,0.49722993189647063,0.6037326394830371
wm,w,m,0.6427330011750271,0.8749692268362829
wf,w,f,0.4393913633040778,0.4548257168227611
bm,b,m,0.2797048661904552,0.3700250094254934
wm,w,m,0.6834547637100842,0.7147713634840173
wm,w,m,0.5702572032362487,0.4807070765330557
wm,w,m,0.5359437793509992,0.6855546110077866
wm,w,m,1.0,1.0
wf,w,f,0.48540178173015186,0.48097218018553517
wf,w,f,0.356679715343604,0.4750046152129557
wm,w,m,0.7165799163691227,0.6108220952833522
wm,w,m,0.5014253235476561,0.6167103908943489
bf,b,f,0.1575687429117353,0.44628991680248464
wf,w,f,0.4074670975141034,0.6026727417117267
wf,w,f,0.36377946482907303,0.3897822879658268
wm,w,m,0.4835412994076647,0.33955543563795654
wm,w,m,0.6547658144432027,0.8686422425632059
af,a,f,0.31056302495431676,0.43576185472987977
wm,w,m,0.5754921385585484,0.4451440608227971
am,a,m,0.28294088235577197,0.2888132102381042
wm,w,m,0.5448580397214231,0.7104647505990728
wm,w,m,0.3934266411279067,0.44192973652651474
wf,w,f,0.37214344672113175,0.5680759575666345
am,a,m,0.2720810340553573,0.26730036953196035
wm,w,m,0.31637194220551745,0.5494337508226637
wf,w,f,0.4241406561261966,0.6769332866276132
wm,w,m,0.7544223772939619,0.6156585125631406
bm,b,m,0.40553952144709454,0.6151754811002518
am,a,m,0.5915061059349997,0.7942410372059212
wm,w,m,0.4896017594359152,0.3564174942755843
wm,w,m,0.49676585709419224,0.5942526022541726
af,a,f,0.5174725094212836,0.5220722632717181
bm,b,m,0.2917906178988876,0.5467682621699331
bm,b,m,0.1870994628258284,0.07712308802707163
wf,w,f,0.4808350397537359,0.6436397464398524
wf,w,f,0.3780434647405081,0.6331529941126391
wf,w,f,0.04958943319679467,0.13465503658385433
bf,b,f,0.05270851508548123,0.0
bm,b,m,0.2928023886113057,0.3944962381522118
wf,w,f,0.24794304352470745,0.2627930553626379
wf,w,f,0.36302594713171205,0.6827033155514477
wf,w,f,0.24893978503124986,0.3734301134410771
am,a,m,0.368198827758872,0.3758034832473628
wm,w,m,0.43227277854172536,0.6891096459573257
am,a,m,0.3314590646353358,0.2871599357345938
af,a,f,0.2986258794903676,0.257077461507154
wm,w,m,0.2310593103833937,0.4715710614742194
wm,w,m,0.47831043413757995,0.7539222660132882
wf,w,f,0.5487598674915908,0.6462254460256989
am,a,m,0.29686551917243703,0.5385701418857445
wf,w,f,0.3171265592887819,0.4718181485476998
bm,b,m,0.17652215938268828,0.4035666472456971
wm,w,m,0.6734918118237297,0.7964970498899309
wm,w,m,0.9269130812372062,0.751871983062392
wm,w,m,0.5347090097422088,0.7020151763903372
bm,b,m,0.3462140976073638,0.5163712036839082
wm,w,m,0.19425900935529253,0.4905460747536547
am,a,m,0.1513072176619093,0.3510197233681474
wm,w,m,0.577683789416812,0.5150136102704753
af,a,f,0.23916711315290076,0.06679699674646655
am,a,m,0.36633935769877335,0.5276791693773695
wf,w,f,0.4318335462092955,0.5510436544737475
am,a,m,0.19340718132877063,0.25429196742045346
wf,w,f,0.17620245220303224,0.47860589250436303
wf,w,f,0.23614652778645545,0.25810540599729626
bf,b,f,0.0,0.040901102568713286
af,a,f,0.3098395199312748,0.3130435843472996
af,a,f,0.46927673931708663,0.42561411473639565
bf,b,f,0.06162438313962434,0.10179564564219101
af,a,f,0.4743243937518988,0.37910496186797304
bf,b,f,0.3927410338327729,0.5033776829058079
af,a,f,0.7325233596315138,0.6928364646807559
af,a,f,0.5774562154318241,0.6800862862168899
am,a,m,0.2262234887987794,0.342863726832384
bm,b,m,0.13113358183280896,0.2369389852706051
