a,r,s,x,y
am,a,m,0.5065168164526899,0.5601748235991338
bm,b,m,0.5270643555123983,0.7203394793099321
bm,b,m,0.44268281682735555,0.5774137069299663
wm,w,m,0.5030777889284374,0.7837975833506473
wm,w,m,0.7884362357623732,0.6064074263208055
bf,b,f,0.07334019286780055,0.33378181861625783
wm,w,m,0.641491945607526,0.721580181676943
wf,w,f,0.5311100061073074,0.6383290372552434
af,a,f,0.8507703305555775,0.5233411440379763
bf,b,f,0.5541782248825616,0.6386627880126741
af,a,f,0.4779997924719575,0.37855227559392385
wm,w,m,1.0,0.8225569181364497
wf,w,f,0.40115923917273677,0.5494325222053431
wm,w,m,0.43176047924976435,0.550169161028913
am,a,m,0.47685765950002335,0.4905276420691036
bf,b,f,0.06338421865097724,0.1615606590351374
wm,w,m,0.3981848867014286,0.6575826837716592
wm,w,m,0.2996968543714993,0.4151771364430402
wm,w,m,0.22088743530806054,0.5764456753617693
wm,w,m,0.5513320575277565,0.5468379921348999
wm,w,m,0.5986819558794271,0.568078286073674
wm,w,m,0.35801985678584825,0.6862720374107806
am,a,m,0.4568719066969978,0.46292840822218917
bf,b,f,0.078061571587155,0.1569702969036379
am,a,m,0.37001677507620245,0.5777098358464311
am,a,m,0.6221594836092396,0.6317288221392372
wf,w,f,0.9071913830820146,0.7745183680335171
bm,b,m,0.3678594298470155,0.578503076670787
am,a,m,0.1024725632664094,0.16203837555640718
wf,w,f,0.4607671129382787,0.9057151120799961
wf,w,f,0.26782974407364474,0.31260135366319997
af,a,f,0.4200409009411862,0.36102364957244165
wf,w,f,0.5069224430214138,0.4030409886381359
wm,w,m,0.39712893370263996,0.5968471803159531
af,a,f,0.4839875898745148,0.3973981564844958
bm,b,m,0.10519484406403648,0.20780941947218767
bm,b,m,0.15853304560728873,0.23945049082039055
bm,b,m,0.34268914131391803,0.25717602003385875
wf,w,f,0.5425238362085857,1.0
wm,w,m,0.49233846422635325,0.6325065491644623
bm,b,m,0.5556135241076393,0.5902086234275915
wm,w,m,0.3689181142903077,0.44758514627882884
am,a,m,0.46754966549505883,0.5085573326038808
wf,w,f,0.1185246113820935,0.39589676756071984
wf,w,f,0.5889552786393195,0.6977158432687685
af,a,f,0.6222826499426036,0.4371050770278239
bm,b,m,0.5377644425156601,0.6310485528966683
wm,w,m,0.31646695094680294,0.34471496237905935
bf,b,f,0.5750471197123109,0.4237521900177348
wf,w,f,0.3588423960138454,0.6581638669947637
wm,w,m,0.2871817488371881,0.4873059658548065
am,a,m,0.23177872974745448,0.4935911483858964
wf,w,f,0.06870606395452321,0.12001167321412416
wm,w,m,0.6245804489886281,0.44568104656108554
wf,w,f,0.21672508084788403,0.42584813822997336
wm,w,m,0.4537445777394637,0.3138428561918827
bf,b,f,0.26966738948422364,0.15347200929266458
bm,b,m,0.0,0.0005589930632864822
wm,w,m,0.9047942310023355,0.9002810925244566
af,a,f,0.624743987002598,0.576713908388351
bf,b,f,0.12460107335200206,0.01775825089659136
af,a,f,0.6631955358270726,0.6730863536092849
wf,w,f,0.31021841554251484,0.5347854801117056
af,a,f,0.5556627124119544,0.43056041987718024
wm,w,m,0.7508128755211468,0.8333138208577342
am,a,m,0.3620644156551969,0.47273942374730527
wm,w,m,0.5410941797447003,0.3103778129681014
wf,w,f,0.8129391202128053,0.7608348607928666
af,a,f,0.45196131007499835,0.24663818124525516
wm,w,m,0.5022759179832271,0.48561487370584
wm,w,m,0.33996837322976076,0.7086493367298362
bf,b,f,0.4434035846916539,0.7115806611055515
af,a,f,0.4987466567362718,0.5189662312157156
am,a,m,0.3311575676085141,0.3298259179055548
am,a,m,0.4340757054461925,0.6597731168883233
bm,b,m,0.3083776320728023,0.40641168895466084
af,a,f,0.3551970757752923,0.2958167595755215
am,a,m,0.45755554127117265,0.4653449085787743
wm,w,m,0.9615855112646731,0.9240131882058784
wf,w,f,0.265130939576582,0.3859066932055845
bm,b,m,0.4319377726657007,0.2204189133247374
wm,w,m,0.3108317765291141,0.4817330852834275
af,a,f,0.2978245671264715,0.2819142326914925
bf,b,f,0.034656517550214996,0.0
wm,w,m,0.46859677445064885,0.5389894895460813
wf,w,f,0.16222488763068893,0.2774255640566023
am,a,m,0.28114392417777734,0.4116907049416494
wm,w,m,0.8086391555605164,0.49434844319331467
wm,w,m,0.4578885819366012,0.7965882042761423
wm,w,m,0.650197825326667,0.49608813722303985
am,a,m,0.21354528543511528,0.3202553059268484
wf,w,f,0.44189152550591176,0.29383271557375046
wm,w,m,0.7464805658010585,0.7330069478251866
am,a,m,0.5626855718657663,0.75364136992332
bm,b,m,0.5475763188436502,0.6972937170778356
bf,b,f,0.3714506940482343,0.30120429724136155
af,a,f,0.5560613543641982,0.6533238388210306
wm,w,m,0.7481405544089746,0.39617275549753705
wf,w,f,0.13237440403434417,0.45235675232404476
bf,b,f,0.23403577580388846,0.4692048268374098
