a,r,s,x,y
wm,w,m,0.606216863989719,0.6126823820577821
wm,w,m,0.3142875261354161,0.5334765208435939
af,a,f,0.29470531917025194,0.4131214844610889
wm,w,m,0.6395510890235407,0.6703165357258764
wm,w,m,0.4685999116732922,0.6057054995694563
wf,w,f,0.4092381916988049,0.720906541714091
bm,b,m,0.33571351519199794,0.6131131946196499
bm,b,m,0.2408329657427077,0.28449935919853625
bf,b,f,0.23360452010000554,0.3234742349939137
wf,w,f,0.3173256574390055,0.3735301929900904
wm,w,m,0.3828751300248414,0.758516217731717
wf,w,f,0.2531437902604819,0.2095622846378659
wm,w,m,0.6437578349640768,0.3937632755977128
wm,w,m,0.26811719421960295,0.4373135914524163
wm,w,m,0.6256773429899707,0.9066741504642581
wm,w,m,0.31222774995568103,0.26936513205174234
wf,w,f,0.39746153281887037,0.5873305408236906
wm,w,m,0.49385118833595265,0.7071415335505289
af,a,f,0.35529208425791964,0.16568628889644813
wm,w,m,0.7475830056218129,0.7487780786706406
wm,w,m,0.516184820030275,0.5127440802759305
af,a,f,0.5152404683710261,0.2746022456431116
wm,w,m,0.5711427585889811,0.630263945239511
wf,w,f,0.44447366074655653,0.5588428876992692
wm,w,m,0.7678799282953365,0.7610067020228879
wf,w,f,0.277989048507959,0.4422898726975386
wf,w,f,0.43483410464221417,0.544241640424044
af,a,f,0.40311387287939154,0.34105963204358325
af,a,f,0.4122907746105732,0.3353297679219141
bm,b,m,0.15915593583086315,0.128991072491462
bm,b,m,0.0894511467909699,0.1583601179112653
wm,w,m,0.6074577871757505,0.6953036263270733
af,a,f,0.5103838367116225,0.41201374719869527
bm,b,m,0.30202367696461774,0.3268420768116829
bm,b,m,0.4059899351576051,0.5855914969980753
bm,b,m,0.0,0.0
wm,w,m,0.8653162045519794,0.7409700970421347
bf,b,f,0.1985577531471043,0.24292425715279017
wm,w,m,1.0,0.764257414162006
wf,w,f,0.24079264294976044,0.32196310248796955
bm,b,m,0.33270879554992555,0.42548556141977034
af,a,f,0.11037439407586003,0.0246817245653564
bm,b,m,0.3305142437921608,0.38689002640685805
wm,w,m,0.4333641533331853,0.47987239468430865
am,a,m,0.23701146636744044,0.21764808133718266
wm,w,m,0.5428574567411678,0.6808477149278344
wf,w,f,0.18211570131372398,0.3461543732368393
af,a,f,0.5976240444686045,0.456670849165599
wm,w,m,0.8457217126955537,1.0
bm,b,m,0.417484146288795,0.49658025067562045
bf,b,f,0.28004754794717324,0.2087420754643781
am,a,m,0.2888471642622915,0.34189755071508793
wm,w,m,0.3647902721037776,0.35318763930506814
af,a,f,0.6390669767320354,0.5961411976719085
bm,b,m,0.2339135463001861,0.5004056863145698
wf,w,f,0.18573975212563473,0.4530340748686299
wm,w,m,0.7488280886162219,0.8042365917089954
bm,b,m,0.08351065519925041,0.1632240374842661
am,a,m,0.41434984187237395,0.4223382771332766
wm,w,m,0.39428966930148923,0.49199828573340454
wm,w,m,0.5471379849666191,0.7055455635734668
af,a,f,0.3515277452205704,0.41110136298206185
wm,w,m,0.6546829856816905,0.7825266429300642
wf,w,f,0.5153711044131076,0.5805168209298758
bf,b,f,0.25447269978562836,0.3782319414602782
wf,w,f,0.6080308547023207,0.6785498040947475
wm,w,m,0.5669132989390014,0.7485670614792542
wm,w,m,0.3499623013846961,0.4416793340993385
wf,w,f,0.560450819848584,0.5895813393057135
am,a,m,0.22422646994581372,0.28113005515349426
am,a,m,0.33734151668963086,0.47364850234696365
am,a,m,0.25095337396981693,0.24211833312215056
wm,w,m,0.4984798197067019,0.4936002068628224
wm,w,m,0.9986431753058913,0.8294186079917871
bf,b,f,0.23942837840730208,0.25281186845197484
wm,w,m,0.641379116161089,0.7503660082286504
wf,w,f,0.32041808172866654,0.454995543752345
wm,w,m,0.8270016908060552,0.9022127121945119
bm,b,m,0.4107634127943028,0.5238198146575114
wm,w,m,0.827817696717723,0.9187287258576587
wf,w,f,0.40668917550077316,0.5745022798775112
wm,w,m,0.20887860694574556,0.544230623668773
bm,b,m,0.2378008673937995,0.28811117868537817
bm,b,m,0.43957377000625225,0.5000394144928382
bm,b,m,0.24037406894465707,0.3174522371071612
am,a,m,0.519984514180573,0.45066567970293964
af,a,f,0.4875307968456728,0.5135277979454308
am,a,m,0.26437756475078844,0.32038150290111317
wm,w,m,0.608715139174392,0.6201224513336178
wf,w,f,0.4547170929913359,0.4604218485814203
wf,w,f,0.467708710732384,0.26954114372081683
am,a,m,0.4761554674244478,0.5691566171133544
wm,w,m,0.5622203770216885,0.5417476634492744
bf,b,f,0.35816616101648296,0.4853654903959961
bm,b,m,0.4211525316022641,0.5060845649637778
wf,w,f,0.44003495089750794,0.4131309125117764
wf,w,f,0.4246754170776091,0.4864100319435267
bf,b,f,0.39495795157614455,0.5497449846888973
wm,w,m,0.6367118041420231,0.5890569878091978
wm,w,m,0.45799181157675367,0.6589502451437215
