a,r,s,x,y
am,a,m,0.43785837579884435,0.48453100889602
bf,b,f,0.10199313384586436,0.0743608744341247
wm,w,m,0.5234990020678391,0.5770130376894519
wf,w,f,0.48282470721697934,0.5061587105102465
am,a,m,0.31771654018397677,0.20866075399563463
af,a,f,0.3714674577765639,0.13785289273539061
bm,b,m,0.4491010248718212,0.35355333413396417
af,a,f,0.43898704141409944,0.1576190194968056
wf,w,f,0.4300809590111664,0.17913191757730268
af,a,f,0.49921491506245597,0.26333561256072524
am,a,m,0.3070959042194892,0.2610235145603406
wf,w,f,0.1960807627308456,0.1201984679310528
af,a,f,0.2472600690399667,0.04314265267002253
bm,b,m,0.03370639303940261,0.0
bm,b,m,0.17528335389502064,0.19840673437144996
wm,w,m,0.9671797007721256,1.0
af,a,f,0.46825141848912283,0.3063677136287055
af,a,f,0.406448972570418,0.4182741302860741
wf,w,f,0.13575574635623325,0.2895962341874815
bf,b,f,0.05979913833287771,0.019585287548092897
am,a,m,0.42257518917596704,0.4522122215205555
bm,b,m,0.13095629887966034,0.11102070027199477
bm,b,m,0.3366280606695863,0.289263035248465
bf,b,f,0.07401710270707079,0.0821075002019247
wf,w,f,0.23541038263397052,0.0768430213827194
wm,w,m,0.3599394552408068,0.3199789152461306
bm,b,m,0.47038095387767503,0.5000953007462651
bm,b,m,0.46248145655086,0.4872413869389774
af,a,f,0.3724358447462837,0.3276545803818865
wf,w,f,0.4258596841334289,0.41211657583618033
wf,w,f,0.11674229126050086,0.324574356177602
wm,w,m,0.25189109946984933,0.021957017911054734
bm,b,m,0.3280380464921529,0.31628955702144207
bm,b,m,0.20423411573212025,0.11128855119080681
bm,b,m,0.18071350733662192,0.10264189219244041
bf,b,f,0.49561421549424695,0.4171724152353824
bm,b,m,0.26004856968501744,0.2311154926279743
af,a,f,0.5522723034938826,0.2001658585272466
bm,b,m,0.2826174121493057,0.294199161912986
wf,w,f,0.4666866320895737,0.5161436232755671
wm,w,m,0.35803076101429204,0.3823923115217055
wm,w,m,0.6505481812729477,0.6063760099592136
wf,w,f,0.534423851724811,0.3786250586617699
bm,b,m,0.3450292491893098,0.32485061014886124
bf,b,f,0.18424334711314447,0.10633971917604935
am,a,m,0.5482315940541627,0.6504413390310041
am,a,m,0.35884419115952365,0.5277622664166617
af,a,f,0.5597912731444008,0.3299021732437116
wm,w,m,0.36173146559394187,0.38024509221630765
bm,b,m,0.0420228995094708,0.034689241098145376
bf,b,f,0.3881527023091754,0.20956736323802289
wm,w,m,0.5653271630841036,0.41971243814465364
af,a,f,0.21773423443337606,0.2248589105032785
af,a,f,0.26169020679698807,0.20446679067075324
wm,w,m,0.0,0.13989306066049978
af,a,f,0.5440644483489986,0.6016357317722412
wf,w,f,0.4648234774381576,0.5379715634916089
am,a,m,0.41320594609191214,0.489422962743425
af,a,f,0.3538800017514924,0.20581221682553205
wf,w,f,0.6024554176493693,0.5213069079025783
bf,b,f,0.06023871167830172,0.09507835010189163
wm,w,m,0.8939292456655382,0.5375382687274167
bm,b,m,0.34173386776392256,0.37862451121541757
bf,b,f,0.25760301088033205,0.05808484864693263
am,a,m,0.34025468034232137,0.39495717974475647
af,a,f,0.5079435964618993,0.44526038335095414
am,a,m,0.2860003834262583,0.2662775237356064
bm,b,m,0.3982501355218487,0.4439462772285315
af,a,f,0.43960512259788254,0.19808486454826654
wm,w,m,0.19581421040730726,0.24360072174604555
am,a,m,0.412364137515932,0.44916930452987147
wm,w,m,1.0,0.7382078546010159
wm,w,m,0.6761684085144246,0.5330512411588403
wm,w,m,0.7176902684248397,0.575955927887014
bm,b,m,0.3203676693012657,0.22987112203886384
wm,w,m,0.2747532014602772,0.18626221279325234
bm,b,m,0.47934436047263185,0.5865410392237855
wm,w,m,0.6741037217268041,0.5350038243441129
bf,b,f,0.24706460881341125,0.0580310641705922
wf,w,f,0.40617186795568055,0.4790826099046648
am,a,m,0.2554453438387967,0.2659741738591914
af,a,f,0.26362528900139204,0.055786623804209845
wm,w,m,0.7000176190054177,0.5615305500191425
wm,w,m,0.34981327840141374,0.37178422639816966
wf,w,f,0.28879465284035305,0.34049666866502654
wf,w,f,0.27734238050222904,0.26240412953130726
wm,w,m,0.44941770566541017,0.48696453745950247
bm,b,m,0.2346375843460189,0.19029079752021935
wm,w,m,0.5254913119732826,0.23041454114433857
bf,b,f,0.11427599519272001,0.06969554312373545
bm,b,m,0.2941316312500216,0.31711064429868346
wm,w,m,0.8655505029624269,0.5650763183946111
wf,w,f,0.26934209026432965,0.19130179811387485
wm,w,m,0.560579442271622,0.45049539767714486
wf,w,f,0.259811129139992,0.3925118516547547
wm,w,m,0.543251040534779,0.38244408662809326
wm,w,m,0.4711594532531355,0.47795281819643337
wm,w,m,0.6002083604235808,0.556709119085887
bm,b,m,0.2154660604508024,0.18075281944242852
am,a,m,0.47619538961989066,0.4865406234674025
