a,r,s,x,y
af,a,f,0.42647824095380604,0.30153597633192797
am,a,m,0.44676440078207585,0.7419823676432202
wf,w,f,0.5301783954152058,0.7539937101481587
wm,w,m,0.3946678838054916,0.6385398872613959
am,a,m,0.1919935835512747,0.3734169311159239
wf,w,f,0.7298940258693546,0.7930145603686732
wm,w,m,0.4802646506179618,0.5641607828212863
am,a,m,0.2842887982540328,0.3767384934026356
wm,w,m,0.46033373075486367,0.6772348407665282
am,a,m,0.5242600119660107,0.5614035309852993
bm,b,m,0.25921061908368603,0.49205530791757013
wf,w,f,0.1566490981872793,0.5513311517137214
am,a,m,0.4027990196313433,0.6920473731782545
wm,w,m,0.2744894938440722,0.4787663453159123
wf,w,f,0.48113086542144246,0.6814775214247046
wf,w,f,0.4851150725702012,0.5570361155313431
am,a,m,0.21918024562036845,0.41840459842771954
wf,w,f,0.6473853897225099,0.7368744828740207
wf,w,f,0.48179301176671147,0.37120129401882335
bf,b,f,0.2077817605857984,0.21383004305507558
wm,w,m,0.5004634342819743,0.6929030470104435
am,a,m,0.5319833008315601,0.8157326161472407
am,a,m,0.5532107782492187,0.7384882854595548
wm,w,m,0.542934576005988,0.5555196988607061
wm,w,m,0.7999404025960417,0.7746655074507255
wf,w,f,0.3319316581028788,0.5963745170730448
am,a,m,0.30751918689736535,0.5073293417590737
am,a,m,0.43234843402351897,0.604299783603949
wm,w,m,0.43127006284204833,0.7410836017190345
wm,w,m,0.46929064737652126,0.5115952454466868
am,a,m,0.2794400571224753,0.3176822977248383
am,a,m,0.6232100080556816,0.7916463900807388
wm,w,m,0.788836632037834,0.7859810307511735
wf,w,f,0.2558985636037715,0.3629909835939364
am,a,m,0.3552946453152489,0.4743525945933495
am,a,m,0.299293298767009,0.3746400946139578
wm,w,m,0.4357246815717991,0.8170048848189749
wf,w,f,0.6913411281904556,0.870989041155949
wm,w,m,0.7265507589938183,0.8285766743627389
wm,w,m,0.9931268652154772,1.0
bm,b,m,0.4570036736602142,0.5781225521650158
bf,b,f,0.498034619197813,0.40244354783963404
wm,w,m,0.5826356768486888,0.7068695171881061
am,a,m,0.6304840099896292,0.6524526509023159
wf,w,f,0.4121478558198512,0.49680495917532663
wm,w,m,0.43081677037367544,0.4857732995293318
af,a,f,0.5098532917212792,0.4800752336513837
wm,w,m,0.4350106452765733,0.5039860400301696
bf,b,f,0.002816613768972269,0.0
wm,w,m,0.5078764436600166,0.6262309971705059
bf,b,f,0.13828949438497298,0.34588171694452624
am,a,m,0.2295922206790493,0.5872383271542075
af,a,f,0.5681150121100962,0.5582194987814558
am,a,m,0.7962016659867938,0.9910291710085471
bm,b,m,0.0,0.10083201412899225
wf,w,f,0.41701762498725803,0.5221391625376248
wm,w,m,0.8302008523056357,0.7881830909962363
wf,w,f,0.5133670975785996,0.721622429726271
wf,w,f,0.3221155384328128,0.3796400047635985
bf,b,f,0.3302206654512387,0.26105835763010643
wf,w,f,0.328207366875679,0.5293473391513375
af,a,f,0.42987705263006015,0.29521729569360794
am,a,m,0.36519710357706314,0.30790899451132847
af,a,f,0.47882591933551916,0.37303249353760554
af,a,f,0.5300167986922575,0.3024730109544536
wm,w,m,0.6557492946870744,0.7883957767353004
bf,b,f,0.40971301865754783,0.4074628052339865
wm,w,m,0.5110923254286924,0.8826447012668549
af,a,f,0.3423467481449582,0.28909272139929887
wm,w,m,0.8321429476979902,0.848467441093095
wf,w,f,0.6498845682253979,0.8437579142616489
wf,w,f,0.5289154128067415,0.7744770388904001
am,a,m,0.04257152162313678,0.26044053514671234
af,a,f,0.5731005187873607,0.506528903293065
wm,w,m,0.576098324854752,0.5623291201009035
am,a,m,0.4006508112261048,0.6073183575366279
wm,w,m,0.5836320038622481,0.5805611444930946
wf,w,f,0.4506475310487916,0.6714134191630571
wf,w,f,0.5829776956880863,0.5912329348561908
wm,w,m,0.37377648218779064,0.7538182739396568
wm,w,m,0.8965595311494187,0.7953543377687993
bm,b,m,0.3378973829189691,0.4450328297615634
bm,b,m,0.43682687538154163,0.6177755103220116
am,a,m,0.6874314201319087,0.7584445141572794
am,a,m,0.3679182451140627,0.5587852743608784
am,a,m,0.1815881879327534,0.36557103515815803
wf,w,f,0.4101725242683716,0.5360615293507204
wm,w,m,0.5102063110429946,0.67892974808629
wf,w,f,0.5161747110151101,0.5961203297928259
wm,w,m,0.5055784756382463,0.5876336079518084
wm,w,m,0.5073448706062671,0.7521606947102353
wm,w,m,0.3297430977794038,0.5221548016154093
bm,b,m,0.3408379116181935,0.43783062695221286
af,a,f,0.3363701248642339,0.4588487176926225
am,a,m,0.3780551271809898,0.6110404922016196
wm,w,m,0.16411900961789766,0.4192638512666972
bm,b,m,0.48706903763870485,0.7286558853952882
wm,w,m,1.0,0.8801477131155512
bm,b,m,0.5659673315265242,0.6279666431068726
af,a,f,0.607163908277324,0.6041597225033234
