a,r,s,x,y
am,a,m,0.522747489249275,0.4666108090465858
wm,w,m,0.5828608084893151,0.983953882449464
wm,w,m,0.5680624992702467,0.6765462973750563
wm,w,m,0.7733993131323055,0.8267260199951197
wm,w,m,0.5024117329060807,0.7961224519478443
wm,w,m,0.7097359877851569,0.8251951671058411
wf,w,f,0.5788521668763049,0.7807391041666154
af,a,f,0.726298298811282,0.5168066025900873
af,a,f,0.5703284575308066,0.309588637104155
wm,w,m,0.716941570003269,0.7328306896655746
wf,w,f,0.6408228085182072,0.5226348119005667
wm,w,m,0.8918196101226081,1.0
wf,w,f,0.5741212235921611,0.6103711880749162
wf,w,f,0.38587279786789913,0.5119895919814129
af,a,f,0.7822052712643774,0.5936613062223928
bm,b,m,0.41244889977520277,0.40920193854442516
af,a,f,0.7951182650946177,0.4472497437470326
wm,w,m,0.3228643376855046,0.6811242372749113
am,a,m,0.5738133160752965,0.7581626463654764
am,a,m,0.43570544655805976,0.5085404938237764
bm,b,m,0.46797603706733765,0.6006441005650051
am,a,m,0.38273387797821434,0.4380375533766084
wm,w,m,0.4583801523150335,0.6962691232386526
bm,b,m,0.37299080602814993,0.32520437862544166
wf,w,f,0.6131035454464073,0.5534947129915916
wm,w,m,0.543832571982294,0.7163259842714834
am,a,m,0.5475888595702436,0.8394525587789297
wm,w,m,0.48750169154892325,0.539365598995189
wf,w,f,0.8936937706411441,0.6335137590680965
wm,w,m,1.0,0.99843958479302
am,a,m,0.2472574233320661,0.37411553866602043
wf,w,f,0.2244689671389978,0.4582246925523524
am,a,m,0.6626507827353268,0.7246720961542915
bm,b,m,0.4375645189356976,0.5094105911324287
wm,w,m,0.501703876915972,0.5825422938117735
bm,b,m,0.4893158804249245,0.5052460815175283
wm,w,m,0.7754389497445529,0.6001564235455401
wf,w,f,0.4414281985912324,0.8428367306877229
am,a,m,0.3446004141701983,0.5578253655693318
am,a,m,0.6960450991450651,0.7326477917904611
am,a,m,0.3402482849556394,0.5212823415939717
af,a,f,0.686277430951069,0.6997087767967153
am,a,m,0.660219470067318,0.672418896223862
am,a,m,0.4983778921123709,0.63630538122402
am,a,m,0.3005033517876016,0.34771875821190373
wf,w,f,0.3482767756606488,0.3351506744570308
bm,b,m,0.5963060015277429,0.7799727894931309
wm,w,m,0.5861202157540432,0.6686901036317844
af,a,f,0.5152419193100467,0.49967393368495777
wm,w,m,0.49319307614206775,0.7893179853964504
wm,w,m,0.6285703474502375,0.926080140455937
bm,b,m,0.39225352436106364,0.31316175568453725
wm,w,m,0.8505895770333876,0.7400563887511398
wf,w,f,0.34174295757817136,0.5756081969331643
af,a,f,0.8502914083700772,0.743381498033187
wm,w,m,0.6536855049764541,0.593125796563102
af,a,f,0.6916090061662918,0.42156955596951773
am,a,m,0.5344695860393164,0.5826608074249622
am,a,m,0.5161469611173749,0.7546831851284365
wf,w,f,0.5299053725793131,0.664316464302616
wm,w,m,0.3761636339947813,0.39682159667217876
wf,w,f,0.6040818208583064,0.6843486530078448
af,a,f,0.8458979362463829,0.7135018541799012
bf,b,f,0.365209279948202,0.3826629693609846
bf,b,f,0.37190628667928116,0.34947792673971134
am,a,m,0.5893997886159972,0.6477380565500651
wm,w,m,0.4905385706259982,0.5606084986154631
wf,w,f,0.559950191915161,0.5407311300423964
wm,w,m,0.6266191097876821,0.877752989115529
wm,w,m,0.9185050383358441,0.8685640021267155
bm,b,m,0.4820651189506633,0.6481133750624337
am,a,m,0.6382704716311127,0.7732566122920009
af,a,f,0.9108649270222786,0.6096197697286639
bf,b,f,0.0,0.0
wf,w,f,0.012203960353707105,0.1950661756964616
wf,w,f,0.7656290196587218,0.9122862224909409
bm,b,m,0.22308569372573983,0.18535596431141096
wm,w,m,0.6315790766914002,0.6010379758259018
wm,w,m,0.5954299433219549,0.9323392907371967
wf,w,f,0.7513430730438252,0.8001826581763989
af,a,f,0.4477527523621405,0.2158175960252641
wf,w,f,0.36954238861390387,0.28703520035193686
wm,w,m,0.8376407331776282,0.6197332331173536
bf,b,f,0.21761957748998972,0.41749904960268003
wm,w,m,0.49723008044469086,0.4828518816904406
wf,w,f,0.6457576706548921,0.6593766724540344
bf,b,f,0.4495445961490302,0.772633954478041
bf,b,f,0.1560729614565454,0.11186555555927732
wm,w,m,0.5996925195826948,0.9817847315082707
wm,w,m,0.466960818633454,0.47107053892166073
af,a,f,0.802130755909288,0.8184542872191087
am,a,m,0.7326961853032413,0.9502379180714615
bm,b,m,0.25489418335186886,0.043013669755499626
wf,w,f,0.6444650463549153,0.6816184123066457
wm,w,m,0.7447941465389429,0.9577769279501159
wm,w,m,0.9240492523803645,0.5434694655966984
bm,b,m,0.5195338937713939,0.649433154392644
wm,w,m,0.8761186586158164,0.7412824344618933
bm,b,m,0.32112510451068527,0.5130896997562854
wf,w,f,0.7287561384290864,0.5404637516223609
