a,r,s,x,y
bm,b,m,0.4597500866370001,0.5850932490039426
wf,w,f,0.37035437678366107,0.5872285801815396
am,a,m,0.474159328819388,0.621511734770784
bf,b,f,0.3672815360209213,0.4470865787342277
wm,w,m,0.7268199127646472,0.6314490518634663
af,a,f,0.48461998935021566,0.37964193085555714
af,a,f,0.17698313663026968,0.17023255968858883
bm,b,m,0.23632310492041597,0.37699933929872853
wm,w,m,0.7404166918328378,0.625876740444242
am,a,m,0.3563907068102167,0.4632626107979099
am,a,m,0.16241246288343186,0.34373292767914665
af,a,f,0.2171600172120812,0.020221248230926483
bm,b,m,0.6135430986197289,0.7372443566880971
wm,w,m,0.5218588479224228,0.6184671479513233
wf,w,f,0.42883180046603564,0.722721892536698
af,a,f,0.5155106785235429,0.4014750802745001
bf,b,f,0.0031539297296878225,0.03571017256414232
wm,w,m,0.6223117749956326,0.6395666097037432
bm,b,m,0.36424783214399836,0.605688596617193
bm,b,m,0.07369573889155964,0.07326087822520073
bf,b,f,0.19503066742506023,0.1861097096723241
am,a,m,0.17298092920760427,0.3672590163907834
wf,w,f,0.39596170856968504,0.5667971698034016
bf,b,f,0.34962705890001156,0.4465689524671054
wm,w,m,0.2613520751811528,0.4788579457969628
wm,w,m,0.6664548910021506,0.7059658097788734
am,a,m,0.21499332903982366,0.4024543193494199
bf,b,f,0.31556195565461365,0.3302581115914688
af,a,f,0.41213401794568666,0.4608563857612622
am,a,m,0.46114573889052496,0.40957542292180305
wf,w,f,0.095699478428546,0.3244429528456265
wf,w,f,0.3744773121729725,0.6068670847976404
wf,w,f,0.3160948103385952,0.5855097652193524
am,a,m,0.1820667221209752,0.30557312175776924
af,a,f,0.7807385740631468,0.8293794483418652
wm,w,m,0.5823461693730344,0.703414178022376
wf,w,f,0.5086501908759117,0.6545351533524449
am,a,m,0.5080737300357314,0.5967834414989064
am,a,m,0.29403195117695036,0.4806346097349042
bf,b,f,0.0,0.0
wm,w,m,0.8526268291134534,0.5906444162423599
wm,w,m,0.33781535448686295,0.47046502613941954
wf,w,f,0.770005190220056,0.8114098117693245
wm,w,m,0.7059615364664633,0.5323663265548197
am,a,m,0.22203385677992685,0.3334219689434822
af,a,f,0.4996261558069602,0.3777346277659653
bm,b,m,0.5842147869753715,0.7170686744674442
af,a,f,0.545016321003197,0.5750075789479363
wf,w,f,0.5292625742938227,0.6595181178870302
bf,b,f,0.2244986257075851,0.4088267598877214
af,a,f,0.6407160993224541,0.610598694928407
af,a,f,0.5064689817635128,0.4094175447155222
af,a,f,0.5648550978193327,0.44479457288095536
bm,b,m,0.27280190358303313,0.46055384543493233
wm,w,m,0.8734780604404415,0.8481565094252606
wf,w,f,0.11366423346962228,0.2950570496730472
bm,b,m,0.5774248049813917,0.7020605641520276
bm,b,m,0.3965068075897404,0.5512780346385052
am,a,m,0.5218054424997667,0.7955701092433728
bm,b,m,0.43852836790098965,0.5503735736566661
wf,w,f,0.5116923480335224,0.6137729640286982
wm,w,m,0.6255136533031441,0.6153103597196893
bm,b,m,0.3719707552593872,0.5723821405857076
wf,w,f,0.2697093883247694,0.250003313646862
bm,b,m,0.43408269243831105,0.6407827983358091
wf,w,f,0.7169351919952648,0.8383840964285745
af,a,f,0.5545305872756384,0.6190647876561101
bf,b,f,0.1618874027402824,0.23250841464910343
af,a,f,0.7056574723387041,0.5204892218130477
wm,w,m,0.447384031044329,0.6857563784192607
wm,w,m,0.6337292881534216,0.7381005534581934
wm,w,m,0.6042976397883606,0.590593080380343
wm,w,m,0.41717180059040193,0.6019155870225744
af,a,f,0.5630326433619006,0.4979703622215714
bf,b,f,0.18780100283518564,0.21866475308349143
wf,w,f,0.255220932588732,0.46023990823372857
wm,w,m,0.5900682033165919,0.43431229778135166
wf,w,f,0.3147934797277879,0.44086562580248473
wf,w,f,0.41355824070980957,0.31597318228054555
wf,w,f,0.4455670767029826,0.44731210640101765
bf,b,f,0.33011214569468245,0.30106187092952724
af,a,f,0.5558057875846248,0.49458862109390944
wm,w,m,0.3299595872062333,0.5620362251134056
bm,b,m,0.38717840176837776,0.41134456865161223
wf,w,f,1.0,1.0
bf,b,f,0.5316898786681212,0.5431119611095723
wf,w,f,0.14718362616418615,0.4855940246618638
am,a,m,0.28200812210919873,0.40123685785933866
am,a,m,0.36476743941511985,0.6039257096098005
wm,w,m,0.4091758332606358,0.49901849529623205
bm,b,m,0.289273243258605,0.3207497689511288
am,a,m,0.3922432795260775,0.6815890010096979
am,a,m,0.29172021793334524,0.2509942650627215
am,a,m,0.02466403244938885,0.3230461254318157
wf,w,f,0.218258689274248,0.4137196492812971
wf,w,f,0.6207311088987203,0.6364660682770972
wm,w,m,0.6350272878353539,0.5558755569859559
wf,w,f,0.4389092420454604,0.6960165048480973
af,a,f,0.6755113365953795,0.6632502568092484
wm,w,m,0.5877209732785605,0.7198456533165264
