a,r,s,x,y
bm,b,m,0.15512285153909816,0.26537974157494937
wm,w,m,1.0,0.7407413350627615
am,a,m,0.3056280441422118,0.6096894563825725
am,a,m,0.3370878404822177,0.3469053377077143
bm,b,m,0.29894710632341936,0.40965030877343567
wm,w,m,0.7618587474863698,1.0
wm,w,m,0.6233000091498292,0.7873512123995892
bm,b,m,0.48119869343181254,0.6305521833050852
wm,w,m,0.40495369068880366,0.6227907254837953
wm,w,m,0.4417887762259775,0.6060502248023748
bm,b,m,0.22011947552070404,0.40865877467382494
am,a,m,0.5845144195942152,0.7369074321624199
wf,w,f,0.3058724979650346,0.42651881121358354
wm,w,m,0.5358526581849516,0.8107107877733327
bf,b,f,0.5935132222997929,0.9033946246416298
am,a,m,0.34636669964699557,0.4507810556553358
wm,w,m,0.6385465198097292,0.5725558362803499
wf,w,f,0.241770403886269,0.479267780588543
af,a,f,0.30131280519344655,0.2993948716083813
wf,w,f,0.41758456779689107,0.6158206747331825
wm,w,m,0.48370227743872496,0.5409132406979194
wm,w,m,0.44744782600490723,0.7914241187147877
wm,w,m,0.6365558149624904,0.5801185007766155
af,a,f,0.34520858353779627,0.3463357199854
bm,b,m,0.39406761395745876,0.4353232502450337
af,a,f,0.5230889798711602,0.43560448362387977
wf,w,f,0.39550992886573016,0.6701561283097525
wm,w,m,0.6880775038377259,0.7236335888372901
wf,w,f,0.42614048901341745,0.6707116574678393
wm,w,m,0.30172638746471586,0.49791289259812466
wm,w,m,0.5243328770578849,0.4975985697353082
am,a,m,0.4767162990643595,0.796469953446481
wf,w,f,0.30859334621589224,0.3992268291575021
am,a,m,0.33868473992051085,0.46624876615599864
wm,w,m,0.34861456824501846,0.5570851961872828
wm,w,m,0.4553555110707729,0.5481315613277694
am,a,m,0.03240813626962636,0.09554070865101874
wm,w,m,0.4059444900843738,0.6123721839989943
bm,b,m,0.4389593826237644,0.5800812076802947
af,a,f,0.382180129972921,0.1570655921448057
bm,b,m,0.3326575267381932,0.440721351587672
bm,b,m,0.35005585079094537,0.5323820790568242
af,a,f,0.40515951195243627,0.4255304439590076
wm,w,m,0.3417470941303166,0.681211614307517
bf,b,f,0.13123532282364675,0.2650319758421985
wf,w,f,0.4088265835353282,0.5969492832563481
wf,w,f,0.2720535318920641,0.2910787085695172
wm,w,m,0.43060675107599733,0.42665762822685804
bm,b,m,0.13689184299877216,0.11498744605334929
bm,b,m,0.17511243652103212,0.1838337054842904
bf,b,f,0.0,0.13276736187346314
wm,w,m,0.4184209973798315,0.38814264858884917
am,a,m,0.4547002854649747,0.4721417707446554
wf,w,f,0.22461339855362936,0.5644765743226625
af,a,f,0.3697976208847639,0.3935641239791676
wf,w,f,0.25704195948828956,0.3983054301722932
wm,w,m,0.24448232717603235,0.3744105713413268
wm,w,m,0.4574310537855944,0.5878875040330561
bm,b,m,0.3691055586483313,0.5004296081614648
wm,w,m,0.5964794040831622,0.6140291446665563
wm,w,m,0.7040425676419536,0.803651592444982
af,a,f,0.32865735600590806,0.25920365586982785
wm,w,m,0.7258509307696999,0.7406440441566642
wm,w,m,0.28851221145059447,0.5567756209110268
af,a,f,0.4070196258792063,0.23996616030972837
bm,b,m,0.3061548371800814,0.5235011139308784
wm,w,m,0.3181446871060784,0.4255905034798219
wf,w,f,0.2111324801092621,0.3038952947499339
wf,w,f,0.44702817163170094,0.8750611562997482
wm,w,m,0.5248081245715127,0.6854450107127016
af,a,f,0.8367430365098757,0.8095092936012438
wf,w,f,0.2715267544126562,0.2702809686912126
wm,w,m,0.45191683016869333,0.7263486583992802
wm,w,m,0.24637120515569438,0.5863492654955438
wf,w,f,0.23100834030930845,0.3336146987769984
bf,b,f,0.22918488077614727,0.3767086159991098
wf,w,f,0.39765512972970296,0.34580830855842243
am,a,m,0.24674863733541236,0.3293482564469517
wm,w,m,0.6259195650439937,0.5273092749220676
wm,w,m,0.3479960077845982,0.36963025068185895
wm,w,m,0.1990331597829808,0.34307284759261397
wf,w,f,0.1302956093817703,0.2766300218207556
wf,w,f,0.3411938494949747,0.5820224201171829
wm,w,m,0.42140989902061005,0.6106820956741236
wm,w,m,0.5957864140762763,0.6877992190310661
wm,w,m,0.4080771169995009,0.7195533017512373
bm,b,m,0.01990654207560865,0.0
wf,w,f,0.47497801298946424,0.48631356254348834
bm,b,m,0.2764386300732004,0.29855626502615684
af,a,f,0.5390456144407973,0.6349211712673417
am,a,m,0.3177662791408596,0.4807701106783577
af,a,f,0.37069250916695873,0.5631501029211656
af,a,f,0.5792350361730285,0.5385293753043217
bm,b,m,0.4345798635096443,0.6381172038103031
wm,w,m,0.39440472697347145,0.5497010529385892
am,a,m,0.1902431623640751,0.1920649174837531
bm,b,m,0.46515035529097354,0.5003880373748367
af,a,f,0.5011103324342807,0.492576227474359
af,a,f,0.4633332863751143,0.5941347810801048
af,a,f,0.42532361341174635,0.616883522152583
