a,r,s,x,y
wf,w,f,0.4271434723561553,0.5531765084143169
wm,w,m,0.41390032088358636,0.5802667768943867
bf,b,f,0.19183532693700278,0.4936209861216055
bm,b,m,0.28689715946679,0.38955826233760765
af,a,f,0.6423723842417383,0.2091150674594204
af,a,f,0.3887652558253244,0.20837326259370473
wm,w,m,0.8485303371500369,1.0
am,a,m,0.3259091349767764,0.3859070432594319
wm,w,m,0.15212413124843607,0.22542836938283714
af,a,f,0.3357886117295705,0.1992178592413431
wm,w,m,0.3212498816607335,0.2797631794118626
af,a,f,0.30498492770753205,0.2835710908954826
wm,w,m,0.6963290724202261,0.519920088124524
wm,w,m,0.4638312756777505,0.806472801133961
af,a,f,0.5514755835789563,0.35657748477804463
wm,w,m,0.4865396267683837,0.42298143323386744
wm,w,m,0.9290794439218998,0.899701484325005
bm,b,m,0.15832530080457383,0.0
bm,b,m,0.1423136431174862,0.07169443579416374
am,a,m,0.25580645665063684,0.4637421680567384
wf,w,f,0.40779534260151973,0.3326920031469265
bm,b,m,0.4393019882604202,0.5786644730671926
am,a,m,0.3008760601351257,0.5338989047114426
wm,w,m,0.17196044863652274,0.39577668385106707
bf,b,f,0.33151991196439695,0.04043339690350557
wf,w,f,0.5901220619558685,0.3725178292076082
wf,w,f,0.5425093175714237,0.42435067512995917
wf,w,f,0.21726176423926177,0.22385956320268607
wf,w,f,0.41291102116285844,0.7081351613002809
am,a,m,0.5872375082708045,0.6436470897995473
wf,w,f,0.35080772081879813,0.31005222075788885
wm,w,m,0.5510336564041889,0.6789595706893896
bm,b,m,0.29455576673214195,0.6189571855339914
wf,w,f,0.2666452118496027,0.41145678655656553
wm,w,m,0.5334332595842131,0.4810725308075512
am,a,m,0.2092524951283563,0.28546760610736965
wf,w,f,0.5385809945668746,0.7520668076750758
af,a,f,0.2827632433869896,0.2692569470325683
bf,b,f,0.3899584820827674,0.4707822298412716
bm,b,m,0.5659504298392342,0.6710823412235571
am,a,m,0.47080918654223275,0.5557363500624456
bm,b,m,0.43609926061262916,0.5933505722812786
wm,w,m,0.5689972623133212,0.828425483069251
af,a,f,0.6857714185851697,0.6101783400166938
am,a,m,0.49302517309709243,0.5513172134928974
af,a,f,0.3578073710454312,0.4457841816689144
af,a,f,0.49095985498690015,0.48214203325576016
am,a,m,0.40420228492049737,0.5146396884589446
wm,w,m,0.5817061504127902,0.8203126043490773
af,a,f,0.3899058739977068,0.47391556770208537
af,a,f,0.5465486610706388,0.43282927796853465
am,a,m,0.4633855860761077,0.3534221607477442
wm,w,m,0.2119815821590988,0.641328691887305
bf,b,f,0.0,0.03522927502717938
wm,w,m,0.6766123187321853,0.5290998500994987
am,a,m,0.1810175335197209,0.2733423066386243
af,a,f,0.2805441363164619,0.04100703619015563
wm,w,m,0.2345367401859792,0.592536765996119
wm,w,m,0.3109839878505825,0.47436805004044175
wm,w,m,0.5195219406798562,0.6227404091832056
af,a,f,0.04181228353827279,0.2909213989504207
wm,w,m,0.5016253355748959,0.5776347870150476
am,a,m,0.2655657809971517,0.3183487050359563
wm,w,m,0.40484277637469496,0.37619174263000393
wm,w,m,0.5107091203250734,0.23657021564187475
am,a,m,0.4065607543939954,0.5994808317164788
wf,w,f,0.44988548927594274,0.6524580076536044
am,a,m,0.2168375207728662,0.464629020120419
am,a,m,0.6120082668016347,0.6845149904903023
wm,w,m,0.9049817692863875,0.7398200548808481
af,a,f,0.10224592630165584,0.17200736293643387
af,a,f,0.6114263986716187,0.6025564954622838
wf,w,f,0.5392613298121505,0.5781920902815126
wf,w,f,0.43343695252666226,0.8058532257256018
am,a,m,0.3514650748485694,0.3214726302395671
wm,w,m,0.8161408932992319,0.7209945759087456
wf,w,f,0.36522637447334044,0.5310935745864779
bm,b,m,0.14405341722058354,0.22237513085436023
wm,w,m,0.9939819427416371,0.8068373946509747
wf,w,f,0.4782899756301036,0.5620301785670698
bm,b,m,0.2166647653139723,0.2935930541883138
wf,w,f,0.2393155619024868,0.32027402685079986
wm,w,m,1.0,0.5833155639383789
wm,w,m,0.8979146891470294,0.7667864945526646
wf,w,f,0.08775923054667716,0.2012496653653221
wf,w,f,0.3988788088843667,0.5848912565721671
wf,w,f,0.37456852441526256,0.34801354239561333
bm,b,m,0.5719202869056473,0.7246728069326754
bf,b,f,0.09360107982976552,0.15491071535191758
bm,b,m,0.51799983935957,0.6310434232734987
bm,b,m,0.5100343435299421,0.6055871957692573
wm,w,m,0.8630747551732172,0.85589245384682
wf,w,f,0.0953810885433139,0.4797871958385175
wm,w,m,0.7239448590831964,0.7772022336751214
af,a,f,0.7255147307471621,0.41971329186118816
am,a,m,0.5122840008194002,0.570416090371397
am,a,m,0.40844398000545673,0.4999339727700544
wm,w,m,0.42597620130357383,0.6577413803070902
bm,b,m,0.2198852262297562,0.3233278864930492
wm,w,m,0.11260128009230304,0.7173694601575897
