a,r,s,x,y
wf,w,f,0.18058445064115222,0.5692342535078107
am,a,m,0.41696130586838165,0.5670488270360597
bm,b,m,0.3582808269961097,0.40052941733075104
wm,w,m,0.9038446117548303,0.9724310397507263
wf,w,f,0.4739360262658674,0.5459911934453396
am,a,m,0.6190965975857368,0.7154285100663871
wf,w,f,0.5950707772133133,0.6596436517804045
wm,w,m,0.47307787880386293,0.8118204302573166
bf,b,f,0.11429771887523586,0.08100166729360134
am,a,m,0.42813977695718586,0.6745630805826774
wm,w,m,0.757274505328999,0.9225947847495887
wm,w,m,0.43635393504562126,0.857203022133179
am,a,m,0.1365868000671924,0.5244084643026798
wf,w,f,0.26401443106402434,0.5630302075320134
bf,b,f,0.10864643381289626,0.10422648625625838
wf,w,f,0.3801314119097208,0.6338243028703281
am,a,m,0.24483818231835677,0.6047487518394972
bm,b,m,0.2349985563266573,0.327896152821219
am,a,m,0.3445493354615726,0.6289822050672783
wm,w,m,0.5226826805311409,0.9022881139533138
bm,b,m,0.39851892111539455,0.3658882307602197
wf,w,f,0.4566700705037175,0.6200294593984675
am,a,m,0.382800957022418,0.6251865851333793
wf,w,f,0.34904207981205954,0.6660253404097874
wf,w,f,0.32833002799583433,0.5886470519478928
am,a,m,0.3189995930492969,0.5949654483719731
wm,w,m,0.45531743166566624,0.8084701237715881
wf,w,f,0.3806963279110062,0.6181486612395585
bm,b,m,0.18337297772965636,0.3623162383648164
bm,b,m,0.27844398959927263,0.3694481114657893
wm,w,m,0.6124595930830944,0.8440032786875274
bf,b,f,0.22761760951327464,0.10862228649863417
bf,b,f,0.34443544358279,0.20660951323082458
af,a,f,0.6211728688377254,0.46122250858032016
wm,w,m,0.3582376851831792,0.8310048359279207
wm,w,m,0.5436171619389323,0.8513407223223303
wm,w,m,0.7759244365373349,0.9637556317827213
bf,b,f,0.0966002169975762,0.07830318361766932
wm,w,m,0.7607762561406793,0.8331011843742347
af,a,f,0.37819183405242857,0.38304329411347215
wm,w,m,0.4710206807435311,0.8711555458766955
wm,w,m,0.9649286932846503,0.9483043860717633
af,a,f,0.4017233509152115,0.41576758057744706
wf,w,f,0.35369607680943266,0.5636228779435477
wm,w,m,0.29838165721644616,0.8133750513010408
bm,b,m,0.2082930761168397,0.25148849522548145
am,a,m,0.3469844253754099,0.5101817480732312
am,a,m,0.49920949398436676,0.620259278499022
bf,b,f,0.26918398885390893,0.0837315147965569
wm,w,m,0.6890106472140225,0.9413991937100125
bm,b,m,0.37801838864599274,0.3324818062026636
bm,b,m,0.3335540950707648,0.3269680657666228
bf,b,f,0.14372333565858317,0.09811422537751958
bm,b,m,0.3157338195081815,0.41342332987491986
wm,w,m,0.8684789995887513,0.9921250995174101
bf,b,f,0.058295981359220254,0.10919766004767928
am,a,m,0.3528605677153453,0.5404728182106826
bm,b,m,0.3228841595491291,0.3442981702259321
af,a,f,0.7751302897976354,0.4292489180664479
bm,b,m,0.26369748303857593,0.37684090106644486
am,a,m,0.3001951246752287,0.5741093438875973
wf,w,f,0.28579328995019376,0.6241782768572351
af,a,f,0.23827890841428312,0.34232389277063924
am,a,m,0.20458585452279124,0.5632124723255514
wm,w,m,1.0,1.0
am,a,m,0.3893056960098794,0.6286456179302781
wm,w,m,0.4224835148787633,0.8610257244881825
wm,w,m,0.46065797590296126,0.858516512895864
am,a,m,0.3910342075022654,0.6632899374489912
af,a,f,0.5631085681124366,0.45290946891143113
wm,w,m,0.7319501918433904,0.9215612736719194
bf,b,f,0.19352142841924788,0.06885857716810062
wf,w,f,0.3823356501662331,0.5715781107616157
am,a,m,0.281066822862957,0.5874315279891756
wm,w,m,0.6748837055981585,0.8956742746425885
wm,w,m,0.5588178459285953,0.8406487124437589
bm,b,m,0.2629223804278706,0.31651964813910255
af,a,f,0.2794563415450159,0.35569376017685883
wf,w,f,0.4655822364424955,0.6414632804894831
bm,b,m,0.32645723217386946,0.34240061074095046
wf,w,f,0.17571860596565453,0.5709077974447647
am,a,m,0.38841632291533823,0.6011272258347913
bf,b,f,0.0,0.07035497643202489
wf,w,f,0.4179397626121694,0.6336931266972302
wf,w,f,0.3219030689092883,0.5409611846118496
wm,w,m,0.5712938335436498,0.9206175607778545
wm,w,m,0.5482790879122494,0.9028226162833827
bf,b,f,0.11890220882876591,0.1293229585487635
wm,w,m,0.7672248625553721,0.9082770439678653
am,a,m,0.431487758812693,0.6306055603258386
am,a,m,0.31672596081056,0.627805462981438
wm,w,m,0.4998848364413033,0.8780841600992049
af,a,f,0.5486892882796713,0.3814221968788533
wf,w,f,0.15834933348889607,0.5875862394287965
wf,w,f,0.3376615200261971,0.5844845115617109
bm,b,m,0.21471300050091918,0.3885819822956765
am,a,m,0.43632261489033625,0.615708776230177
bf,b,f,0.142045089196187,0.0
wf,w,f,0.2608649536077765,0.5138410188762176
am,a,m,0.3708917241376839,0.5850148227659723
