a,r,s,x,y
af,a,f,0.4219929873145496,0.37349369368394086
bm,b,m,0.18113630286608068,0.31950887730467253
am,a,m,0.34111504612221477,0.5997577127428366
wm,w,m,0.4778306594837208,0.8633388418726309
wm,w,m,0.3401192931944047,0.8365719285163599
af,a,f,0.3481302033504181,0.4247380125446635
wm,w,m,0.5819576009806338,0.9155812043463566
bf,b,f,0.0,0.048646230763491984
wf,w,f,0.39971435897026436,0.5918650747138642
wf,w,f,0.32769642787330094,0.5595819200293889
wf,w,f,0.33947368331259636,0.5519153787955885
wm,w,m,0.4269500270698998,0.872121201794568
wm,w,m,0.6222587136170811,0.8988772864386788
wm,w,m,0.9576255921678799,1.0
bm,b,m,0.24302075102021084,0.3130795608889878
wm,w,m,0.4355661662988382,0.9435489930479712
wm,w,m,0.2521053337591158,0.8485717827807256
bm,b,m,0.23958843538723054,0.37790846385377647
wf,w,f,0.45825575347105174,0.6097719216918149
bm,b,m,0.22027510868589437,0.3798207610657055
wm,w,m,0.5983819702825299,0.8195596018756243
wf,w,f,0.4500654148576588,0.6293333489611875
wf,w,f,0.5332135995504333,0.6084954437775316
wf,w,f,0.21569047906120412,0.6314025111522569
wm,w,m,0.48749233777473233,0.8574903281590481
wf,w,f,0.19391798872594723,0.5644815244620903
wm,w,m,0.6906553758430016,0.9151525337523296
am,a,m,0.4837542750749963,0.6312870529025326
bf,b,f,0.38278868398855004,0.12645413509479547
af,a,f,0.48499115404018406,0.3952979723902121
wm,w,m,0.4035227813203286,0.7955889254543591
bm,b,m,0.24086534294124462,0.31263530805960627
wm,w,m,0.6485551035737941,0.8683558740154544
am,a,m,0.3454372067148882,0.5801288379587822
wm,w,m,0.8010875756401297,0.9404416006665052
bm,b,m,0.19083664562014607,0.34521039526981817
am,a,m,0.20416665019193803,0.5887875421344506
wm,w,m,0.44346864604293434,0.7984915143600889
wf,w,f,0.2525709612195114,0.6318885932733486
af,a,f,0.3884818890403363,0.36345790253322763
wm,w,m,0.37773945504242856,0.8231712230814507
af,a,f,0.3827127839016393,0.36400055402645426
wm,w,m,0.483607657997767,0.8658734022312123
wm,w,m,0.384932163099702,0.8999391287010539
wm,w,m,0.05716582269074625,0.7754620402109587
wf,w,f,0.48147006794674346,0.614833662392765
wm,w,m,0.6631989856309846,0.9391641694354905
wm,w,m,0.17054660479331907,0.7665474266719978
am,a,m,0.3086513031741064,0.61632352557456
af,a,f,0.5748821786073871,0.35163104293940967
am,a,m,0.28927703634413643,0.5730625182655643
am,a,m,0.32945370417408854,0.6036252883666088
wf,w,f,0.03169280244578594,0.522767866541279
am,a,m,0.027874729955583415,0.5760329913550111
wm,w,m,0.6004640499719897,0.8424381647868376
af,a,f,0.6235307729428078,0.3797269649817234
wm,w,m,0.7367223760472419,0.9405670432519965
wf,w,f,0.46023127474677555,0.6184284645997028
bm,b,m,0.19385693993067937,0.35574147340400014
am,a,m,0.5628946203542412,0.6453544496730085
wm,w,m,1.0,0.9964461748999232
am,a,m,0.18508383968577147,0.5497796412939624
wm,w,m,0.8308749582293117,0.9065185146616104
wf,w,f,0.3840021603662088,0.6573087519807467
wm,w,m,0.24415133354477417,0.8602948294868478
wm,w,m,0.5022115645034197,0.836367742685576
bf,b,f,0.026838446968600202,0.059808860699981974
af,a,f,0.5118791717704878,0.36930155836619527
am,a,m,0.4153554420574619,0.6856205153681525
wf,w,f,0.4596823517987475,0.6654795310252195
wm,w,m,0.8705629360657409,0.9208294485283652
af,a,f,0.6063711804856171,0.5131016626603135
af,a,f,0.48637290639150627,0.3594232050918373
bm,b,m,0.31848709103239514,0.3655411527772982
wf,w,f,0.3617788098498325,0.647218687155911
am,a,m,0.4863570878581166,0.5935830581566092
am,a,m,0.3186598690060789,0.5903421330880079
bm,b,m,0.24521914985721768,0.37047160833604864
am,a,m,0.20699795139327876,0.58338706620336
wf,w,f,0.1921583123000566,0.5883537154886299
bf,b,f,0.11124009331623398,0.0
wf,w,f,0.4721735360574992,0.6810069475235986
am,a,m,0.4159145546928472,0.6432133064823768
bf,b,f,0.20865352344093022,0.10647525445904348
bf,b,f,0.029755345078877712,0.09073205927798421
wm,w,m,0.29110202761999504,0.7761469268494143
bm,b,m,0.2563705475076284,0.4122047124566967
af,a,f,0.45149183532610576,0.31393625591131935
wf,w,f,0.5898536293053638,0.6840380980801041
am,a,m,0.20947177790389976,0.5605172648867559
wf,w,f,0.2231779697239996,0.6376545073011892
af,a,f,0.6183739685601566,0.3989604675782254
am,a,m,0.2264613691924861,0.5615273270885779
af,a,f,0.3808314318604818,0.29966308409208714
bf,b,f,0.06277802894148346,0.06817523184003027
bm,b,m,0.2711527422418307,0.3054374407613412
wm,w,m,0.6134305305448078,0.943211024741632
am,a,m,0.350220363843057,0.5864559464111554
wf,w,f,0.43351753905589413,0.5237351447149668
wf,w,f,0.28660010833108174,0.6104692181221649
