a,r,s,x,y
af,a,f,0.5490949583931541,0.363105744303406
wm,w,m,0.29246598485974185,0.7621209349562099
wm,w,m,0.4329198523606135,0.8197355164573297
wm,w,m,0.8161527051594235,0.9417991517701169
bm,b,m,0.30842923822809637,0.32555251810561975
bf,b,f,0.10075049744131911,0.03338366570238402
am,a,m,0.35901406591573154,0.5444274135064242
am,a,m,0.3141885278949284,0.5787407307289811
wf,w,f,0.3424652086840349,0.5560671216781812
bf,b,f,0.20237645210509528,0.0454220278293422
wm,w,m,0.580623252728157,0.8205644664827817
am,a,m,0.45666830884559756,0.5713186157438731
wf,w,f,0.46079031975418644,0.6387033288783015
wf,w,f,0.4754820040883977,0.6080893561308339
wm,w,m,0.8200581766551425,0.9160822473552362
wf,w,f,0.3079531416701313,0.5938242024194377
wf,w,f,0.328189204610688,0.5814175150630222
am,a,m,0.4279074403918578,0.5616635216464005
wf,w,f,0.33591727499915836,0.5729366601201894
wf,w,f,0.3717429519558505,0.519012578334394
am,a,m,0.3656034682693101,0.5577941715868321
wf,w,f,0.2740954433258914,0.5861993354444535
wf,w,f,0.35997410143999675,0.6467449762425307
wm,w,m,0.7306137735836188,0.8725459112050181
wm,w,m,1.0,0.9500164918811123
bf,b,f,0.0780443056596459,0.04401115081879857
am,a,m,0.40837672014673393,0.5335439966621734
wf,w,f,0.428026664017104,0.5972274445611245
wm,w,m,0.8403149488629788,0.8673712509557493
bm,b,m,0.3417774447637813,0.28025795502260936
am,a,m,0.2845362359484937,0.5598991108820417
am,a,m,0.2673474431795725,0.5162909681193303
wm,w,m,0.8656151870282862,0.9586009417700679
af,a,f,0.5468862967565782,0.36657942746653144
wm,w,m,0.8377755470344711,0.9010701780319981
af,a,f,0.49244582744169385,0.35074335753967517
wf,w,f,0.43386133419305184,0.5285050091168138
am,a,m,0.4556644464573525,0.6082371371480016
wm,w,m,0.5451036819749956,0.91016064174334
am,a,m,0.3902241943852159,0.5694165891416278
bf,b,f,0.20035114444341293,0.0
wm,w,m,0.768060060205522,0.9028068719974205
wf,w,f,0.5648531446467435,0.5863574147085725
wf,w,f,0.36778699281210314,0.5781249573445221
bm,b,m,0.3330440683786285,0.3101601839202959
bm,b,m,0.37387126543969695,0.24965298631432575
wf,w,f,0.5464296671292014,0.6107769871185978
am,a,m,0.36072573956599113,0.5698741283175519
af,a,f,0.5810519144526747,0.37441970639167
wf,w,f,0.361443097338547,0.5329649293608937
bm,b,m,0.3595087062131014,0.41308814208189
wm,w,m,0.44575260358525176,0.7657405947225958
af,a,f,0.7406827507425763,0.37265835367987493
bm,b,m,0.2470082971324194,0.36476685739039005
wm,w,m,0.5248314341820175,0.889016036432827
wf,w,f,0.46380575179638334,0.5720263170288329
wf,w,f,0.39186207043584714,0.5245581592472215
wm,w,m,0.41843786084116075,0.8821858883500556
wm,w,m,0.5946574655094112,0.8194874224098704
wm,w,m,0.49688600156602714,0.860519400719405
wm,w,m,0.49190184827194994,0.8143055935651075
wm,w,m,0.703437153955109,0.9636148599172522
wm,w,m,0.6513026067830346,0.9215802207991438
bm,b,m,0.19142093151142062,0.24837245396725197
bm,b,m,0.27011096292959036,0.29331885504204974
wm,w,m,0.71128214400623,1.0
af,a,f,0.5813183030683815,0.413693917570035
bm,b,m,0.3810823710533123,0.32424848609602014
bf,b,f,0.1687091347657087,0.07454396518543674
wm,w,m,0.4942878348104658,0.7867747626669378
wf,w,f,0.5687331671730648,0.646876311221808
bm,b,m,0.27881992261458804,0.3658695085688724
wm,w,m,0.4001461253016847,0.8276276810593682
bf,b,f,0.3301580480686151,0.05090439598057794
wf,w,f,0.1546580398554299,0.520040165737374
wm,w,m,0.5685186637242536,0.8973757053419977
wf,w,f,0.4140463348206485,0.5954030873687457
af,a,f,0.5253086122286562,0.35443522267942174
af,a,f,0.6330675338405934,0.4270873051965974
bm,b,m,0.3449039881055035,0.289129257365211
bm,b,m,0.28888785647844184,0.2894746586608815
wf,w,f,0.45355976656089925,0.5588579259816796
bm,b,m,0.21566962117722702,0.2877878875850639
wm,w,m,0.14959528938016994,0.8031500390573197
wf,w,f,0.0,0.5619461709529927
bf,b,f,0.17455116687980876,0.04607848637039578
wf,w,f,0.4098489739006733,0.5665816862574053
af,a,f,0.5083551307412658,0.3410603786486704
af,a,f,0.32490157279926635,0.37358692806522265
am,a,m,0.5408248541122973,0.5938707028490752
wm,w,m,0.9520229182422092,0.9527454102989162
wm,w,m,0.6907475016322471,0.8509174096633267
wf,w,f,0.12866895861006178,0.4945349577312512
wf,w,f,0.15806818624751776,0.5370138197268456
wm,w,m,0.7992499383039274,0.8888164049392326
wm,w,m,0.6841760779973636,0.8305418603185694
wf,w,f,0.3759658077195166,0.6151416396101906
am,a,m,0.1738134794554614,0.5719353571489322
wf,w,f,0.3427003591310453,0.6087469605838689
bm,b,m,0.26361134512348766,0.3652979802580336
