a,r,s,x,y
wf,w,f,0.2430357175926286,0.5359018119604552
bf,b,f,0.06192955382851335,0.011055708782333112
am,a,m,0.3448007794158173,0.6422190947232486
wm,w,m,0.889282112519089,0.9808019633291535
am,a,m,0.24440225450174657,0.5388933406103052
wm,w,m,0.6104879268315976,0.9121893960714728
af,a,f,0.507435817313112,0.3907379143388443
am,a,m,0.3044085189207773,0.5639005469244761
af,a,f,0.7127922690835292,0.36219973371638126
wm,w,m,0.5216590211682434,0.9359134501983487
bm,b,m,0.2305012930338313,0.2617534196728395
wm,w,m,1.0,1.0
wf,w,f,0.19535844971720143,0.5516787065712923
wm,w,m,0.561942248645499,0.8864285728729023
wm,w,m,0.7500885097142668,0.9750185152460626
wm,w,m,0.42977449131637,0.8761000883520298
wm,w,m,0.7436572961412249,0.9486284123039476
bm,b,m,0.22423994988149015,0.2898127697913373
bf,b,f,0.3266216558895013,0.012696816216951401
am,a,m,0.30015869191039035,0.5687202870759821
bm,b,m,0.24254855383965543,0.2645843601192568
bm,b,m,0.20397724591285665,0.2930231419030344
wm,w,m,0.5519477342713568,0.9282298815109519
af,a,f,0.46802200132850497,0.31721430721183347
wf,w,f,0.5698507715081895,0.6407434414214322
wm,w,m,0.516152779094348,0.9206218592815838
wm,w,m,0.011394652242657856,0.7827711831964406
am,a,m,0.5276834212071482,0.5973289528451972
wm,w,m,0.7757085651029534,0.9866771174876788
bf,b,f,0.06278978270042812,0.0
wm,w,m,0.44200629182441226,0.8366927985850174
af,a,f,0.1667127896031869,0.2636762009419269
wf,w,f,0.3475203943245956,0.6252519547599524
wm,w,m,0.41303196753071203,0.8125941080853883
bm,b,m,0.30297393888902463,0.25126169787257335
wf,w,f,0.7528226812778633,0.6949564977785586
am,a,m,0.4096601392694378,0.5742989398022668
bm,b,m,0.11017722086202578,0.26926990268047535
wf,w,f,0.45350397889515465,0.5983002956338714
wm,w,m,0.5468628074271648,0.8585452905881978
wm,w,m,0.29280066531636584,0.8413150440676377
am,a,m,0.4665058703910056,0.5274226695009216
wf,w,f,0.23954499623523084,0.5572933066380134
wf,w,f,0.46048921169038715,0.5841252901148758
bm,b,m,0.4108595362781591,0.32583538698876696
af,a,f,0.44712244811656127,0.3228237459409692
bf,b,f,0.16213617757223722,0.009657184273908177
wm,w,m,0.6325727790088205,0.9093976034352357
wf,w,f,0.4452265218453148,0.6062425217317599
wf,w,f,0.4306755524704286,0.6447337085194523
af,a,f,0.577637974075742,0.3435386009517287
am,a,m,0.2969426147106226,0.624349746128435
wm,w,m,0.29886496262574863,0.8121147524593214
wm,w,m,0.6324747875641541,0.9015393823283452
wf,w,f,0.4265640712577232,0.5803960322022459
bm,b,m,0.3116298974886909,0.28527571874855656
wm,w,m,0.11438496523603693,0.8068237212101765
af,a,f,0.5549067788566436,0.3630753265235758
wm,w,m,0.3773385661697981,0.7924935759962264
wm,w,m,0.7446905575946794,0.9173005965137592
wf,w,f,0.2686885217501495,0.5448598791807833
wm,w,m,0.49738556713406307,0.9069868305330457
wf,w,f,0.47947506061411904,0.6294161073966021
wm,w,m,0.23477473374198893,0.8461076128564118
am,a,m,0.20648093092642106,0.48828798578867827
wm,w,m,0.6267220970324698,0.8254544394478738
wm,w,m,0.7172543774612843,0.9133170431601806
wf,w,f,0.5543661005789712,0.6703941707804928
am,a,m,0.6557312055445178,0.6576346066315786
bf,b,f,0.04444085044267407,0.03662540342780427
bm,b,m,0.2931478285279394,0.2714834143646163
wm,w,m,0.6437551466162027,0.8901769131621913
bf,b,f,0.14316297909717718,0.010052691786194473
am,a,m,0.31633830462473733,0.553491816858552
bm,b,m,0.3190227940768623,0.22027017242142552
am,a,m,0.4103085607848741,0.6308522019247645
am,a,m,0.5687541441479347,0.6031508536023935
wm,w,m,0.7994681086083495,0.9610269613581045
am,a,m,0.3673539849602783,0.5681717500597001
wm,w,m,0.9163357526216834,0.9730010022094857
am,a,m,0.4412448874226928,0.6124747219096842
wm,w,m,0.8272626205726773,0.9376264794634878
af,a,f,0.5403304783615442,0.31071645633114603
am,a,m,0.32751638426126084,0.5745917516190634
wm,w,m,0.4570673485030552,0.8506564539458382
wf,w,f,0.5867416529469642,0.6684782875030449
am,a,m,0.619112432381487,0.6729232386300295
wm,w,m,0.20090177629206507,0.7484351061592092
wf,w,f,0.5664064956350652,0.6580633854358887
am,a,m,0.5492370190156054,0.6176541963336554
bf,b,f,0.0,0.0019052810288246063
af,a,f,0.9277061628180645,0.424464231720369
wf,w,f,0.2795130256491596,0.5443436428954704
bm,b,m,0.34149392250287364,0.27839166874740284
wm,w,m,0.7596550880138344,0.9297012378116409
wf,w,f,0.3089230552706862,0.5665436153757599
bf,b,f,0.010047952300776056,0.0172150580085264
wm,w,m,0.18368705853852374,0.8024034823504372
am,a,m,0.35807620044634186,0.5507277226439699
am,a,m,0.35044346294676,0.5948985244510945
