a,r,s,x,y
wm,w,m,0.34204999779713613,0.8483063059937948
wf,w,f,0.45588360635988157,0.6150981268972469
wf,w,f,0.25998257623331655,0.5848771054550966
bm,b,m,0.2414787482163839,0.33657150939419056
af,a,f,0.3687116448177496,0.3374941172208583
bm,b,m,0.13335406033915384,0.2924006938971581
bf,b,f,0.22558437412080062,0.05396347094772287
af,a,f,0.57066382461902,0.3702551465109829
am,a,m,0.3335735063028351,0.5679241101905192
wf,w,f,0.2821069560203822,0.5924359521545371
bf,b,f,0.13910832184229271,0.08652246829409173
bf,b,f,0.0,0.039470882624106696
bm,b,m,0.274941919247489,0.30813617537566435
af,a,f,0.45375361839557316,0.33398471583252987
af,a,f,0.21344762533204872,0.34574546453142446
wm,w,m,0.19906944428285098,0.8109417971037972
bf,b,f,0.16409814103729883,0.04692857384831739
am,a,m,0.45410093771601534,0.6309074108314131
bf,b,f,0.006285580594529334,0.0713509772328117
bf,b,f,0.15351287726810092,0.10644964073856468
bf,b,f,0.060494623382198444,0.08518091496124856
wf,w,f,0.5525477780445361,0.6671694398040117
am,a,m,0.4066141426351605,0.595113593764378
bm,b,m,0.2462827625217999,0.4126912399232444
am,a,m,0.18609544757920365,0.5706803102864828
wm,w,m,0.5465396005661568,0.8681115129111348
bf,b,f,0.022949994379409935,0.06616427855032436
wf,w,f,0.2710676138044333,0.5719022014354108
am,a,m,0.3341367729920334,0.6440231530400284
wm,w,m,0.7869321205602604,0.9042478933931275
bm,b,m,0.20569341536372882,0.3121870724942324
wm,w,m,0.2169508005261464,0.8346088777329533
wm,w,m,1.0,1.0
wf,w,f,0.28876110262705773,0.5716394800507196
bf,b,f,0.09750127965277945,0.0
wm,w,m,0.31551386487860705,0.8573754132410081
wf,w,f,0.734173374549375,0.6055677117496497
bf,b,f,0.08618300947686525,0.030747060769044255
am,a,m,0.36374964195548404,0.5899922344475139
wf,w,f,0.49067513927275164,0.6168329245421628
bm,b,m,0.22149300632726762,0.23957590365608858
wm,w,m,0.22963434536577448,0.7754633854287842
wm,w,m,0.3288575097690929,0.8485173757522967
af,a,f,0.4797187882460545,0.421393098403487
wf,w,f,0.39080537049363206,0.5774679735943352
bm,b,m,0.31660733003917907,0.38815738084011364
wm,w,m,0.5682394880185886,0.8703669483461816
am,a,m,0.44418673080778875,0.5974707229998488
wf,w,f,0.25274078326740773,0.5527681220556393
wf,w,f,0.6597542246856736,0.6687934991399297
bm,b,m,0.2671626945522024,0.35713881913459244
wm,w,m,0.4095194208167496,0.8233946121923181
bm,b,m,0.23352439757137608,0.279187918501763
wm,w,m,0.6029202358022071,0.8763672862942166
wm,w,m,0.6325214565884008,0.9578477633731846
am,a,m,0.40381889540622873,0.5660742729796021
wm,w,m,0.3311352971310366,0.8035875445123707
bm,b,m,0.29708990636605975,0.3538446897877992
am,a,m,0.3493956223550712,0.6141372796998181
wf,w,f,0.3496511699575767,0.6018947444803641
wm,w,m,0.4178793984048412,0.8861172555465422
bf,b,f,0.20086636704513183,0.09566848820991544
bm,b,m,0.1780181746952875,0.3008572645293374
am,a,m,0.16358793065910257,0.5719026374113846
wm,w,m,0.4935813638790033,0.8442972424587207
wm,w,m,0.8122762631228123,0.8830909456721527
wf,w,f,0.21723694769942528,0.5612303349391239
am,a,m,0.3891730018408418,0.5555135670998523
wm,w,m,0.6336296930198583,0.8734418156327725
wf,w,f,0.3906825677740809,0.6046326219899787
af,a,f,0.5229608175616276,0.4142335715160075
bf,b,f,0.2300538904782713,0.05823220808152947
am,a,m,0.5233590771645747,0.6110543965840829
wm,w,m,0.7999674484891589,0.9535283155574268
am,a,m,0.32397622790511504,0.6375467648537991
wm,w,m,0.3672627161611875,0.9058138929728401
am,a,m,0.37711110569538686,0.6841230698762131
bm,b,m,0.3229436329282652,0.3754231818965588
am,a,m,0.24520338670567773,0.5635817181876314
af,a,f,0.4000727416883941,0.3424542345261562
wf,w,f,0.6304182623451967,0.6332483189811172
wf,w,f,0.3855499101446946,0.6157476706383717
wm,w,m,0.795560827354166,0.9491438301903301
am,a,m,0.45190877415271063,0.6174123921616966
wm,w,m,0.4289190684219644,0.8325182387031341
am,a,m,0.5778036808271009,0.6328148204639986
bf,b,f,0.22837704280361829,0.09296998357857884
am,a,m,0.26693041373053134,0.5673048881979972
af,a,f,0.38239970024915776,0.3517633098750024
bm,b,m,0.24673091615938322,0.36703229262207765
am,a,m,0.32883969313468303,0.592530854753135
af,a,f,0.2378472559104593,0.2922101351244702
af,a,f,0.5123417235895594,0.38509885895928925
wf,w,f,0.2551709084150833,0.4684571589384261
wm,w,m,0.756319496354267,0.8887540944114358
bf,b,f,0.16322098508243865,0.06268354165431313
wm,w,m,0.5259885043694484,0.8708813355028533
wf,w,f,0.37303141103720033,0.5284824506566154
bm,b,m,0.3855885777069037,0.29308389911503535
wf,w,f,0.46219099342730613,0.6233056087410302
