a,r,s,x,y
wf,w,f,0.33782509930764243,0.6359223371125079
bf,b,f,0.07295246349691203,0.07893631740607322
wf,w,f,0.33669778919151955,0.5989566390884241
wf,w,f,0.4192975186626309,0.5566735066226602
bf,b,f,0.3829143751247938,0.14404549015134782
bm,b,m,0.27048918216778894,0.28181532276481563
af,a,f,0.8177484865919896,0.4325852931418807
af,a,f,0.4378510565473598,0.32427329464551025
wm,w,m,0.8170770604977247,0.9094437040026974
wf,w,f,0.6663801685822636,0.6575559656898035
bm,b,m,0.27559217972137623,0.27868066821248577
wf,w,f,0.23404598206872296,0.535909961378426
bm,b,m,0.3957366759527475,0.29763387733274077
am,a,m,0.44591627317585797,0.5229641215054549
bf,b,f,0.085613072605244,0.06352931138238084
am,a,m,0.15141998441639687,0.557359437789882
wf,w,f,0.49498559135286113,0.5897435746102941
bm,b,m,0.3917647416910486,0.297572691422214
wm,w,m,0.577748184459593,0.8794318534752401
af,a,f,0.5521853839795821,0.3372218764556611
wm,w,m,0.8263403303272782,0.9230399285113868
af,a,f,0.3049773533226951,0.29074792664943305
bm,b,m,0.3640992875353352,0.31577718236394714
wm,w,m,1.0,1.0
wf,w,f,0.8889331152061798,0.6921561827654491
am,a,m,0.29313579144801877,0.5147351014510263
wf,w,f,0.575548670794118,0.6263708543140697
wm,w,m,0.3894392325001486,0.8147704428641678
bf,b,f,0.2130435295339476,0.0
wf,w,f,0.49910492251049804,0.5521511748162371
wf,w,f,0.3235188189032304,0.5782805788340876
am,a,m,0.45923798070055805,0.6509667510668168
wm,w,m,0.4875725835826977,0.845118935871606
wf,w,f,0.4836974891682103,0.5206043804848951
wm,w,m,0.5301619793147581,0.9533490526553989
am,a,m,0.5620878740859357,0.6402972374930096
wm,w,m,0.5696646527489216,0.8618215298196843
wm,w,m,0.653719022197553,0.9246651048123776
bm,b,m,0.4034454895079044,0.38610599072404406
wm,w,m,0.4345591288356963,0.857324736891498
wf,w,f,0.337273807596214,0.5791619895867525
am,a,m,0.5072094094611795,0.6145960457356477
bm,b,m,0.26586066265346553,0.3249668239271753
am,a,m,0.2622195315928618,0.5790409358000903
wm,w,m,0.5006049485499262,0.8390287690847895
wm,w,m,0.8413837955680653,0.8933124955801771
wm,w,m,0.39668501695700714,0.8965659222927522
wf,w,f,0.3090401441171535,0.6062229113744454
wf,w,f,0.6738333276451446,0.5814181012562186
am,a,m,0.26261754566413226,0.6073262087848024
wm,w,m,0.0,0.74352239108365
wf,w,f,0.41563387443914934,0.5915951286452387
wf,w,f,0.5425480331401623,0.5965225472893545
wm,w,m,0.6589050429603408,0.9327305067169955
wf,w,f,0.3767203213512738,0.6066745587970814
bm,b,m,0.34598387964992794,0.34342889014694156
wm,w,m,0.5835994832305841,0.8294013318983561
wm,w,m,0.3440842228475167,0.8705963079679512
bf,b,f,0.3081020793138043,0.08144792980312057
wf,w,f,0.4667928346454978,0.5837987186224068
wf,w,f,0.3053362212550854,0.5974161803387312
wf,w,f,0.4069575354036868,0.5477016883469439
wm,w,m,0.427626659391183,0.8505318628620682
wm,w,m,0.9217113616731406,0.9269296528905745
am,a,m,0.34656205518307226,0.6095272573012371
bm,b,m,0.2898026823449708,0.3261769064001142
wf,w,f,0.14633552720166368,0.540166371385079
wm,w,m,0.337907877502835,0.8305326290410172
wm,w,m,0.4663665849556284,0.8959847749674689
bm,b,m,0.25541868762454056,0.30925269597558996
af,a,f,0.2992731910581422,0.2800493127005704
wf,w,f,0.6164713870380976,0.6120224411844454
wm,w,m,0.4084664938690184,0.8899796793160072
wf,w,f,0.275224564593994,0.5596211008632754
am,a,m,0.4177987220916343,0.4991972877192749
am,a,m,0.4221548597168427,0.5758089398499117
wm,w,m,0.33652136645770664,0.8382798547260879
af,a,f,0.3057608235370033,0.3315913544981082
wf,w,f,0.2951017089465018,0.5716660910450407
wm,w,m,0.8956564274644477,0.948305410721936
bf,b,f,0.19768496700903465,0.007494776167324008
wf,w,f,0.22582121367593797,0.574597341754874
wm,w,m,0.8276511682451761,0.9125360323768041
am,a,m,0.4976205380073239,0.5570158474538525
bm,b,m,0.33582560491268726,0.31789916557770104
bm,b,m,0.31036401836730554,0.31080869287491586
am,a,m,0.311717553465317,0.5081259678720189
af,a,f,0.735436169907593,0.3646917955169866
am,a,m,0.3097104403029677,0.5827573042953123
wm,w,m,0.5296935120911246,0.7823085200685954
bm,b,m,0.3226148299320724,0.25505129286357625
wm,w,m,0.3107877015190369,0.7887644594260653
wf,w,f,0.2840040509666464,0.5473476055588563
am,a,m,0.8267959830983233,0.6575838453972738
wm,w,m,0.9557834383866183,0.9227425959559151
af,a,f,0.574874684477843,0.37454769144640015
wm,w,m,0.36423382862860243,0.8580381382902701
am,a,m,0.5614991999705321,0.5946255687276788
bf,b,f,0.25097744258646254,0.04113061694337095
af,a,f,0.33007242240831647,0.35061791843629997
