a,r,s,x,y
wf,w,f,0.5420403932899331,0.5574237288166098
wf,w,f,0.38313268928288796,0.6102109811841872
bf,b,f,0.24513691871179996,0.11453103154429572
wm,w,m,0.5939040791318275,0.9234429949627657
am,a,m,0.22875881447586494,0.5512450029550943
wf,w,f,0.16485444391402,0.522119636228304
wm,w,m,0.5303662127665234,0.869375227011397
af,a,f,0.8286410302587528,0.45444610722793477
wf,w,f,0.4232006068890365,0.7224411739211206
am,a,m,0.2965629035493388,0.5786881972023464
wm,w,m,0.6194975230654384,0.9387923066007425
wm,w,m,0.3428733946305373,0.8327283595010858
bm,b,m,0.2984976205178939,0.37811499308224034
wm,w,m,0.6042634864198004,0.9098285870370426
bm,b,m,0.25879485658334367,0.33704936578549216
af,a,f,0.5102227738840397,0.3223182701679273
wm,w,m,0.4251220821656192,0.8072797390434978
wf,w,f,0.5274338027784806,0.6034116188171513
wf,w,f,0.47218176040235305,0.6049166528183417
bf,b,f,0.0472252371507713,0.0650688483101073
wf,w,f,0.606899607173701,0.6480804573841803
am,a,m,0.6216290961446065,0.6260363320368832
wm,w,m,0.5657100673409438,0.8539693673878525
bm,b,m,0.18987162548620012,0.3117050874686124
bm,b,m,0.34316025043291565,0.3898802333366631
bm,b,m,0.299509147481322,0.32055832011900603
wf,w,f,0.12238915020207371,0.5517260111773288
bm,b,m,0.3294921278773211,0.4204232894268485
am,a,m,0.55231840019274,0.6535901746341108
wm,w,m,0.3156708294695051,0.8334391905672186
am,a,m,0.3098752687505905,0.576938369103326
wm,w,m,0.6231274329239628,0.9378407990559633
wm,w,m,0.860100434351318,1.0
wm,w,m,0.32421184403923825,0.8496152624754016
wf,w,f,0.43097169290105136,0.5699109602439265
af,a,f,0.04910085551765043,0.31110879271153563
am,a,m,0.32787030900767283,0.5633639100547696
bf,b,f,0.04379568809938981,0.05111792547989599
bm,b,m,0.27081581057801685,0.3181743724628655
am,a,m,0.3531858104164147,0.5884901815061475
af,a,f,0.48419225728777276,0.3591635274463626
am,a,m,0.29744533919595073,0.5946619147725296
af,a,f,0.42714376570496143,0.3953052336737257
bf,b,f,0.0,0.03841823513042158
am,a,m,0.3097065499790523,0.5218548595368738
am,a,m,0.4568103303530725,0.6261856447396715
am,a,m,0.5497270967900192,0.5912058568298454
am,a,m,0.3589897464915158,0.5366139552124496
bf,b,f,0.2605196848398258,0.12133831433461753
wm,w,m,0.5375539883064387,0.8885916689567032
wf,w,f,0.4955028355082678,0.6056974225267268
bf,b,f,0.23288494444918897,0.1276093209217656
af,a,f,0.5184739866193554,0.33466427930680887
wm,w,m,0.2459610021181724,0.7838517495667172
wm,w,m,0.7827773643714808,0.9132103395724179
wm,w,m,0.7057824156083352,0.8864680333784755
af,a,f,0.820743904983858,0.4885837120727988
wf,w,f,0.12344983842805593,0.5220848887845472
wf,w,f,0.3475286157492057,0.5574018653533167
wm,w,m,1.0,0.9442685759650244
wm,w,m,0.5601778244672697,0.9308780029861942
wm,w,m,0.48447862948478365,0.8800230815313845
am,a,m,0.4466711662973564,0.6324369867845645
wm,w,m,0.5229029342344631,0.9688313277689399
am,a,m,0.2436362684164264,0.5333204866164182
wm,w,m,0.6529589035867089,0.9649072910895812
wf,w,f,0.4277029723571117,0.5902545364902503
wf,w,f,0.2924763301006338,0.5896550222288943
bf,b,f,0.08939034453418658,0.0
bm,b,m,0.24330798552552513,0.3104611142189416
wf,w,f,0.11741499343359932,0.5864221221197359
wm,w,m,0.7499693706819459,0.9075256129929496
am,a,m,0.5202552712899593,0.6486348189435531
am,a,m,0.3095843990734059,0.5842906519530586
wm,w,m,0.7116322411196797,0.850356355771825
am,a,m,0.32782359037756875,0.6356141902064938
wf,w,f,0.36897151346216006,0.5902594676433491
af,a,f,0.5501749887341356,0.42078760726094433
wf,w,f,0.4364876714278684,0.5708139681962066
af,a,f,0.25518078907317954,0.31579339696526937
wf,w,f,0.3240597819348955,0.6144984531535576
am,a,m,0.3773810282150698,0.5816255670702076
wm,w,m,0.3151346277892754,0.866096636234572
wm,w,m,0.6915540268530658,0.925803829985964
wm,w,m,0.4848706458836977,0.9051052256901625
wm,w,m,0.6677302650060897,0.9035093649992136
am,a,m,0.3512029465749665,0.5798808508613084
wm,w,m,0.6452196604653532,0.915577000435444
wm,w,m,0.9782409895913882,0.96892015108769
wm,w,m,0.6182797258710504,0.9314211558747421
wf,w,f,0.3805647756949605,0.5988806748022019
am,a,m,0.33172793514552684,0.6143769927988534
bf,b,f,0.01082131933652969,0.05109556169666453
af,a,f,0.42935854564670806,0.4714873450805508
wf,w,f,0.26549416228021877,0.5880849869147763
am,a,m,0.5645708519731563,0.6749842837862171
wm,w,m,0.7243036665790715,0.9753827088552917
af,a,f,0.5983055084875116,0.4476385325192622
wm,w,m,0.5438976118001835,0.8901835193750689
wf,w,f,0.4488690195375275,0.6256536697114515
