a,r,s,x,y
wm,w,m,0.7786931864229344,0.9170661248043905
af,a,f,0.4017787012605587,0.31219349905127836
wf,w,f,0.12398455200899616,0.5219633550698979
wm,w,m,0.3616045976950129,0.8371531483850368
bf,b,f,0.043574899939654986,0.0
am,a,m,0.06381188967610166,0.49160930595367597
bm,b,m,0.14797156969603345,0.3075888427889013
am,a,m,0.3704861895646711,0.5576754599060022
af,a,f,0.4098198688093375,0.31495944711621765
wm,w,m,0.41640275729039145,0.8788899890559492
bm,b,m,0.02636368836672829,0.3345052533366036
wm,w,m,0.4929079887197676,0.8826210033207094
wm,w,m,0.5434367216873585,0.8730571652427561
wm,w,m,0.7953804974668564,0.9656665878815829
af,a,f,0.475822823938917,0.36188201950498894
bf,b,f,0.05209921172043663,0.011403351987331466
wm,w,m,0.6983111246686997,0.8268564983159903
am,a,m,0.45788574057095416,0.5923296028213421
wm,w,m,0.8244953606937806,0.9263113296626206
am,a,m,0.33057341900820975,0.5794069034441334
wf,w,f,0.4813126790206837,0.6579760938893372
bf,b,f,0.0,0.04731034010436902
wm,w,m,1.0,0.9767346656923547
am,a,m,0.17705862336497244,0.5482602544152145
wf,w,f,0.49228260254632467,0.6181199658887795
wf,w,f,0.08199144602784281,0.5302837486106675
wf,w,f,0.24311136911630055,0.5950205413281668
wf,w,f,0.28167351474620284,0.6013863510138964
wf,w,f,0.036206957710766395,0.5864170990894719
bf,b,f,0.19852247152639987,0.07771046992419392
af,a,f,0.5728231095780113,0.34749183059570593
af,a,f,0.3943021155347566,0.3508523993095645
af,a,f,0.16748086288719335,0.2377401030285277
am,a,m,0.26423274714477774,0.5765060154059914
af,a,f,0.6954513385177463,0.3724811925342821
wf,w,f,0.09207143731322709,0.5398990929893448
bm,b,m,0.253279831476202,0.32435302454027803
wm,w,m,0.2839081025310051,0.8117908803643894
bm,b,m,0.2627557261202698,0.37682455775321294
af,a,f,0.3890359977613318,0.3628767099432465
wf,w,f,0.20255248450412683,0.6023173614161086
wm,w,m,0.2815428457280463,0.8359837463852042
wf,w,f,0.21434254164194624,0.5919232429491389
am,a,m,0.41559007537855475,0.6020685947595596
wm,w,m,0.4732221498978963,0.9130050271641368
bm,b,m,0.23036338254952682,0.26883048297167234
af,a,f,0.6023657256646135,0.4429778669450286
am,a,m,0.21410058689070466,0.5852731386941566
wm,w,m,0.5644406169432178,0.9397583705322818
wm,w,m,0.38699643481470236,0.806584278393583
af,a,f,0.2899468926403844,0.3609123937536766
am,a,m,0.5361251344871393,0.6342222818463855
bf,b,f,0.16022252518009164,0.03271296968066076
af,a,f,0.3604566108397667,0.357214743477653
af,a,f,0.45297826756643494,0.40881466126916194
bf,b,f,0.011835298134300728,0.020505411257756997
wf,w,f,0.4598955685991697,0.6370010666852357
wm,w,m,0.6497233854892756,0.8836376106858426
bm,b,m,0.11209932916648356,0.30044245703173716
am,a,m,0.1702427911818621,0.5763855946060593
wm,w,m,0.36399348241324864,0.7967532961340761
wm,w,m,0.22657605682927506,0.8654891131800307
af,a,f,0.34873849480103636,0.30227725351434265
bm,b,m,0.13997366261031513,0.29451227904574195
af,a,f,0.6962488550985234,0.4779757350848744
am,a,m,0.297354254173137,0.5636800308304838
wf,w,f,0.440725866299603,0.6382130778189942
bm,b,m,0.22937836950247287,0.2854137543734407
wm,w,m,0.2573331626618513,0.7603916155240908
af,a,f,0.23417179537570568,0.2797454908539422
wf,w,f,0.4223717821050382,0.6110237626947578
wm,w,m,0.8133200813533755,0.9018023395709637
af,a,f,0.6603729637142864,0.41159410209064384
wm,w,m,0.5169181087395766,0.8807975641418273
am,a,m,0.3276050142158876,0.5953814722121626
wm,w,m,0.7644945743103169,0.8928308135687292
wm,w,m,0.7143400646909814,0.8160743102607179
bm,b,m,0.3010144184749688,0.3232718474491569
af,a,f,0.39760474634715465,0.3422858209535037
bm,b,m,0.2585605961348674,0.3540610811877838
wm,w,m,0.5910294751948254,0.8325274490669293
bf,b,f,0.012759753411653826,0.05550849830288776
bf,b,f,0.0498900509684463,0.02735114386456307
wm,w,m,0.546974024249715,0.8998084095897483
af,a,f,0.5942191846159323,0.3616167537830787
wf,w,f,0.43963105729475394,0.5234044488132514
wm,w,m,0.7017720901653527,0.9028470805838997
wf,w,f,0.4159877926136816,0.5862029035232695
af,a,f,0.3932821183745406,0.2764419935946592
wf,w,f,0.25687452526390836,0.5920650932702396
af,a,f,0.7481611094392125,0.44045180416746665
wf,w,f,0.392578995266791,0.6357739780193463
wm,w,m,0.8963301117509144,0.9858671091473447
wf,w,f,0.28546839411188085,0.6495686773506485
am,a,m,0.3547145431950514,0.6160234879211994
wf,w,f,0.21157581073080858,0.5249543082810121
af,a,f,0.5634016335422357,0.3655654748592743
wm,w,m,0.7790643169023194,0.9035993654970442
wm,w,m,0.9020952154611714,1.0
wf,w,f,0.37138826461022517,0.5933100659321542
