a,r,s,x,y
bm,b,m,0.26943934685124543,0.3806438567192314
wf,w,f,0.2883611375733213,0.6269193465581987
am,a,m,0.39281771436234264,0.6461062331696482
bf,b,f,0.11591936736351356,0.08130314776000344
wm,w,m,0.8905066277219454,0.968837473621633
af,a,f,0.4985390516208335,0.3802632881788798
af,a,f,0.23106292173108092,0.2572750029017863
bm,b,m,0.17181616787721443,0.31285148299144067
wm,w,m,0.7512526258603971,0.9061606825626395
am,a,m,0.30588285794794584,0.5691690538224927
am,a,m,0.1892677793574263,0.5299121203310023
af,a,f,0.5061435798710966,0.3043567704663601
bm,b,m,0.21190113248745207,0.392137965905027
wm,w,m,0.5526566830177793,0.88980338953371
wf,w,f,0.35326075626109793,0.6651900129329356
af,a,f,0.4600894374746675,0.34052536945176587
bf,b,f,0.12575939314133794,0.03813816533247587
wm,w,m,0.6054218572580436,0.8549360863038691
bm,b,m,0.12574467532257852,0.3271283305487694
bm,b,m,0.1813544689642251,0.2375970437166872
bf,b,f,0.17087617661923662,0.051497881984028306
am,a,m,0.15061005472280123,0.5407495943061829
wf,w,f,0.31832045379936097,0.6139924354132386
bf,b,f,0.10023093240728793,0.06884161475891806
wm,w,m,0.29846265776190856,0.8229372727321567
wm,w,m,0.5679800110020553,0.8796667644763658
am,a,m,0.26836665013311806,0.5992618836129252
bf,b,f,0.12221972039610411,0.05540519307306871
af,a,f,0.34262634822104904,0.38566377591559536
am,a,m,0.4225682645397305,0.5753174759368003
wf,w,f,0.171442793340299,0.5685082545306573
wf,w,f,0.26492648461344986,0.6310748455281389
wf,w,f,0.12313542815947963,0.5652026627725157
am,a,m,0.3688767453587339,0.6008866053258617
af,a,f,0.47239820004517935,0.46096733050098204
wm,w,m,0.4187801544119551,0.8623005977354199
wf,w,f,0.3142435512572851,0.6173546833541085
am,a,m,0.43283799156052394,0.6120894294447297
am,a,m,0.2770193382218647,0.5854269238821991
bf,b,f,0.09700471114956886,0.00844647053525426
wm,w,m,1.0,0.9321575104010293
wm,w,m,0.5102818126324487,0.8860392670930459
wf,w,f,0.4486726422637161,0.6782045369309118
wm,w,m,0.8369941058748818,0.9133640624864544
am,a,m,0.27230533223044456,0.5564392663503691
af,a,f,0.4906185660242088,0.3474311615847522
bm,b,m,0.2680002943721497,0.37215372081833525
af,a,f,0.48425671805056014,0.4168740237321231
wf,w,f,0.3804570253932243,0.6378946328816936
bf,b,f,0.0,0.07078371753416884
af,a,f,0.512115284790993,0.4228292875942003
af,a,f,0.4836861487241557,0.36656012353011
af,a,f,0.5081117443428389,0.3734945544008734
bm,b,m,0.249565328613422,0.4060788908867516
wm,w,m,0.7791532502537399,1.0
wf,w,f,0.08517764383791318,0.487477898718907
bm,b,m,0.18699502648201882,0.3559411155482077
bm,b,m,0.2216604876320103,0.3772012461169191
am,a,m,0.26281936198498745,0.6207696907918859
bm,b,m,0.19791376833418176,0.3224037089468566
wf,w,f,0.4214856542313626,0.6485048726322054
wm,w,m,0.6375153196162402,0.8977364479982153
bm,b,m,0.1811119237541466,0.3711649107561648
wf,w,f,0.4071910385318164,0.5615142464479255
bm,b,m,0.2486539211543893,0.42303697073021856
wf,w,f,0.45410940947176465,0.6894593141313222
af,a,f,0.34701396836974335,0.4096968599459411
bf,b,f,0.09014584357249071,0.04658695033876737
af,a,f,0.8823632939323626,0.5597084909631683
wm,w,m,0.3669276827270325,0.8960314851422152
wm,w,m,0.7143500669868681,0.9937602962732206
wm,w,m,0.6339249232005977,0.8720161092913612
wm,w,m,0.3244617343650527,0.8172713190384525
af,a,f,0.5646476287696096,0.42761396432637067
bf,b,f,0.09643876768243376,0.0
wf,w,f,0.3165284550277382,0.6203985339965163
wm,w,m,0.7553720729297216,0.8828197842471492
wf,w,f,0.2822023822789665,0.5521288179113752
wf,w,f,0.6418354540256117,0.6398507719047661
wf,w,f,0.5012904771137704,0.6393648227365271
bf,b,f,0.21569825098011178,0.054026255124987266
af,a,f,0.4738081785109736,0.3733479216070756
wm,w,m,0.372517332917844,0.8746622169788911
bm,b,m,0.3410761840722075,0.3565941474641679
wf,w,f,0.671343613834468,0.7635378410799826
bf,b,f,0.2919878483183834,0.13340339505873103
wf,w,f,0.03377427128719837,0.5770155154765182
am,a,m,0.372704701457686,0.6173114073798854
am,a,m,0.3271368979796895,0.6436270499490467
wm,w,m,0.5904195948467671,0.9061402682820625
bm,b,m,0.22395602801821785,0.2510295607472768
am,a,m,0.26250166020649823,0.6759396957461689
am,a,m,0.5405581507302245,0.5781053083401119
am,a,m,0.022960228442132587,0.5010465872047188
wf,w,f,0.24282734988176238,0.5751636837892161
wf,w,f,0.42327901148293806,0.6062643181017324
wm,w,m,0.7780159598274777,0.9166967923601039
wf,w,f,0.20801781606488248,0.6067676056878307
af,a,f,0.5631252344078237,0.45564259585708866
wm,w,m,0.5293493986041529,0.9093570651839606
