a,r,s,x,y
am,a,m,0.22378193379502254,0.5496622302037815
bf,b,f,0.21689629984921543,0.047798668524589714
bm,b,m,0.20679337163294104,0.23245186926538755
wf,w,f,0.7961002894896787,0.6953346591480608
wm,w,m,0.24109400460171113,0.8175694492132027
af,a,f,0.47976653391730695,0.33424053575618695
am,a,m,0.3475111345748057,0.5229694873201929
am,a,m,0.3064854017595522,0.6594151069537194
bm,b,m,0.19664463632155232,0.33489855745975466
wf,w,f,0.6716858093182059,0.6216198873993952
bm,b,m,0.1915892807087794,0.33068908836696753
am,a,m,0.5055800198705599,0.5454679961938032
am,a,m,0.2723403973468098,0.592779302285243
wm,w,m,0.3756340045095379,0.8887161558342808
wf,w,f,0.25497140526583173,0.5975355659637113
af,a,f,0.26561386203366705,0.23392637423143792
wm,w,m,0.5000800980816185,0.8908541686728232
bf,b,f,0.26881055034566015,0.11258552367973246
wf,w,f,0.4100702007730097,0.5784838662803723
bm,b,m,0.30598556133019517,0.32288428960747384
wf,w,f,0.4443309538172429,0.6410381112238279
wm,w,m,0.3921431758994383,0.832065855179819
wm,w,m,0.5746257873885913,0.8638692123263522
wf,w,f,0.2665777621306019,0.5536048569483342
am,a,m,0.3709140701284628,0.5976889191219271
wf,w,f,0.3301538065864784,0.5638566120161504
am,a,m,0.46645068276797264,0.5777575620366424
am,a,m,0.6005479717014726,0.7602368059963647
am,a,m,0.4044512513769071,0.6344705732708782
wm,w,m,0.48124441630863,0.835829958890359
am,a,m,0.3649685587431631,0.6151585387978603
wf,w,f,0.42455578122398735,0.5951071975779786
wm,w,m,0.3565166255673341,0.8400518158634652
wm,w,m,0.3271234147962333,0.8572765051564248
wf,w,f,0.6133610005995166,0.6986303446216976
wm,w,m,0.7125604229740096,0.910676831370169
af,a,f,0.7098721231735655,0.39421666234394137
bm,b,m,0.22973829340241073,0.2819649052781826
wm,w,m,1.0,0.9910923727784069
af,a,f,0.07173107606172452,0.2596109877350285
bf,b,f,0.2386167577185315,0.05538270953783855
af,a,f,0.17490575222111046,0.309267914568012
af,a,f,0.1828706952640709,0.2713163291871826
wm,w,m,0.6123173680384544,0.9405681075162056
bf,b,f,0.20146493409734959,0.07091526863539808
wm,w,m,0.3194058550565581,0.9194321783043897
af,a,f,0.5024657046075195,0.3752061738253215
am,a,m,0.2421693159270742,0.5387437752685537
wf,w,f,0.461881452342016,0.5849018414824109
wf,w,f,0.0,0.5163499627236102
wm,w,m,0.8676702098260801,1.0
am,a,m,0.46018112212360573,0.5548765172383269
wm,w,m,0.44870331059629814,0.8593140742663019
bm,b,m,0.2960391591110759,0.30034087732918546
am,a,m,0.3402315661969773,0.5479301616406921
bf,b,f,0.19317284970365448,0.06176333133030307
bf,b,f,0.23519140041692782,0.0
af,a,f,0.5279608198711594,0.4044685656449224
bf,b,f,0.17674278568494417,0.021704376306042203
bf,b,f,0.24092226215806997,0.05529366258330963
wm,w,m,0.9139134496598762,0.9201339749428941
wm,w,m,0.32007560756337555,0.8316400312213803
af,a,f,0.22961783869863794,0.41279525653159904
af,a,f,0.409593002255367,0.34494477189182465
wm,w,m,0.6526470368632191,0.9095051739433109
wm,w,m,0.3538953075354494,0.8599916279991687
am,a,m,0.37332860209555846,0.6696612641971161
wf,w,f,0.3977739604818309,0.5823514979326451
af,a,f,0.16167194727630316,0.3126848047996498
bf,b,f,0.13109913534352632,0.06699044850245739
am,a,m,0.6193811123213107,0.6492919791476659
af,a,f,0.48968468740502846,0.3152720328445286
wm,w,m,0.6578636030264555,0.9023432115192448
bf,b,f,0.29456921338469216,0.09237121335981617
wm,w,m,0.3210669445202259,0.7987566096809094
bf,b,f,0.014759308537329405,0.059164722076366895
wf,w,f,0.2731166943393881,0.5549458668675499
af,a,f,0.4817762200653823,0.35394536971005874
wm,w,m,0.6684242666004768,0.9095259112826791
af,a,f,0.4351364532075286,0.3492532210768708
wm,w,m,0.3777754514933459,0.8662458816616767
af,a,f,0.4553649736041622,0.3072073000368174
am,a,m,0.7186422457119507,0.6036024073979298
wm,w,m,0.6357508737341876,0.9633912111887526
wm,w,m,0.6087617347486135,0.9169748484916119
am,a,m,0.4608426900347811,0.6090192415843186
bf,b,f,0.040686343699315036,0.029532198244295746
af,a,f,0.6561038525493014,0.3412853801447872
bf,b,f,0.22108791447003526,0.02185416071843614
bf,b,f,0.20091365669071937,0.04247138583687476
bf,b,f,0.12264743414348755,0.03633612907620015
bm,b,m,0.36170790159359456,0.363221709902776
wf,w,f,0.02600947423055584,0.5232536116463543
am,a,m,0.21928332865791186,0.6422736927870671
am,a,m,0.2842623639828967,0.5685815847729535
am,a,m,0.6388855146685507,0.6534589116527992
wf,w,f,0.5094958962795598,0.657246724747899
af,a,f,0.3694389587322134,0.3229024632935596
af,a,f,0.46811825927997475,0.30449605673065855
af,a,f,0.7273792898471141,0.33650385653338744
