a,r,s,x,y
af,a,f,0.8215441505745793,0.42382330021441905
af,a,f,0.6506521123764418,0.3856650494080554
wm,w,m,0.7803772168951567,0.9817305663660262
bf,b,f,0.26608957511971176,0.10405101055425071
wm,w,m,0.7795986287818413,0.9453247319027785
bf,b,f,0.41117188039817665,0.11576631920516607
bm,b,m,0.32738630076102315,0.40089713559468726
am,a,m,0.16580152788658262,0.5741331367904723
wf,w,f,0.3494993405971941,0.604427886320314
am,a,m,0.40969498036046603,0.5928541949972951
am,a,m,0.3780440249005132,0.5941513624062876
am,a,m,0.4506935414811101,0.6362676969883075
wm,w,m,0.2583873901347938,0.8781067748369923
wf,w,f,0.6054383923971735,0.684486969518375
wm,w,m,0.007747929356609387,0.7559531969001568
wf,w,f,0.22909862056820698,0.5224517346140546
am,a,m,0.6851733869334391,0.6530758098307379
bf,b,f,0.2216200587693181,0.04237273957482901
wm,w,m,0.9956656137682239,0.9944738476089128
af,a,f,0.5336082542414183,0.3865612517675285
am,a,m,0.4801484072279158,0.6504843664357866
af,a,f,0.7225644524215975,0.44669198339603033
bm,b,m,0.23697625162542021,0.2976660536061632
wf,w,f,0.35561150832242466,0.6600202530056283
bm,b,m,0.38263512076473233,0.34094382853928634
wm,w,m,0.7659547972000673,0.9620544871665159
wf,w,f,0.4286686329763763,0.6074749305967674
am,a,m,0.2874169112266966,0.5867618380409528
wm,w,m,0.5242537374885166,0.8464522300939537
wm,w,m,0.36704739733662345,0.8697431666183453
wm,w,m,0.9122112595737631,1.0
wm,w,m,0.6124533488599778,0.9523787406184369
wm,w,m,0.6484641499605375,0.8701697732319106
wm,w,m,0.7086789283827428,0.9410432188282138
bm,b,m,0.2343675660625899,0.3167326893006885
wf,w,f,0.6647264303325167,0.6490689557827357
wm,w,m,0.41813388772206356,0.8366300566168775
wf,w,f,0.3431772966017697,0.6023449279503148
af,a,f,0.31875231877487264,0.3877541245643996
am,a,m,0.13053888698966618,0.5847685983178056
bf,b,f,0.21149775787771702,0.04414112061379697
am,a,m,0.5823426295329777,0.634907519455665
am,a,m,0.28310056308327725,0.6063610257760413
am,a,m,0.267506984685619,0.6336870474295708
bm,b,m,0.20295333307822627,0.34198661100982297
af,a,f,1.0,0.5403502434280124
am,a,m,0.27440459764141667,0.6072377397846527
wm,w,m,0.5960287586642793,0.8824635064465561
bf,b,f,0.20801754943287612,0.12412606870627715
wm,w,m,0.31738118812891025,0.8763402777924088
am,a,m,0.5963270514848946,0.6234568303864504
wf,w,f,0.49028593107116786,0.6699993086495378
wm,w,m,0.7820462232293025,0.9215820624327961
am,a,m,0.39966221253072826,0.6019828354858869
wf,w,f,0.7053090920342795,0.675762966887411
wm,w,m,0.49638340608858816,0.8800806837484105
wm,w,m,0.6833163492559653,0.9308755575984912
wm,w,m,0.6006309272566187,0.9372013961957634
af,a,f,0.8178887779810577,0.43277075063464
af,a,f,0.38821746715813993,0.37653299474072793
bf,b,f,0.28458236858625463,0.09017898540069076
wf,w,f,0.06699119139705784,0.5374537567948265
bf,b,f,0.05803683344514034,0.0329306583917829
am,a,m,0.343352352153052,0.6256542945658236
wm,w,m,0.6661568647398103,0.8858451374232026
bm,b,m,0.26441329704705907,0.2986340806604479
wf,w,f,0.42267933730290286,0.6330209371818464
bm,b,m,0.33233851387961033,0.37591501882643297
wm,w,m,0.992821132643621,0.961305773177942
wm,w,m,0.6853688500110722,0.9109206714043561
wm,w,m,0.6084323136724845,0.8819224250133751
am,a,m,0.4894503540165996,0.6195267770091863
am,a,m,0.6197613982038241,0.6188185799153983
bf,b,f,0.3387855070291208,0.17552296534642967
wm,w,m,0.4488475413300286,0.9198770960172339
af,a,f,0.4331074000478179,0.3515274010324379
am,a,m,0.45434061012672905,0.6624353173341364
bf,b,f,0.1523152335114255,0.1024884370440999
wm,w,m,0.6430943451543375,0.8509126057273271
bm,b,m,0.29504566376499475,0.4133889915603651
af,a,f,0.7240136026598337,0.42216188139735883
af,a,f,0.610789167557707,0.3974563515051075
wf,w,f,0.3723814578943279,0.5805317873860605
wm,w,m,0.7456864428377923,0.903096189138006
bf,b,f,0.0,0.09025907353037932
af,a,f,0.33244158614772445,0.3708144439418463
am,a,m,0.5668366168302419,0.6520617106111397
wm,w,m,0.6857724426425015,0.8942277476003274
wf,w,f,0.6612019171224429,0.6822884864384812
bm,b,m,0.31776219971856196,0.326847609693585
bf,b,f,0.09391817496740099,0.019531201975945447
wm,w,m,0.6521862432015982,0.9408155837356796
wf,w,f,0.6599862220104312,0.639397600768735
af,a,f,0.3643501115131142,0.3714807058647918
bm,b,m,0.21097771816904484,0.3194845482751044
bf,b,f,0.1869109054097892,0.0
wf,w,f,0.12432260985204507,0.5350722461502829
am,a,m,0.18550079529070693,0.547441768277141
af,a,f,0.5106847050261223,0.37379274996459866
af,a,f,0.6339754560256539,0.3800770535378879
