a,r,s,x,y
wm,w,m,0.5477681477277933,0.819700406099432
wf,w,f,0.5844149505142667,0.6561210126042648
wm,w,m,0.0,0.7607774383290974
bm,b,m,0.3275241533315416,0.269343890213131
wm,w,m,0.925470645923416,0.9772329168631866
am,a,m,0.42206873005274675,0.6283664845816135
wf,w,f,0.35142736320172374,0.5904454029631524
bf,b,f,0.2112534994901403,0.021253521602619223
am,a,m,0.3621473259796607,0.5743009744244697
am,a,m,0.520861470565459,0.6222026813034977
bm,b,m,0.29294306899147454,0.3506876223770938
am,a,m,0.5184272156910816,0.5827915284578561
wf,w,f,0.48402914302022937,0.5382362477572138
wm,w,m,0.810490387428573,0.983323583342516
wm,w,m,0.734689850208624,0.9043254939818716
wf,w,f,0.25805879208471955,0.5094676237237891
am,a,m,0.3102517308134894,0.49443716055170434
bm,b,m,0.24118123056548918,0.2639441809600506
wm,w,m,0.4047630617970254,0.8644991450117037
wm,w,m,0.5759098124109641,0.8870813569939909
wm,w,m,1.0,0.9764420685273577
wm,w,m,0.3653984148418291,0.8929046615103872
wm,w,m,0.7889551814433788,0.8810210914273039
am,a,m,0.43719141036770154,0.6107083332710826
wm,w,m,0.7050848408515543,0.9174862575705743
wm,w,m,0.5326100558925289,0.894119898975897
bm,b,m,0.3669047928211807,0.28405973911945226
am,a,m,0.40996107014852357,0.56047217304894
wm,w,m,0.41926597658930737,0.862784819598415
af,a,f,0.5700995384385757,0.2718281102700247
wf,w,f,0.28429704727117416,0.5766812919792677
am,a,m,0.5724473727931947,0.593606859372808
wm,w,m,0.6009838814800801,0.9513173872314088
bm,b,m,0.35071833933117524,0.3284428966607944
af,a,f,0.7284277126321745,0.35271490214365614
wm,w,m,0.38951652326300057,0.8318692738204922
af,a,f,0.7116294171585239,0.3012408100648838
bf,b,f,0.3410626083544729,0.06407790581582318
bm,b,m,0.2958070259081926,0.288974470542892
wf,w,f,0.3695959975416081,0.48649632899299877
bm,b,m,0.3701395812662938,0.3463940167488192
wf,w,f,0.1842599589986619,0.5221748728456662
af,a,f,0.3753797250080101,0.26442010066986665
af,a,f,0.34662578695581103,0.3181980987595822
bm,b,m,0.37118835668997374,0.37965909120170205
bf,b,f,0.21830418952808417,0.06881393148963914
am,a,m,0.31580506821483534,0.5710090547495853
bf,b,f,0.20682731072758298,0.0
wm,w,m,0.37648995051950535,0.8323469643007194
wm,w,m,0.6440774833688461,0.8914196068429128
wf,w,f,0.5164146927547772,0.6513169380074744
wm,w,m,0.6941380766376117,0.8974302273998074
wm,w,m,0.4592980257076534,0.7582567110312403
wm,w,m,0.6029385154371825,0.8908884360251967
wf,w,f,0.5334191455745725,0.5942424499550958
bf,b,f,0.1680003162427027,0.056160103747060666
wm,w,m,0.9940857969053443,0.8954283820704434
wm,w,m,0.9584387987766338,1.0
am,a,m,0.42096657830143186,0.6081178829517593
af,a,f,0.3045287208193026,0.2874121664948596
am,a,m,0.47060013157570274,0.6441011776195915
wm,w,m,0.6201954134191587,0.91764644296644
bf,b,f,0.2171367736724219,0.019618446755730098
bm,b,m,0.4226167116833845,0.2846106634081775
af,a,f,0.6868868331298603,0.3694734664626872
am,a,m,0.5131794445460179,0.5431115949774974
bf,b,f,0.1406683534698741,0.01737428746559929
af,a,f,0.3401487350244418,0.3054680228653889
af,a,f,0.5955183988491294,0.379869303292151
wm,w,m,0.5297781011648576,0.8702898160596203
wf,w,f,0.3844524455831802,0.6027559713902494
wf,w,f,0.4832664926882138,0.6687734196000998
wf,w,f,0.5078368663106781,0.512936194107323
wm,w,m,0.6262300142119728,0.8896335251245986
wf,w,f,0.4756996971013549,0.6128366249145921
am,a,m,0.34950585832679626,0.5265192775403758
wf,w,f,0.25151336022822335,0.594246115319416
am,a,m,0.49258810398197633,0.6217660327403765
wm,w,m,0.613020214163599,0.8784558230730355
af,a,f,0.7153645019951356,0.37138704475054823
af,a,f,0.3955522174103675,0.3101270946034068
wm,w,m,0.5980119546732635,0.842613647891516
wf,w,f,0.4345949834783157,0.5157376292769803
wm,w,m,0.5511246180586903,0.9516946719292044
wf,w,f,0.45217813920918587,0.5915370980886331
am,a,m,0.3088903923169565,0.5797147492859077
wf,w,f,0.2858829023850773,0.5067517749277494
wm,w,m,0.46490696313704877,0.8561681147471336
wf,w,f,0.47545876924793246,0.6167845357048413
wm,w,m,0.692305299909692,0.8272058046926971
wf,w,f,0.14428250796872003,0.5061554873364764
wm,w,m,0.963632521179942,0.9484943914220465
wf,w,f,0.5104011865631205,0.5901526102758821
wm,w,m,0.33926779608025215,0.8077834144409783
am,a,m,0.44241920250035516,0.5049016406207356
wm,w,m,0.9228222539156204,0.9472798479370691
wf,w,f,0.4584476110512942,0.5324812686444952
wf,w,f,0.6934802611306666,0.6500823610348121
wf,w,f,0.3346269416308962,0.5644984082610963
wf,w,f,0.41731311644680985,0.5907860904004544
