a,r,s,x,y
wf,w,f,0.57086175872949,0.6640414934072495
wm,w,m,0.2831715687119829,0.8495532476021161
bf,b,f,0.052407683200565144,0.07484857209440006
af,a,f,0.5420422140510452,0.47511921102338506
wf,w,f,0.35509963538089534,0.6840843343324491
wf,w,f,0.2657472117527159,0.6519150956638239
am,a,m,0.5008778322796303,0.693239950283069
bm,b,m,0.20825878685066934,0.3327231214552613
wm,w,m,0.801234292804675,0.9985094792095048
wf,w,f,0.18345803416169557,0.6144346180684733
af,a,f,0.7341198743708421,0.42680112152935423
af,a,f,0.5433564901503002,0.4158424872632429
am,a,m,0.26174307996233004,0.6372289536187611
wm,w,m,0.723319270271329,1.0
af,a,f,0.630818064361684,0.4096358060997142
af,a,f,0.5405590992619551,0.37862197552139304
wf,w,f,0.2925893873952437,0.5691669597163779
am,a,m,0.47304231496655424,0.6220253062789358
am,a,m,0.26145119740017825,0.6068629603549904
bf,b,f,0.24767622662767616,0.08305098724948705
bm,b,m,0.30436193292870034,0.33736592220473827
wf,w,f,0.2787149263685587,0.6335660803517037
bm,b,m,0.3299604435059398,0.3271404853179838
bm,b,m,0.2436110405213345,0.32503842839821345
bm,b,m,0.3316713452366419,0.35098868832514224
wm,w,m,0.5408204643393516,0.9423318844198677
af,a,f,0.18282840058918773,0.32887600255212984
af,a,f,0.6706187984040017,0.4388861778667416
wf,w,f,0.4591820591351114,0.6932938233053731
am,a,m,0.40579085243339,0.586193380450878
wm,w,m,0.5204173305741677,0.8646316229024248
wm,w,m,1.0,0.997391019109404
am,a,m,0.3003937938014037,0.6114835532751864
af,a,f,0.27425907123409043,0.4232594650944128
af,a,f,0.4706978555030054,0.4190782504775429
bm,b,m,0.2976693842307246,0.3801059163482199
wm,w,m,0.6444986415041268,0.8944972084209387
am,a,m,0.31175449729508975,0.6712803917967515
af,a,f,0.3953892863129675,0.40544927841646833
wm,w,m,0.629395807034319,0.9805838650494723
am,a,m,0.5661060469369915,0.6674189604437647
wf,w,f,0.5308423238147983,0.6447642660634357
wf,w,f,0.364126299659883,0.6622053050069854
wm,w,m,0.4290308625740227,0.8930200413212255
wm,w,m,0.46303289488849,0.8990953782427611
bf,b,f,0.33346684622079914,0.1216468735843217
wf,w,f,0.4804031739263615,0.6260266848065684
bf,b,f,0.07013069817720552,0.11566919656239313
wm,w,m,0.423508080648151,0.8845241899479033
bf,b,f,0.286266042625895,0.12137702428570608
af,a,f,0.20121848529346,0.30971351102696904
wf,w,f,0.3957703048206709,0.6381063500816141
am,a,m,0.42222117744859305,0.5955185130733457
am,a,m,0.2907903510120468,0.6239500548189291
af,a,f,0.6089561207226842,0.35036136429827597
bm,b,m,0.31462444053576555,0.3025191805227448
bm,b,m,0.3348167588322186,0.48653028302349516
wf,w,f,0.5329236913287809,0.7032190225068828
bf,b,f,0.22369050239606347,0.05102266515711013
am,a,m,0.2186988522342076,0.6156452731808609
wm,w,m,0.37138808544427404,0.9356306128940763
wf,w,f,0.32227869210375226,0.5414645280274892
af,a,f,0.23266174669517659,0.3522096756311252
wf,w,f,0.5118454331294081,0.6996189414970339
wm,w,m,0.4363198191576803,0.9200019643062279
af,a,f,0.32955333902507333,0.3638970678671766
wm,w,m,0.49297286000811097,0.9133222978199101
af,a,f,0.5625423565101667,0.4815102830537503
wm,w,m,0.27555973384968174,0.8399017726306119
wm,w,m,0.8506563736425882,0.9593222062588305
af,a,f,0.5527444587123282,0.4254754398771987
bf,b,f,0.13004693159780586,0.07128054580856441
af,a,f,0.4328208589479898,0.3655899678793604
af,a,f,0.613322858137881,0.39102509265312874
am,a,m,0.5695366118485041,0.5985807905913885
wf,w,f,0.7390329188715498,0.6647601376062777
bm,b,m,0.20611066374036757,0.37238987155214537
wf,w,f,0.4308321731979547,0.6683176783523621
wf,w,f,0.5526569195616757,0.6942224096829903
am,a,m,0.44497337035816775,0.6773374436654742
wf,w,f,0.31161062893945907,0.6217159928127989
wm,w,m,0.24086593088204522,0.8033078045878383
bf,b,f,0.23392157205662317,0.07766879507516165
af,a,f,0.6217947147619898,0.42823117435494146
bm,b,m,0.3235596316103744,0.4122172102221084
bf,b,f,0.0,0.0
af,a,f,0.4542127250628642,0.3494721386143825
af,a,f,0.4953712027701014,0.430302568476532
bm,b,m,0.2213997299275855,0.30917177519976335
wf,w,f,0.4209453613235526,0.6159675288920946
am,a,m,0.41133419812148825,0.6435899321204807
wf,w,f,0.06611560461603033,0.5837207660189706
am,a,m,0.3819713899688135,0.5980922324466154
wm,w,m,0.8581243160044945,0.9926642750383448
wm,w,m,0.4878741648970014,0.904310085924019
am,a,m,0.45798543784734524,0.6430474544333736
am,a,m,0.5470813603626208,0.7229305616174972
af,a,f,0.3952841786895564,0.4080341307786677
wm,w,m,0.4042241158572437,0.8948374975639488
wm,w,m,0.5582647157666902,0.9186564050319418
