a,r,s,x,y
am,a,m,0.3925396661306451,0.5601181921654629
af,a,f,0.7670140926358897,0.38814084240735897
am,a,m,0.47282619518717584,0.5766193128771389
wm,w,m,0.8063545640490412,0.9003166459333923
wm,w,m,0.7377470144961135,0.8998520804427385
am,a,m,0.40208777022352443,0.5802981201530314
wf,w,f,0.36588613832737815,0.541129055793758
am,a,m,0.49946702882128347,0.593610121965197
wf,w,f,0.2459998595512849,0.5395632033382556
wf,w,f,0.5279984548909501,0.5984864103096552
af,a,f,0.6754013438259167,0.4288818339733265
bm,b,m,0.15486884010346422,0.29520106655809675
wm,w,m,0.48909636037239235,0.811744910188228
bf,b,f,0.16515427793620616,0.07846197557958967
wm,w,m,0.6004403499910423,0.9156951415321068
af,a,f,0.5340097417284565,0.34508005094387223
af,a,f,0.3998956699255617,0.39376577353504133
wm,w,m,0.27844084143744563,0.8295576208257032
am,a,m,0.4796620597825872,0.6127384906293888
am,a,m,0.332265408977969,0.5724204161597668
wm,w,m,0.23091137671886275,0.8241759910681742
wm,w,m,0.7611928849549568,0.8322968022061259
bf,b,f,0.0,0.11972907819344633
wm,w,m,0.27958898340564636,0.8202343755736764
am,a,m,0.511070033660818,0.633672798541407
wf,w,f,0.7563695692119831,0.6336202958956474
wf,w,f,0.2487519523365607,0.595918950260547
bm,b,m,0.2863637747946381,0.3676852291627858
wm,w,m,0.8993057471987093,0.931950690358744
wf,w,f,0.37857260646255586,0.55736908572246
am,a,m,0.31561984319687914,0.49925479186364835
am,a,m,0.40126292974030936,0.6328007462662869
am,a,m,0.20664062464846775,0.5332275143190025
wf,w,f,0.2394348886652674,0.5754007333153258
bm,b,m,0.24167564406597203,0.27931161560770146
wf,w,f,0.4365328905196285,0.6373809688970558
af,a,f,0.5773620202463242,0.3690957243564681
wm,w,m,0.9975777595484816,0.9318275198437261
am,a,m,0.3016163348041744,0.572439485149024
am,a,m,0.44730650969564156,0.6461942324774609
bm,b,m,0.21082925520711582,0.3432916486421233
wf,w,f,0.4069999478438783,0.5797990377038302
wm,w,m,0.3564056682969275,0.8053739994785104
wm,w,m,0.6606136638714974,0.8844171979140479
wf,w,f,0.37465391053667907,0.5559409775630618
wm,w,m,0.4127083072710053,0.8127562523945375
bm,b,m,0.20157746738348378,0.2550426886635217
af,a,f,0.6380827088096908,0.43541111865811327
bf,b,f,0.06459536501246407,0.05160159525677807
wm,w,m,0.41510821395058556,0.8902687733816651
bm,b,m,0.20076841362734094,0.3388431673872477
bm,b,m,0.22005887426238485,0.3213651721314324
bf,b,f,0.2469770315663098,0.08966308015688348
wf,w,f,0.6891338875705167,0.6281359497341953
wf,w,f,0.190366335793536,0.5082082334824735
am,a,m,0.5617025138513035,0.6919142288707102
af,a,f,0.5985015909885602,0.4223509051586463
am,a,m,0.3809219144484112,0.5597679976042915
af,a,f,0.7286595600627069,0.4060578338850312
wm,w,m,1.0,1.0
bf,b,f,0.13253151105833802,0.1258490432323138
bf,b,f,0.2803444636256118,0.06957910899489043
am,a,m,0.3161556166425378,0.6334311075108346
am,a,m,0.4232444662984236,0.656660351048083
bf,b,f,0.2611984174378156,0.11716517433231992
wf,w,f,0.3215606549311584,0.5602481241486916
wm,w,m,0.5701435156230342,0.8385406546141364
af,a,f,0.3244357804871675,0.3573494504683467
bf,b,f,0.17170044785451427,0.0
wf,w,f,0.5785724794477564,0.6398792889511411
bf,b,f,0.3674575983893021,0.1555039370211832
wf,w,f,0.43929410949735204,0.6105939251956473
wm,w,m,0.9806831902126035,0.9267626271392887
wm,w,m,0.20126755724921044,0.7387238391722725
wm,w,m,0.632997855769065,0.8307566665698817
am,a,m,0.44834976106312446,0.6149828922231042
wm,w,m,0.7267470678132979,0.9151472540165249
wm,w,m,0.6999793196974072,0.9110631051410242
wm,w,m,0.2512065685913711,0.8202999842296603
bm,b,m,0.31153144347147044,0.3741870252354785
wm,w,m,0.43467228252043427,0.9049705071781639
bf,b,f,0.008137874082174156,0.05637903030046197
am,a,m,0.32139894908744104,0.5968647576763605
af,a,f,0.4907564671745723,0.3882703556020964
bm,b,m,0.2635251157559448,0.3757331088594562
af,a,f,0.8538981092413488,0.4786796976795331
am,a,m,0.27876549128670586,0.5756663884917067
bf,b,f,0.39178117156014364,0.073100876107058
wm,w,m,0.58010238988833,0.8849111656777359
am,a,m,0.3482456603317109,0.6005344521509848
af,a,f,0.565652016082231,0.34366222255954726
am,a,m,0.4531349617579887,0.6029368680457241
am,a,m,0.38933207720332,0.5638133358225471
bm,b,m,0.23635955878272918,0.3330283606651416
wm,w,m,0.4561191160312138,0.8354608752580979
bm,b,m,0.2436825259337312,0.28906851972186365
wf,w,f,0.3428631275199729,0.5795644692023931
wf,w,f,0.4200602557485932,0.5572002439410138
bm,b,m,0.22628969786300931,0.3834012336314094
wm,w,m,0.8332022054411856,0.9111551407936949
