a,r,s,x,y
wm,w,m,0.5868457669406553,0.9499482224389618
wm,w,m,0.3441849378131039,0.8760881947822505
af,a,f,0.4493563688672987,0.324685925615864
wm,w,m,0.5830684132973196,0.8839838061938632
af,a,f,0.6703757039044735,0.4032169260195076
wm,w,m,0.3770630625426594,0.870292172316078
bm,b,m,0.28982755972334867,0.24649184214919276
wm,w,m,0.49704921221042925,0.8829783853731336
am,a,m,0.4714962327984487,0.6590392597076851
bf,b,f,0.2683674828282738,0.1061992910065067
bm,b,m,0.2864962107087077,0.33552815846226147
bm,b,m,0.28499861427321993,0.3482032538134676
af,a,f,0.40237585669974524,0.34828164164528436
af,a,f,0.3745021781900969,0.34452088380810686
bm,b,m,0.3036393335956803,0.34579198793871296
am,a,m,0.33680817976793986,0.5980284126013173
af,a,f,0.5800395099095457,0.4060312923882327
am,a,m,0.3049391450596064,0.5663534759061216
wm,w,m,0.669901200731512,0.9320314359438588
wm,w,m,0.36559920692375825,0.8420116189741326
wf,w,f,0.6778153766666778,0.6092973161283415
am,a,m,0.3611531773327767,0.5899796768548926
am,a,m,0.46439147983414214,0.6424541613211139
wf,w,f,0.5646440909407284,0.64881725036965
bm,b,m,0.1767099384511128,0.27566386218877736
wf,w,f,0.25014853547435517,0.62488885127583
bm,b,m,0.3383055919912027,0.31934240873185515
wf,w,f,0.5508279416125547,0.6616154768863766
wf,w,f,0.262449248303443,0.6197171615209596
wm,w,m,0.5978940058815708,0.9382634815119599
af,a,f,0.6794355352843706,0.3892888516175148
wm,w,m,0.19420095989454983,0.7903822663277653
af,a,f,0.5725270983875048,0.3641582841161244
af,a,f,0.13184237470569252,0.2875277842068221
bf,b,f,0.19904516183171628,0.034941667859679226
am,a,m,0.43721255087893424,0.5575445157029295
am,a,m,0.5097883961125153,0.6013003438739628
am,a,m,0.4718577431910533,0.6325872943228787
bm,b,m,0.2620649476505634,0.3156253627759564
wf,w,f,0.434243023823604,0.550551649562194
wm,w,m,0.7982725610946648,0.9460231469365303
am,a,m,0.28787354455058034,0.6078023978552051
wm,w,m,0.4872903512226673,0.8970137093345295
wf,w,f,0.44257597310269425,0.6288569926193748
wf,w,f,0.3175481204897466,0.5628466576649944
wf,w,f,0.3507539060975615,0.6216480217819591
bf,b,f,0.11417148781657614,0.03270206646195672
am,a,m,0.5515977541583256,0.6221508483783279
wm,w,m,0.3641478579685122,0.9088153021508989
am,a,m,0.24313258262170787,0.5690435379981471
wm,w,m,0.7222968310365427,0.9184960139372144
wm,w,m,0.6806027248314468,0.847133739954712
wm,w,m,0.8013254777520392,0.8736763094465342
wf,w,f,0.35772635105352546,0.596589688276837
wf,w,f,0.24747778437925724,0.5174793922550182
bm,b,m,0.38826022809090194,0.3189488785799608
wm,w,m,0.10180414812916048,0.7921635299000945
bf,b,f,0.29238378120973296,0.06406470111761695
am,a,m,0.28421770387059714,0.5746912502472233
am,a,m,0.3003300661149349,0.5112263785438421
af,a,f,0.5738842424472614,0.4041147172503599
wm,w,m,0.535946830772786,0.935510898671202
wm,w,m,0.6855231892741752,0.9418714751901346
wm,w,m,0.6495400871887766,0.9092390774401302
wm,w,m,0.44049621084384133,0.8297267671063789
bm,b,m,0.21659814002177655,0.23475823125168896
wm,w,m,0.35670071751644833,0.8763021056112288
wf,w,f,0.4186212345413093,0.5822142530423003
wm,w,m,0.5686437537983554,0.9449055166015239
wf,w,f,0.38764610586122183,0.49118327725676464
wf,w,f,0.2852385204283253,0.613156024460672
wm,w,m,0.5158054976810761,0.8738098884972604
af,a,f,0.39844249985147256,0.3081383711440452
wm,w,m,0.25299331691490823,0.9000163005193507
wm,w,m,1.0,1.0
wf,w,f,0.4229461160539114,0.5618520708412069
bm,b,m,0.3024284624245376,0.3284352217526393
am,a,m,0.5257186347113078,0.6118496648777985
am,a,m,0.35037929947039553,0.6263024555023075
am,a,m,0.28461215734549783,0.590452261372576
am,a,m,0.45862518056959667,0.5775832708813831
wm,w,m,0.627476182316671,0.9184563869210486
wm,w,m,0.5151354337522869,0.8839109788236047
bm,b,m,0.2581555373894831,0.31326509592706564
wm,w,m,0.40226737122818307,0.8601529498666675
wm,w,m,0.5756671383940413,0.9289016848410312
wf,w,f,0.5066410221521438,0.5594089538559706
wm,w,m,0.23902541732067378,0.8739401689455278
am,a,m,0.47379233737255616,0.6339434338514263
wf,w,f,0.607891787437543,0.6237298296135206
wm,w,m,0.33104601691203006,0.8401714548175604
af,a,f,0.38685767018154177,0.42825860968584567
bf,b,f,0.0,0.0629058323227278
wf,w,f,0.19364679250360814,0.5620049938955023
af,a,f,0.5240425657212843,0.3340848407968558
am,a,m,0.33645256593829126,0.5882602602557697
bf,b,f,0.21499402256454503,0.0
af,a,f,0.6146656445194001,0.3622637765354045
af,a,f,0.39174884326602777,0.3653322072509427
bm,b,m,0.2050358161892328,0.31784715959233034
