a,r,s,x,y
am,a,m,0.5012736320159907,0.5749525313287689
af,a,f,0.6452594372779015,0.39932420425016696
wf,w,f,0.11547420906965054,0.5330843087145883
am,a,m,0.2991215783961355,0.543032266811743
bm,b,m,0.19106239665928704,0.34375414402563553
wm,w,m,0.46732055542911316,0.862611073298322
am,a,m,0.21671161825931565,0.5227294154014602
bm,b,m,0.25820267772255057,0.3168116884919606
af,a,f,0.3694700709850266,0.3329896198355767
bm,b,m,0.15661198303610663,0.26357580337050557
bm,b,m,0.17576017439236669,0.29651606019307775
bf,b,f,0.028368366777907952,0.0
am,a,m,0.44937411078911893,0.5984213900099766
wm,w,m,0.7013095292401581,0.9306328643018775
wf,w,f,0.4370690554138477,0.6542509051920009
wm,w,m,0.6608534997380584,0.9355078216021301
wm,w,m,0.48010877414455677,0.8842110347620808
bm,b,m,0.2461790062076776,0.2950529816677746
wf,w,f,0.1132719096563886,0.5159111901514571
am,a,m,0.24679289593358622,0.5447712238603554
bm,b,m,0.14983823444210903,0.23571536425565143
wm,w,m,0.5943927014442246,0.9219603629762766
bm,b,m,0.24276913625112362,0.27605047427203694
wm,w,m,0.38703677935810676,0.8601933269408132
wm,w,m,0.8231199616927314,0.9773141293002923
wm,w,m,0.8672552991879294,0.9835609803367145
wm,w,m,0.7574292220740309,0.9283111678989852
wf,w,f,0.4893273004757579,0.6309464027647714
bm,b,m,0.19402727813379042,0.20088932723300004
wf,w,f,0.31745269587155883,0.5347838716997272
am,a,m,0.37718526873705444,0.6260373218779091
am,a,m,0.1589796418086435,0.5449771387426381
am,a,m,0.3321103058620809,0.5486823790336776
wf,w,f,0.7192568598218203,0.7367524046360994
wf,w,f,0.5456692346577444,0.6098591865390278
wm,w,m,1.0,1.0
wm,w,m,0.24847159806251298,0.8013373030565505
wf,w,f,0.48077514604666355,0.6681141348910814
wf,w,f,0.5579037480826673,0.6256139014897297
am,a,m,0.3084859837307492,0.5598931281593162
am,a,m,0.39025669853554823,0.6601948494266946
wm,w,m,0.7266062742959625,0.9661718999293302
wm,w,m,0.8152569292088884,0.9924160517427522
am,a,m,0.26931228183340633,0.5831841919594234
bm,b,m,0.22356000051239197,0.2988104982331604
wm,w,m,0.08835071596936238,0.8348110326375474
wf,w,f,0.2380421350290273,0.5062260650771516
af,a,f,0.3545724594758126,0.33871143042933033
af,a,f,0.5973548013191156,0.38938407439114026
wm,w,m,0.3650254258258107,0.8485035794111391
am,a,m,0.10687162281542227,0.5237094288572794
am,a,m,0.392975248478694,0.7055398734352244
wm,w,m,0.6252144183175268,0.8942991594814622
wm,w,m,0.42736405675714767,0.873341778533663
wm,w,m,0.7077730852322678,0.8605257740092378
af,a,f,0.5153180339572436,0.37661222490528873
am,a,m,0.2654868269658281,0.5816154504370935
af,a,f,0.4690813053416771,0.340250179709751
am,a,m,0.4197649358591024,0.6294153256419731
wf,w,f,0.12482526285289076,0.5595327569722359
wf,w,f,0.6985634311305872,0.6944413164337286
am,a,m,0.3427938548403303,0.5713304613450988
wm,w,m,0.6408589830155386,0.8819689402176479
am,a,m,0.6691011005508245,0.5970017552166224
wf,w,f,0.49269214491837976,0.5565821625152115
wm,w,m,0.612114207735372,0.8739542590915739
bf,b,f,0.0,0.004278139070962746
bf,b,f,0.15491841162172673,0.007224071635311551
am,a,m,0.24246012588611102,0.5693759381104664
wf,w,f,0.3683868349578821,0.5908408995349311
bm,b,m,0.18175878091948353,0.24688220946675749
wm,w,m,0.5052075155072951,0.9078242416215804
wm,w,m,0.31847202377061895,0.884896923220869
am,a,m,0.5626250492606003,0.6111459318754647
am,a,m,0.6506615307923558,0.713552610233713
wm,w,m,0.4349603293410354,0.9183972821582241
am,a,m,0.2966130373871784,0.6495707144163188
bf,b,f,0.18894673446902754,0.02280990123797434
wf,w,f,0.28180485051074194,0.5438145234597004
bm,b,m,0.1534830372936559,0.2739342119954814
am,a,m,0.20798242263369843,0.5450991140798157
wm,w,m,0.45417228784186375,0.8324496862022579
am,a,m,0.3136276762336905,0.5828318582934533
wm,w,m,0.3803300888661828,0.8072747189684544
af,a,f,0.3267684447767806,0.22407624317533592
wm,w,m,0.12590470389717373,0.74709309176846
wm,w,m,0.5404415288464004,0.9494376467037103
wm,w,m,0.5431793608636568,0.8814754243441947
af,a,f,0.6070346171026864,0.4261061903072521
af,a,f,0.5990278519154245,0.3376559821120992
am,a,m,0.552979914534108,0.6220245674945772
wf,w,f,0.2686393184064667,0.5613960579116334
wm,w,m,0.3202827784367784,0.9123844510717731
bm,b,m,0.16412966370632548,0.3647762617609811
am,a,m,0.31060240295678737,0.5370023681470212
am,a,m,0.3777367020119134,0.594047371831092
bm,b,m,0.3165829980501582,0.3256798660268957
wf,w,f,0.16028939881986254,0.5220121236511657
am,a,m,0.14452844650125168,0.5672638268451056
wf,w,f,0.36015755214179246,0.5495225418666123
