a,x,y
0,0.8481776200440445,0.5654517466960296
0,0.737117318729707,0.49141154581980456
1,0.8538649034796151,0.9025766023197433
1,0.8291259222154825,0.886083948143655
1,0.6262273396524886,0.7508182264349923
0,0.4836978871896093,0.3224652581264062
1,0.6177446220011423,0.7451630813340948
1,0.5841667779785041,0.7227778519856694
0,0.37558677917626443,0.2503911861175096
1,0.7724243486366466,0.8482828990910976
0,0.5916101772645467,0.3944067848430311
1,1.0,1.0
1,0.9961629033040263,0.9974419355360175
1,0.9410803061770717,0.9607202041180476
0,0.5755140149781454,0.3836760099854302
0,0.6849095475459488,0.45660636503063246
1,0.7268092818146561,0.817872854543104
0,0.35814776944577886,0.23876517963051921
0,0.12659342720163239,0.08439561813442158
0,0.0,0.0
1,0.963389165460048,0.9755927769733652
1,0.8110166680943574,0.8740111120629048
1,0.5983519110943599,0.7322346073962399
1,0.7405557287756437,0.8270371525170956
1,0.4489210277154233,0.6326140184769488
