a,x,y
0,0.14952150377244303,0.09968100251496201
1,0.7028109816649077,0.8018739877766051
1,0.7925249323228646,0.861683288215243
1,0.7182464508367791,0.8121643005578526
0,0.5160846690805632,0.3440564460537087
1,0.6966780975370213,0.7977853983580141
1,0.6841568148955446,0.7894378765970296
1,0.619135167106838,0.7460901114045586
1,0.7518999271218731,0.8345999514145821
0,0.4851101004080571,0.32340673360537137
1,0.51250608089629,0.6750040539308599
1,0.6849718291406869,0.7899812194271245
1,0.7741789720869486,0.8494526480579657
0,0.6629206313359153,0.44194708755727674
0,0.4287658086835037,0.2858438724556691
1,1.0,1.0
0,0.5590589509036268,0.3727059672690845
0,0.1386405984683004,0.0924270656455336
1,0.777100510759441,0.8514003405062939
1,0.5250273050560764,0.6833515367040509
1,0.5585779985193801,0.7057186656795866
0,0.5440687935046901,0.36271252900312667
1,0.72571517304836,0.8171434486989066
0,0.0,0.0
0,0.38720980933528704,0.25813987289019136
