a,x,y
0,0.15385714884549345,0.12215751653752042
1,0.751609266236046,0.9937365977857969
1,0.6391271527434222,0.9044294986860405
0,0.33766304286229126,0.2680933518661651
1,0.5077018333331396,0.800082117041572
1,0.7225677406213199,0.9706785814883653
0,0.47828224890355575,0.3797403771514767
0,0.6534740898886336,0.5188369376490628
1,0.5052566763203468,0.7981407427832525
1,0.7594980088534835,1.0
1,0.5931877416082557,0.8679551169782164
0,0.20773832090147598,0.1649373952489051
0,0.027863445016233848,0.02212265904381845
0,0.6907071541749782,0.5483987662701638
1,0.7347870075364663,0.9803802775841532
1,0.7049932385628718,0.9567250047975644
1,0.7240755630784729,0.9718757429340793
0,1.0,0.7939671146525245
1,0.5487409561891795,0.8326658310034525
0,0.6924140360401599,0.5497539743397148
0,0.4510278810198069,0.3581013053211382
1,0.5812346776874217,0.8584647773057344
0,0.0,0.0
1,0.6467204614394556,0.910458336082096
1,0.6038984143251275,0.8764590388912185
