a,x,y
1,0.7037010551537393,0.8024673701024927
0,0.7477487554460718,0.49849917029738117
1,0.7725330170648657,0.8483553447099104
1,0.7135949615460452,0.8090633076973633
1,0.6758368468387607,0.7838912312258404
1,0.842157555497855,0.8947717036652364
1,0.6076894051161683,0.7384596034107789
0,0.36484610142696283,0.24323073428464187
0,0.16491973398561205,0.10994648932374135
1,1.0,1.0
1,0.733834117216343,0.8225560781442286
0,0.17293814124087087,0.11529209416058057
0,0.0,0.0
1,0.6943413893909063,0.7962275929272707
1,0.6066476677175634,0.7377651118117089
1,0.8825067854174307,0.9216711902782869
0,0.20817760217163842,0.1387850681144256
1,0.7788977433603202,0.8525984955735468
0,0.5823677634681379,0.3882451756454252
1,0.48742738844237626,0.6582849256282508
1,0.8768681819465106,0.9179121212976736
0,0.37074177677777226,0.24716118451851482
1,0.566097904562498,0.7107319363749985
1,0.3891216921552607,0.5927477947701738
1,0.7799490534269817,0.8532993689513212
