a,x,y
1,0.6936312573707155,0.7957541715804769
0,0.6338766627545961,0.4225844418363973
0,0.0,0.0
1,0.5435652745884184,0.6957101830589455
1,0.6946235822682117,0.796415721512141
0,0.054123711240916826,0.036082474160611215
1,0.7807718591720341,0.8538479061146893
1,0.7788114943576905,0.8525409962384602
1,0.43917180427520086,0.6261145361834671
0,0.9014299494521973,0.6009532996347982
1,0.5897062356665462,0.7264708237776974
0,0.03735663084432232,0.024904420562881543
1,0.8621159588363402,0.9080773058908933
1,0.7584213641919167,0.8389475761279443
1,0.7407653783733821,0.827176918915588
0,0.7161140038146466,0.4774093358764311
1,0.80288539804797,0.8685902653653131
1,0.7439064750347996,0.8292709833565329
1,0.7169484474855072,0.811298964990338
1,1.0,1.0
0,0.27724979336802325,0.18483319557868214
0,0.36790320719113934,0.24526880479409288
0,0.4828156942355335,0.32187712949035563
1,0.729574613996725,0.81971640933115
1,0.9195121574017833,0.9463414382678553
