a,r,s,x,y
af,a,f,0.5807564226606241,0.3854224047706577
wf,w,f,0.48098206549394573,0.627575171682936
bf,b,f,0.10618658859155414,0.022355071282432457
wm,w,m,0.42207925993697026,0.8783324757762043
bm,b,m,0.2483743208387496,0.31544722543973674
am,a,m,0.3789786686162765,0.6061007723402688
bm,b,m,0.33033341080914413,0.3327017706966619
bm,b,m,0.3014505659066789,0.3266211717698272
wf,w,f,0.33334474396035507,0.5964936303074433
am,a,m,0.39684933316374027,0.6098630175081559
af,a,f,0.5895954826855888,0.38728325951275555
af,a,f,0.2932173950978805,0.3248878726521854
am,a,m,0.20236629422607563,0.5689192198370686
am,a,m,0.18696904057748362,0.5656776927531545
wf,w,f,0.31419241058489794,0.5924615601231364
bf,b,f,0.2375478374450619,0.050010071041065675
wf,w,f,0.4202357998650735,0.6147864841821208
wf,w,f,0.42402919975123143,0.6155850946844698
bf,b,f,0.20261870653569813,0.04265656979698908
bf,b,f,0.1353968305396978,0.028504595903094284
am,a,m,0.22662982701872983,0.5740273320039431
bf,b,f,0.33695784746540275,0.0709384942032427
am,a,m,0.41518647291511535,0.6137234679821296
am,a,m,0.2681754780283848,0.5827737848480811
bm,b,m,0.21217162678571996,0.30782560563909894
wf,w,f,0.44413349551188913,0.619817578002503
wm,w,m,0.6646559065533293,0.9294012434849115
wm,w,m,0.7853416063352467,0.9548087592284731
wm,w,m,0.5915634210927435,0.9140133518089987
am,a,m,0.3324364451435379,0.5963024095039028
wm,w,m,0.5062341297086074,0.89604929046497
wf,w,f,0.42182581338804465,0.6151212238711674
wf,w,f,0.17801395838877912,0.5637924122923745
wf,w,f,0.49509584952910257,0.6305464946377058
wm,w,m,0.5232524813401976,0.8996321013347784
wm,w,m,0.750862416058644,0.9475499823281357
af,a,f,0.4400474684916761,0.35579946705087917
wm,w,m,0.5973218531218912,0.9152256532888193
am,a,m,0.4553310840712418,0.6221749650676299
wm,w,m,0.4903382343878123,0.892702786186908
bf,b,f,0.0,0.0
bf,b,f,0.21847105945131784,0.04599390725290902
wm,w,m,0.8568660715071372,0.9698665413699237
wf,w,f,0.3548043165942733,0.6010114350724786
wf,w,f,0.36773330432955387,0.6037333272272746
wm,w,m,0.6716926031672749,0.9308826532983737
wm,w,m,0.47634501049678635,0.8897568443151129
wm,w,m,1.0,1.0
wf,w,f,0.4401203037155645,0.6189726955190662
wm,w,m,0.6578608332960934,0.9279707017465461
bf,b,f,0.2018347081420322,0.042491517503585714
am,a,m,0.41896637870059433,0.6145192376211778
bm,b,m,0.28977827245101967,0.32416384683179367
af,a,f,0.2462054478054054,0.31499062059061167
am,a,m,0.3916337958330844,0.6087650096490704
wf,w,f,0.33566988923618774,0.5969831345760395
bm,b,m,0.2646516457853235,0.31887403069164705
wm,w,m,0.4646789838197981,0.887300838698905
am,a,m,0.2796761325863838,0.585194975281344
wm,w,m,0.6040170890493073,0.9166351766419595
wm,w,m,0.7605612069426567,0.9495918330405594
am,a,m,0.28551813722436037,0.5864248709946022
bm,b,m,0.26318427479460477,0.3185651104830747
wm,w,m,0.6087571961308049,0.9176330939222748
af,a,f,0.3550603973414188,0.33790745207187767
am,a,m,0.23770907039109745,0.5763598042928627
bm,b,m,0.2873580555399801,0.3236543274821011
wm,w,m,0.4059096292424807,0.874928342998417
af,a,f,0.48322797407964097,0.36489009980624026
af,a,f,0.397682166133782,0.34688045602816464
af,a,f,0.26559572685244137,0.319072784600514
am,a,m,0.40916321375086756,0.6124554134212353
wm,w,m,0.6981330299929025,0.9364490589458742
wf,w,f,0.17768511823211627,0.5637231827857087
bm,b,m,0.2896991481490198,0.3241471890840042
wf,w,f,0.5269252936722538,0.6372474302467902
wm,w,m,0.3699335047187199,0.8673544220460464
bm,b,m,0.2524285309802942,0.3163007433642725
wm,w,m,0.3642942805485453,0.8661672169575885
wm,w,m,0.3848963693339295,0.8705044988071431
wf,w,f,0.43670901139251045,0.6182545287142127
am,a,m,0.27192023272420834,0.5835621542577282
am,a,m,0.2309687419118418,0.5749407877709141
am,a,m,0.36206066914306734,0.6025390882406457
bm,b,m,0.25228561279226325,0.316270655324687
bf,b,f,0.19747968954679834,0.04157467148353651
am,a,m,0.4029310659220085,0.6111433822993703
am,a,m,0.34711255653198503,0.5993921171646285
wm,w,m,0.6102589196456301,0.9179492462411852
wf,w,f,0.4312475120640548,0.6171047393819062
bf,b,f,0.10610679365456223,0.022338272348328882
wf,w,f,0.1909154026784509,0.5665085058270424
wm,w,m,0.4655119052648782,0.8874761905820796
af,a,f,0.41668935973055865,0.35088197046959135
bf,b,f,0.11896967442526608,0.025046247247424436
wm,w,m,0.7670804556506948,0.950964306452778
bf,b,f,0.1250653696857566,0.026329551512790872
wm,w,m,0.8306724898691922,0.9643521031303562
bf,b,f,0.17504747661462508,0.036852100339921076
wf,w,f,0.21554790002038285,0.5716942947411333
