a,x,y
1,0.6857066668969305,0.7904711112646202
0,0.6539145503287993,0.43594303355253283
1,0.6897045089416451,0.7931363392944301
1,0.6800127370110971,0.786675158007398
1,1.0,1.0
1,0.7135833940109104,0.8090555960072735
1,0.7084695952056317,0.8056463968037544
1,0.5894238777405311,0.726282585160354
0,0.0,0.0
0,0.6137833765397933,0.4091889176931955
0,0.5954284242308655,0.39695228282057693
1,0.7684010153490074,0.8456006768993382
0,0.51202895740845,0.34135263827229995
0,0.4760567090735691,0.3173711393823794
0,0.5347842344941559,0.3565228229961039
0,0.69188148381,0.46125432253999993
0,0.7070712498248909,0.47138083321659385
1,0.9124395764101426,0.9416263842734284
1,0.5687032325121256,0.7124688216747503
0,0.769105134379031,0.5127367562526873
0,0.19847313123694002,0.1323154208246267
1,0.7139308014298176,0.8092872009532116
0,0.40401580331918485,0.26934386887945655
1,0.7907693585280886,0.8605129056853924
0,0.5532034645211785,0.36880230968078564
1,0.6673486943644856,0.778232462909657
1,0.5648775578355915,0.7099183718903942
0,0.4887544138537493,0.3258362759024995
1,0.9330619932129376,0.9553746621419583
0,0.37119445944050444,0.24746297296033626
0,0.3338591317143061,0.22257275447620403
1,0.7214772323527749,0.8143181549018499
1,0.7495638038713527,0.833042535914235
1,0.8948201668874692,0.9298801112583127
1,0.868205972545016,0.9121373150300105
1,0.9199118141738277,0.9466078761158849
1,0.7024632825061057,0.8016421883374037
1,0.908441460840947,0.9389609738939646
1,0.592538102443793,0.7283587349625286
1,0.7022081991920127,0.8014721327946751
1,0.41194361908056154,0.6079624127203743
0,0.9378986589086357,0.6252657726057571
0,0.08218405307460917,0.054789368716406106
1,0.8406802437577174,0.8937868291718115
1,0.8869287875780018,0.9246191917186677
0,0.4428184617392271,0.2952123078261514
1,0.724681336292098,0.8164542241947319
1,0.6313829654385823,0.7542553102923881
0,0.6645930046479198,0.44306200309861316
0,0.42993601612506893,0.28662401075004595
