a,x,y
1,0.4381274844700087,0.6254183229800058
1,0.7233322931410626,0.8155548620940417
0,0.4569541332976101,0.3046360888650734
1,0.8208219790582125,0.8805479860388082
0,0.4034207662579107,0.26894717750527375
0,0.2559850120262226,0.17065667468414839
1,0.6193848520152301,0.7462565680101533
1,0.5305065768315516,0.6870043845543676
1,0.7818318457400389,0.8545545638266926
1,0.40961043938397573,0.6064069595893171
1,0.3566758620577412,0.5711172413718274
1,0.7731541367761646,0.8487694245174429
0,0.0,0.0
1,0.6994532189018556,0.7996354792679037
1,0.4654884770027479,0.6436589846684986
1,0.6937802247384842,0.7958534831589894
1,0.489439142043274,0.6596260946955159
0,0.2748973172232051,0.18326487814880338
1,0.5411365707422993,0.6940910471615327
1,0.4443218967209925,0.6295479311473282
1,0.3455861721079486,0.5637241147386323
1,0.591507214139366,0.7276714760929106
1,0.5716201523951535,0.7144134349301022
1,0.9602814906892131,0.9735209937928085
1,1.0,1.0
1,0.8516755669529962,0.9011170446353306
1,0.7272269911861585,0.8181513274574389
0,0.8376668199049627,0.5584445466033084
1,0.5411568260331886,0.6941045506887924
0,0.7924463831958509,0.5282975887972339
0,0.02770633161630632,0.018470887744204214
0,0.6439411276458638,0.4292940850972425
0,0.7550105921760789,0.5033403947840526
1,0.4956216580325626,0.6637477720217083
0,0.2191734743700394,0.14611564958002624
0,0.3004322511866666,0.20028816745777772
1,0.35717159906093154,0.5714477327072877
1,0.9439441716559174,0.9626294477706115
1,0.6296844308045072,0.7531229538696714
0,0.3147077725836676,0.20980518172244506
1,0.7472463087360145,0.8314975391573429
0,0.34164177842044313,0.2277611856136287
0,0.41013874141010453,0.27342582760673634
1,0.655951111528618,0.7706340743524119
0,0.542512376316562,0.36167491754437464
1,0.46522121481583223,0.6434808098772214
0,0.25696601396480456,0.17131067597653638
1,0.8364816453428925,0.8909877635619281
1,0.7332071324396661,0.8221380882931106
1,0.4514826284526284,0.6343217523017521
