a,x,y
1,0.7281930362445109,0.8187953574963405
0,0.4188749572042037,0.2792499714694691
0,0.6321912075408013,0.42146080502720085
1,0.5861528215876102,0.7241018810584068
0,0.566883614832814,0.37792240988854264
1,0.6931186777123192,0.7954124518082127
0,0.29362115433879743,0.19574743622586493
1,0.5633257690005564,0.7088838460003709
0,0.8208429226793219,0.5472286151195479
0,0.6552195789971739,0.43681305266478254
1,0.6153380579703612,0.7435587053135742
1,1.0,1.0
0,0.5989015868695873,0.3992677245797248
0,0.38776112615116176,0.2585074174341078
0,0.7568866472722552,0.5045910981815034
1,0.8749402036409232,0.9166268024272819
0,0.6705362424643145,0.4470241616428763
1,0.7483643251616636,0.832242883441109
1,0.828240345764678,0.8854935638431185
1,0.7689466661493114,0.8459644440995409
0,0.5150914683908084,0.3433943122605389
1,0.9114526747695952,0.9409684498463968
0,0.455120023934865,0.30341334928991
1,0.9556260082152893,0.9704173388101928
1,0.9770360012415538,0.9846906674943692
0,0.559516178617892,0.3730107857452613
0,0.48454439705083935,0.32302959803389286
1,0.5431081886850014,0.6954054591233342
1,0.7209531943638093,0.8139687962425395
1,0.7133126758908366,0.8088751172605576
0,0.717329622499329,0.47821974833288594
0,0.5632427595422039,0.3754951730281359
0,0.8373424731382542,0.5582283154255028
0,0.046127093866995254,0.030751395911330165
0,0.5814969183238025,0.3876646122158683
1,0.5586614540204086,0.7057743026802723
1,0.741647306490871,0.8277648709939139
1,0.938954185928903,0.9593027906192685
1,0.6858012860288217,0.790534190685881
1,0.5564705225476421,0.704313681698428
1,0.8558511431325826,0.9039007620883882
1,0.8816132179732307,0.9210754786488203
0,0.6001415037915995,0.40009433586106624
1,0.5162175015396661,0.6774783343597773
0,0.8395978805203991,0.5597319203469326
0,0.4453811478353449,0.29692076522356325
0,0.3974723094791794,0.2649815396527862
1,0.7095157046925422,0.8063438031283614
0,0.0,0.0
0,0.5035689475685174,0.33571263171234494
