a,x,y
0,0.45333609497606486,0.30936913163682095
0,0.41905839858367433,0.28597708038622655
1,0.6716031746344006,0.799534519259324
0,0.6439011549734578,0.4394160169059607
0,0.6786067495560995,0.46310007775608625
1,0.7348457380281711,0.8426929995489871
0,0.5463912345658689,0.3728725412445664
0,0.38874968538566745,0.2652935734098145
1,0.5852973038940007,0.7406369980118112
1,0.8214612213991828,0.9018018090476178
1,0.8711400678666759,0.9357040325032169
1,0.5279593385131501,0.7015079792632988
1,0.4909349259770778,0.6762414926927712
1,0.7720932281617545,0.8681117204626311
1,0.8916304637763204,0.9496872472961977
1,0.94532553285655,0.9863302525159934
1,0.6584907680946918,0.7905862491572645
1,0.932888886860394,0.9778431401617289
0,0.10337943052847341,0.07054899225130415
1,0.5554335097977391,0.7202571161772772
0,0.36658740761986525,0.25016942004218495
1,0.8232607526300446,0.9030298590979331
0,0.7295299179995609,0.4978514610589777
1,0.8549004304568626,0.9246216532723375
1,0.8574731407738719,0.926377342187354
0,0.5159589230013334,0.35210468731288547
0,0.8870493186654272,0.6053470713578322
0,0.0,0.0
1,0.6641800288753572,0.7944687585953512
1,0.564451062004801,0.7264109440473826
0,0.548506569466303,0.3743161044827924
0,0.34250333479250844,0.23373378039326026
1,0.7751188789174539,0.8701765085024548
1,0.4953072616626642,0.6792252959002921
1,0.7966401668209742,0.8848632326001017
1,0.5543365452300539,0.7195085171146788
1,0.45940328597937374,0.6547234265310871
1,0.8648231065411115,0.9313931627941187
1,0.7091485218909716,0.8251565061394587
1,0.841747946938735,0.9156460335280381
0,0.7545712004021652,0.514940327085353
1,0.9242332553312138,0.9719362970057871
0,0.18997850671982472,0.1296466050352228
1,0.6987039996872834,0.8180288743441411
1,0.9653565873800611,1.0
0,1.0,0.6824277507687866
1,0.8883926548592214,0.9474776766394826
1,0.5312084630004998,0.7037252719791686
0,0.6391457186924346,0.4361707752207778
0,0.6490442129231487,0.44292578237464175
