a,x,y
1,0.8394226452971154,0.8929484301980767
0,0.23618782913455996,0.15745855275637327
1,0.8968914883548688,0.9312609922365791
1,0.6735961435187221,0.7823974290124813
0,0.7851711733504251,0.5234474489002834
1,0.9060507369890625,0.9373671579927081
1,0.5908671116149757,0.7272447410766505
1,1.0,1.0
0,0.1253750214967693,0.08358334766451285
1,0.7385418675344482,0.8256945783562987
1,0.8644732516516788,0.9096488344344524
0,0.0,0.0
1,0.5942705456491277,0.7295136970994184
1,0.7597841473532095,0.8398560982354729
0,0.7885730034087497,0.5257153356058331
0,0.37786507225178384,0.2519100481678559
1,0.7813848203446763,0.8542565468964509
0,0.8200980894241506,0.5467320596161004
0,0.6064874896484018,0.4043249930989345
1,0.8961874768205291,0.9307916512136859
1,0.6828673832268313,0.7885782554845541
1,0.5406264723675236,0.693750981578349
0,0.40704707638289883,0.2713647175885992
1,0.6663694254795842,0.7775796169863893
1,0.6382764471593764,0.7588509647729176
1,0.791109515558631,0.8607396770390873
0,0.6879412084001416,0.45862747226676104
1,0.820048723247974,0.8800324821653159
0,0.7597830880415231,0.5065220586943486
1,0.7210399322746942,0.8140266215164628
0,0.5565324538612544,0.37102163590750287
0,0.9808122280362894,0.6538748186908596
1,0.4193835665290512,0.6129223776860341
1,0.9352299958985658,0.9568199972657104
0,0.5842333455699911,0.3894888970466607
1,0.6498702769163368,0.7665801846108912
1,0.7943377617154008,0.8628918411436005
1,0.8937455399979849,0.9291636933319897
1,0.8392814552692129,0.8928543035128084
1,0.94182502404297,0.9612166826953132
0,0.4557130423563412,0.30380869490422746
1,0.6972552050376867,0.798170136691791
0,0.46122055206170953,0.30748036804113965
0,0.1855234712759459,0.12368231418396393
0,0.2238364612042858,0.14922430746952384
1,0.8702488132276689,0.9134992088184459
1,0.8078354512732716,0.8718903008488476
1,0.7109686789383564,0.8073124526255708
1,0.8620941921526717,0.9080627947684478
1,0.9607399013686991,0.973826600912466
