a,x,y
0,0.23483823904443046,0.1565588260296203
1,0.8839999948859798,0.9226666632573198
0,0.6809553250613912,0.45397021670759413
0,0.0,0.0
1,0.9301084578761987,0.9534056385841322
1,0.6641889080239617,0.776125938682641
1,0.6503175686256384,0.7668783790837588
1,0.6414827198588829,0.7609884799059219
0,0.43684005517439173,0.29122670344959445
1,0.5709345220595868,0.7139563480397245
0,0.380708013013457,0.2538053420089713
0,0.30076426054224,0.20050950702815998
0,0.24289779487842272,0.16193186325228182
1,0.7035952251600303,0.8023968167733534
1,0.8599114572368952,0.9066076381579301
1,0.5041636359919583,0.6694424239946388
1,0.6721090476573485,0.7814060317715655
0,0.43195591552051077,0.28797061034700716
0,0.6292522588920302,0.41950150592802005
0,0.6818138581778688,0.4545425721185791
0,0.4227419807019288,0.2818279871346192
1,0.9570473451697922,0.9713648967798615
1,0.5542437957356029,0.7028291971570685
1,0.6694330912876325,0.7796220608584216
1,0.7348856305363938,0.8232570870242624
0,0.7544133329276131,0.502942221951742
1,0.33493044710113273,0.5566202980674217
1,0.39789314733348957,0.5985954315556596
1,0.6834281818151643,0.7889521212101094
0,0.7321894745072209,0.4881263163381472
1,0.7096326975295815,0.8064217983530543
0,0.18750574344566645,0.12500382896377762
0,0.39133084159640485,0.26088722773093653
1,0.8713149003815289,0.9142099335876858
1,0.8618557097912122,0.9079038065274746
1,0.6127892676406351,0.7418595117604234
1,0.8133979662078834,0.8755986441385888
0,0.3831996998340543,0.25546646655603616
1,0.6076739431481679,0.7384492954321119
0,0.4878634470421285,0.32524229802808563
0,0.10273017311243132,0.0684867820749542
0,0.44874230313624536,0.2991615354241635
1,0.5231369703656588,0.6820913135771058
1,0.7525959808009366,0.8350639872006245
0,0.35376185884163175,0.2358412392277545
1,0.8739342000190571,0.915956133346038
1,0.5782512878725437,0.718834191915029
1,1.0,1.0
1,0.5437414620514659,0.6958276413676439
1,0.6665076882268163,0.7776717921512107
