a,x,y
0,0.5847564178603321,0.389837611906888
1,0.7811271630574846,0.8540847753716564
0,0.25960650809085545,0.17307100539390363
0,0.5646560979872656,0.376437398658177
1,0.6726756486022419,0.7817837657348279
1,1.0,1.0
0,0.5966486022909853,0.3977657348606568
1,0.7213265458650615,0.8142176972433742
0,0.6819976114796058,0.4546650743197372
1,0.6892564197564393,0.7928376131709594
0,0.0,0.0
1,0.358085447473726,0.5720569649824839
1,0.6174402829481205,0.7449601886320802
1,0.5360135276822585,0.6906756851215056
1,0.39673451451269937,0.5978230096751328
1,0.623885216696911,0.7492568111312738
1,0.6514706744559717,0.7676471163039811
1,0.5933395798659628,0.7288930532439751
1,0.6181721954087469,0.7454481302724979
1,0.7477285673513184,0.8318190449008789
1,0.8952729336367345,0.930181955757823
1,0.7474348307406227,0.8316232204937484
1,0.7210775484283739,0.8140516989522492
0,0.8495036804070916,0.566335786938061
1,0.6595404921907696,0.7730269947938463
1,0.7148697308132294,0.8099131538754862
1,0.6489423883383296,0.765961592225553
1,0.5290408684108939,0.6860272456072626
0,0.25758736055979814,0.1717249070398654
0,0.4663708543621477,0.31091390290809845
1,0.766931322965309,0.8446208819768726
0,0.781423227768616,0.5209488185124106
0,0.5038069742415853,0.3358713161610568
1,0.9589164360553207,0.9726109573702137
0,0.5610595404345678,0.3740396936230452
1,0.7636213388400156,0.8424142258933438
1,0.5350578963611639,0.6900385975741092
1,0.588855829842918,0.7259038865619452
1,0.7523857692835411,0.8349238461890273
0,0.6960885395926226,0.4640590263950817
0,0.15092504987520433,0.10061669991680287
0,0.5930556586485428,0.39537043909902847
1,0.8267942406516345,0.8845294937677564
1,0.5973742578334021,0.7315828385556014
1,0.5869867697405359,0.7246578464936906
1,0.6948468073776084,0.7965645382517389
1,0.7979146756672019,0.8652764504448012
1,0.8126219457773729,0.8750812971849152
1,0.5986059885736003,0.7324039923824002
1,0.7991155636245746,0.866077042416383
