a,x,y
1,0.9522686758423868,0.9681791172282578
1,0.907682780136281,0.9384551867575207
0,0.920119570761121,0.6134130471740806
1,0.8293655489765934,0.8862436993177288
1,0.990221990627345,0.9934813270848966
1,1.0,1.0
1,0.8268305075059227,0.884553671670615
1,0.8255451256126473,0.8836967504084313
0,0.0,0.0
1,0.884309599588955,0.9228730663926366
1,0.5266421729241457,0.6844281152827638
0,0.8726419733634302,0.58176131557562
1,0.6753826192214106,0.7835884128142736
1,0.9088439458849763,0.9392292972566507
0,0.35139004052263706,0.23426002701509135
1,0.696638419242872,0.7977589461619146
0,0.5104484658003922,0.34029897720026137
1,0.7320510335266193,0.8213673556844128
1,0.806637097269152,0.8710913981794346
1,0.943085839869371,0.9620572265795806
1,0.8571708914153774,0.9047805942769181
0,0.9673191633424527,0.6448794422283017
0,0.9284890703651996,0.6189927135767996
0,0.9694159727185744,0.6462773151457162
1,0.6622726970002863,0.7748484646668575
1,0.7277403018060971,0.8184935345373979
1,0.9053367738775241,0.9368911825850159
1,0.6943605705872168,0.7962403803914777
1,0.7712038774612092,0.8474692516408062
0,0.7930669919304629,0.5287113279536418
1,0.45241872543735867,0.634945816958239
0,0.5349044591514882,0.3566029727676588
1,0.9457215657777723,0.9638143771851814
1,0.68950745857618,0.7930049723841199
1,0.9787054606884301,0.9858036404589534
0,0.5075088423826107,0.3383392282550738
1,0.8125384732900173,0.8750256488600116
0,0.24532254095456618,0.16354836063637743
1,0.9920806221803625,0.9947204147869082
1,0.8491170946941916,0.8994113964627942
0,0.355732554608727,0.23715503640581795
1,0.7820776673528532,0.8547184449019021
1,0.7849623666315997,0.8566415777543996
1,0.8654712268929254,0.91031415126195
0,0.39723259248717063,0.2648217283247804
1,0.37959169926985226,0.5863944661799014
1,0.6583085075649038,0.7722056717099358
1,0.8351699874004841,0.8901133249336559
0,0.6915821782974134,0.46105478553160884
0,0.38677328759023816,0.2578488583934921
