a,x,y
0,0.3006055626780916,0.21585597415422833
0,0.34207184570027116,0.24563168700719562
0,1.0,0.7180704582815097
1,0.6265343578409603,0.8089310426047247
1,0.5499553643129066,0.7539419296272984
1,0.5904438466204378,0.7830155126729902
1,0.631021823117076,0.8121533588520674
1,0.48834346048945415,0.7097002416131956
0,0.5027302518810884,0.360995742360232
0,0.1367087313221906,0.0981665013516092
0,0.18557122117046276,0.1332532118297336
0,0.24417275292123056,0.17533324059000588
0,0.26475799156179297,0.1901148923344688
1,0.6629066381034221,0.8350489025615341
1,0.32011940571247854,0.588903517505519
0,0.06512601681127042,0.04676506873771826
1,0.7841916144000213,0.9221400610734953
1,0.7315665497850384,0.8843515568083203
1,0.3952386268460908,0.642844411050682
0,0.10892596456665729,0.0782165172951351
0,0.5598834844856138,0.40203579028883324
1,0.5605330121530253,0.7615374260593929
0,0.3768402222120296,0.2705978310626981
1,0.4861879062554948,0.7081524017965658
0,0.6614878239942651,0.4749948649232006
0,0.548032651840064,0.39352605746002584
1,0.4100049657555189,0.6534476827985151
1,0.37187232644166435,0.626065761010932
0,0.5370744035892528,0.3856572631166033
1,0.47737561103506515,0.7018245529291199
1,0.720151157039156,0.8761545005078211
1,0.6103137526128274,0.7972835051749558
1,0.4575638362892235,0.6875983027580034
1,0.6232048898946246,0.8065402500306659
0,0.15257518050213292,0.10955972978555066
1,0.378639603748843,0.6309251429282159
1,0.5825947255350816,0.7773792906981214
1,0.6123563936254441,0.7987502653429902
0,0.43579797530686953,0.31293365184675787
1,0.7325895069321277,0.8850861121157331
1,0.4715960690709461,0.6976744345822877
0,0.0,0.0
0,0.26383961416567653,0.18945543265676407
1,0.8926210004422207,1.0
1,0.4121720853167024,0.6550038273349649
1,0.6767081017596042,0.8449593258940844
1,0.5280746720105124,0.7382300508782015
1,0.5909975331040352,0.7834130985800112
1,0.7699766556681558,0.9119327191424517
0,0.2387999191082931,0.17147516735167947
