a,x,y
1,0.9120217388000502,0.9573561417115011
0,0.5740125553877571,0.38918270889156575
0,0.48401570624070256,0.32816450081579285
1,0.7792564866033336,0.8673407927237319
1,0.44994063330954975,0.6440633841324951
0,0.6306304673577382,0.42756986984377976
0,0.7893177592777875,0.5351604609492172
1,0.7170278315705587,0.8251495265066122
1,0.5545595232449798,0.7149953918109593
1,0.6371788847890921,0.7710116350635282
0,0.8128838763674845,0.5511383785068367
0,0.4726345443681661,0.320448029518584
1,0.7835431012910343,0.8702471338838251
0,0.474690994736639,0.32184231073698466
1,0.860748916224216,0.9225929718203822
1,0.8540671079525713,0.9180626802456691
1,0.7186169451427712,0.8262269515889821
1,0.8784390441140612,0.9345869462172619
1,0.8512153603636041,0.9161291844687351
1,0.9038514089573567,0.9518166268161011
1,0.4328505866143715,0.6324762670816846
1,0.8197274135959134,0.8947802360782161
0,0.5550776244014837,0.37634475323232985
0,0.3181092392377664,0.21567928138149856
0,0.5306390080993453,0.3597752778702398
0,0.39578924866856086,0.2683466250018429
0,0.47300256683571623,0.32069755015974377
0,1.0,0.678003826290289
1,0.7395191167643546,0.8403987039261919
1,0.7800394482677684,0.8678716437280575
1,0.6476347861943386,0.7781007762235993
0,0.3808302065778188,0.25820433722668235
0,0.9061653654440567,0.6143835850228084
1,0.9239943896818559,0.965473644820203
0,0.6346577112504667,0.4303003566124538
0,0.0,0.0
1,0.7330233887387162,0.835994575470268
1,0.6849704955131197,0.8034145299989949
0,0.621147066248841,0.4211400876057018
0,0.9537457798419547,0.6466432880410609
1,0.5141806044971777,0.6876183303984849
1,0.4748763836283312,0.6609699182600483
0,0.2404902423734569,0.16305330451468278
1,0.696133392219716,0.8109830166785504
1,0.6510316372090519,0.7804038542089129
1,0.4927815706317257,0.6731097035587928
1,0.7151095791265518,0.8238489440097848
0,0.5685677304312174,0.38549109673755105
1,0.974917929993875,1.0
1,0.8326737845423992,0.9035579251165068
