a,x,y
1,0.5261876312779402,0.7259875690137071
1,0.6596226840591243,0.8203876442408757
1,0.7205719878131305,0.8635068901923643
0,0.6312916712873023,0.44661413937110384
0,0.1150278491056748,0.08137769935611926
1,0.5164202698582813,0.7190775432478481
0,0.6680851781317689,0.4726441048231711
1,0.6341639192109493,0.8023765649422477
1,0.7763315913386355,0.9029546264335795
1,0.6933885596718388,0.8442756791426084
1,0.649131475023736,0.8129655246289572
0,0.05822420300178474,0.04119134386991803
0,0.24709507250056692,0.17481008884949767
1,0.6504961004739674,0.8139309437034339
1,0.7304808554868667,0.8705170260923417
1,0.8112592668198133,0.9276645892522718
1,0.7575295873456634,0.889652944796231
1,0.6172087005808815,0.7903814116387435
1,0.797942672210769,0.9182436199742444
1,0.398074588274235,0.6353526073221669
1,0.5550639939141002,0.7464164649321633
0,1.0,0.7074608452545997
1,0.6188561312956632,0.7915469043647213
1,0.49044948117112835,0.7007042271313062
0,0.18754995365932198,0.13268424874328494
1,0.5695215993084753,0.7566446546648253
0,0.5382494848920127,0.3807904355395562
1,0.6597199194594807,0.8204564344794005
1,0.6963253404571286,0.846353336559297
1,0.7164488404456412,0.860589924870651
1,0.5903745051490148,0.771397269056788
0,0.03688639049963267,0.026095677001261364
1,0.6107416822836901,0.7858062494079355
1,0.8786244621164688,0.975322827257585
0,0.4294441108991928,0.303814893686353
1,0.3251236117932706,0.5837426478387954
1,0.862988034299517,0.9642606668174417
1,0.9135057886350187,1.0
1,0.8337548073143225,0.9435793033449763
0,0.0,0.0
0,0.17346986929023417,0.12272314035427401
1,0.6253629822279706,0.7961502466252371
1,0.4863592608832647,0.6978105564291767
0,0.40743746699076694,0.28824605478568105
0,0.39318339081386,0.278161854005243
0,0.618694520713664,0.4377021485784782
1,0.5382329734922526,0.7345091769980255
0,0.05343686602590315,0.037804490406442244
1,0.5449250160499574,0.7392435350823789
1,0.5769622637766446,0.7619086334387322
