a,x,y
1,0.6650606541469225,0.776707102764615
0,0.6914930169424499,0.4609953446282999
1,0.7711241549135186,0.8474161032756791
1,0.7882843119857483,0.8588562079904989
0,0.6928208415669189,0.4618805610446125
1,0.6198237558540404,0.7465491705693602
1,0.6886956529020892,0.7924637686013927
1,0.6131551149513428,0.7421034099675619
1,0.8369155858173409,0.8912770572115605
1,0.8773640011310098,0.9182426674206731
1,0.6477595039130984,0.7651730026087322
1,0.6937660984140455,0.7958440656093636
0,0.6043925672816353,0.4029283781877568
1,0.6521147215311568,0.7680764810207711
0,0.35246197427599385,0.23497464951732921
0,0.8125194167723407,0.5416796111815605
1,1.0,1.0
1,0.8736821542387162,0.9157881028258107
1,0.6195460598587743,0.7463640399058494
1,0.7808793558980786,0.8539195705987189
1,0.7881103084511499,0.8587402056340999
0,0.8705762915310998,0.5803841943540665
0,0.5421311604381719,0.3614207736254479
1,0.9757741666820213,0.9838494444546807
1,0.5914640707138029,0.7276427138092019
0,0.03159727179614886,0.021064847864099238
1,0.9568434196989116,0.9712289464659409
1,0.4947788495275394,0.6631858996850262
1,0.8258690674801358,0.8839127116534239
0,0.0,0.0
0,0.28863422133461825,0.1924228142230788
1,0.6809662359779102,0.7873108239852734
1,0.7403507941148111,0.826900529409874
0,0.31627659786807055,0.21085106524538036
1,0.5017062356136487,0.6678041570757657
0,0.8267329130855174,0.5511552753903449
1,0.9090199207702289,0.9393466138468192
1,0.6034378481703025,0.735625232113535
0,0.2380871168766788,0.15872474458445252
1,0.8581384039226136,0.9054256026150755
1,0.7602632392840112,0.8401754928560075
1,0.7198467800732515,0.8132311867155009
0,0.5155865572064674,0.34372437147097823
1,0.701915322419272,0.8012768816128479
0,0.3538260557693088,0.23588403717953918
1,0.9872825108497901,0.9915216738998599
1,0.8898110185903751,0.9265406790602498
0,0.8958532163689544,0.597235477579303
0,0.20886524246340532,0.13924349497560354
0,0.49721492110541354,0.3314766140702757
