a,x,y
0,0.031185337432361373,0.02079022495490758
1,0.6573263424858368,0.7715508949905577
0,0.14064977398350276,0.09376651598900182
1,0.8540050222116463,0.902670014807764
1,0.6443768667406441,0.7629179111604293
1,0.7226704007302928,0.8151136004868618
0,0.40177567961114374,0.26785045307409583
1,0.8380313277568149,0.8920208851712099
1,0.5556102444655645,0.703740162977043
1,0.4810607016807727,0.6540404677871817
0,0.6602697259646291,0.44017981730975264
0,0.4692217292938788,0.3128144861959192
0,0.8383273927304302,0.5588849284869534
1,0.505470803873233,0.6703138692488219
1,0.5992196103805791,0.7328130735870527
1,0.7145798650544786,0.809719910036319
1,0.47105360455206313,0.6473690697013753
1,0.7052016687479902,0.8034677791653267
1,0.6160566437525493,0.7440377625016994
0,0.0,0.0
1,0.6886208384252878,0.7924138922835251
1,0.48947321095719853,0.6596488073047989
1,0.3477683747347896,0.5651789164898597
1,0.5682524230464746,0.7121682820309829
0,0.6697294224052815,0.446486281603521
1,0.6226311805090555,0.7484207870060369
1,0.4794087295568095,0.652939153037873
0,0.4385868961478522,0.2923912640985681
1,0.5808526668845649,0.7205684445897099
1,1.0,1.0
1,0.5676301886773426,0.7117534591182283
1,0.722893329253327,0.815262219502218
1,0.4007871485552959,0.6005247657035305
1,0.4245585053432061,0.6163723368954708
1,0.8163145505438223,0.8775430336958814
1,0.48162058042321215,0.6544137202821414
1,0.6646945497459219,0.7764630331639478
1,0.7516725413021864,0.8344483608681242
0,0.3600854634666362,0.24005697564442413
0,0.6178549105009841,0.41190327366732266
1,0.6883268927390209,0.7922179284926806
1,0.9965718704462329,0.9977145802974884
1,0.9292905189601773,0.9528603459734514
0,0.821151194918031,0.547434129945354
0,0.1717113667583277,0.1144742445055518
0,0.7615680770582515,0.5077120513721676
0,0.535345588305528,0.35689705887035195
0,0.04011049455424545,0.026740329702830298
1,0.5128974187886826,0.6752649458591217
0,0.5819490995807305,0.38796606638715364
