a,r,s,x,y
bm,b,m,0.32113765374261233,0.44703870848214045
af,a,f,0.5156448671020734,0.4459347302858049
wm,w,m,0.9589126842640947,0.8544535544170434
am,a,m,0.601384591678804,0.6588150919712121
wm,w,m,0.4884501881648524,0.82566055417499
wm,w,m,0.5203894297606908,0.7534893108103752
wm,w,m,0.6108414412937404,0.888230018356603
af,a,f,0.6682853670705119,0.4511362241205406
bf,b,f,0.031226451168450377,0.08213766459105361
am,a,m,0.387049826944029,0.6399639649696562
bm,b,m,0.2172931580917174,0.3652652332449102
af,a,f,0.2934217810066263,0.38955868717736114
wm,w,m,0.5803971202586686,0.73769768799213
wf,w,f,0.2534755773809608,0.5154550536572146
am,a,m,0.3977615797132266,0.5545894060089129
af,a,f,0.5716306119631551,0.3817293545487809
wf,w,f,0.4089399832114112,0.6185869999450722
wm,w,m,0.5522267299940525,0.845066914974939
wm,w,m,0.8299037652383682,0.8086678542447094
am,a,m,0.46928689356173486,0.5858059942730991
af,a,f,0.5326634835955041,0.40592160856860354
bm,b,m,0.1827194193408681,0.3333477108379263
wm,w,m,0.5241984376373152,0.7608758814671922
wm,w,m,0.799243086741559,0.8142269392031694
wm,w,m,0.8249045812588212,0.959356622696087
wm,w,m,0.124196182239231,0.6555639240236386
wf,w,f,0.45137854299845326,0.5303007043620835
wm,w,m,0.3487025706121081,0.6890510686126864
bf,b,f,0.0,0.0
af,a,f,0.44709618944750085,0.4911139987757514
wm,w,m,0.9095047991170564,0.8092077733441346
wf,w,f,0.5712314205019942,0.5903760672617245
am,a,m,0.31510565951139496,0.5395107203423887
am,a,m,0.5829446464591848,0.6292749628032784
am,a,m,0.38285390896513793,0.5189177288122574
bf,b,f,0.15101685597402606,0.1833707274337152
wm,w,m,0.47152410263596406,0.8542273796152278
wm,w,m,0.47222793414725045,0.7002416465845062
am,a,m,0.3179914038911921,0.49667403543913907
bm,b,m,0.18652017199330576,0.28682130011221796
am,a,m,0.5462470667433067,0.5748345724440757
wm,w,m,0.703375408120249,0.8630274279338414
bm,b,m,0.3234024780166999,0.4763194126258325
bf,b,f,0.40359766862847674,0.24947495140669027
wf,w,f,0.6344543002173201,0.5721207095048004
bm,b,m,0.18827649421916082,0.30115146134295645
bf,b,f,0.2863339590936792,0.14102682492070612
bf,b,f,0.24349430037218303,0.20717845651692077
bf,b,f,0.32711497826528213,0.2609793097877868
af,a,f,0.6119195244948075,0.38833535876586717
wm,w,m,0.7464512898322946,0.7460775497405606
bm,b,m,0.45728110077584655,0.46790742516018663
wf,w,f,0.2410234298071921,0.605920930531561
am,a,m,0.5593919853637478,0.644809292517688
bf,b,f,0.5103694341906472,0.3176238843833609
bf,b,f,0.279169770067542,0.12980125469826972
wm,w,m,0.3590922194065601,0.7957892747305062
wf,w,f,0.41269541633580875,0.5082695831149248
wf,w,f,0.4365393926834647,0.570265130137292
am,a,m,0.39234718786422884,0.5949194483311886
wf,w,f,0.7056982821291248,0.6501236634438968
wf,w,f,0.433713407080931,0.6702663539438806
wm,w,m,0.4951278186638135,0.6955298411769785
wf,w,f,0.36468543722828795,0.757098859597627
wf,w,f,0.29470455649747374,0.5245731510141604
wf,w,f,0.35687369065461855,0.5292915930262523
wm,w,m,0.8959072070996333,0.7672021130659114
wf,w,f,0.3886996953048836,0.5642725532615045
am,a,m,0.4447792374789997,0.6195792393079886
am,a,m,0.486141304155423,0.6059845222882895
wf,w,f,0.3913401109310164,0.5494584795544039
wm,w,m,1.0,0.778455619694005
bm,b,m,0.3299753858704085,0.4234255204466331
am,a,m,0.37500693544586045,0.6739754269133295
wm,w,m,0.8113887455854221,0.9847083846777978
wm,w,m,0.6179707839313376,0.8764498422609294
af,a,f,0.30761704892500286,0.35189160586532703
bm,b,m,0.3151448835547174,0.341604249904148
wm,w,m,0.6439953135809464,0.7993411472862632
am,a,m,0.485431131050726,0.6205617161547125
wm,w,m,0.8977817966962036,1.0
am,a,m,0.33881334263952934,0.4175724619204352
wm,w,m,0.6565860689935697,0.8056410172997408
af,a,f,0.6381510638670189,0.4084854853138262
wf,w,f,0.3017461100125086,0.7441884457143857
wm,w,m,0.793698440973511,0.8330332324482821
wm,w,m,0.6026564124940075,0.8664565332654084
bf,b,f,0.18884315431923832,0.20397662537416972
am,a,m,0.48394745803520584,0.7176909620118603
wm,w,m,0.9811932660214266,0.8252716533893059
wm,w,m,0.8757181651288112,0.9251586701615284
wm,w,m,0.34503663618589947,0.8067837052421316
bf,b,f,0.15089923857619805,0.16469863384947453
wf,w,f,0.582457946431075,0.6890857599469244
am,a,m,0.663597913349911,0.43660165060763606
wf,w,f,0.5265830287594407,0.5479719223508134
am,a,m,0.5263301368426075,0.5452415169471401
af,a,f,0.5355648619424546,0.26882185103522094
wm,w,m,0.4705457116952024,0.6577491895986523
am,a,m,0.3352233613524717,0.48973924216568465
