a,r,s,x,y
wf,w,f,0.36956008349833036,0.5635668176979868
wm,w,m,0.38513323914680947,0.735602754059068
bf,b,f,0.09813068285396064,0.26143840906947163
bm,b,m,0.2609575088814869,0.36174852806636787
af,a,f,0.6800619474028243,0.269210994405449
af,a,f,0.4054975170893352,0.2144387393905546
wm,w,m,0.666146994477783,0.9622625872567658
am,a,m,0.32443685667084693,0.4870223828320795
wm,w,m,0.3919209484508249,0.6312330659749988
af,a,f,0.4385184970721816,0.3185675713769654
wm,w,m,0.4031743242433383,0.5813991696542598
af,a,f,0.23572684877339542,0.2101027220418536
wm,w,m,0.6597105465176976,0.6804443179223943
wm,w,m,0.33441478065880975,0.82174620709864
af,a,f,0.5167795879928043,0.31736844677943193
wm,w,m,0.5927104411151407,0.7284192532866958
wm,w,m,0.8371460686919563,1.0
bm,b,m,0.24898646112351366,0.116890651875025
bm,b,m,0.21567176064021934,0.1428982998032823
am,a,m,0.21926956642461862,0.5269408594512762
wf,w,f,0.4346491056787081,0.46112470064003674
bm,b,m,0.297773952143757,0.40597404772592227
am,a,m,0.2378682550041993,0.5375657441538026
wm,w,m,0.22445158031009657,0.6322175480566636
bf,b,f,0.37679631737400465,0.033674310382937986
wf,w,f,0.5987769312929494,0.48529841129252677
wf,w,f,0.5636511128468507,0.5431556388139785
wf,w,f,0.3043584412785429,0.39018949435399963
wf,w,f,0.23616930297476876,0.6062252087103094
am,a,m,0.4379712365684566,0.5773274422536722
wf,w,f,0.3253145353272269,0.3728340408435963
wm,w,m,0.5040979031812849,0.8083032150268317
bm,b,m,0.21243045298379978,0.45943484204546253
wf,w,f,0.2633574837263653,0.5244295930268352
wm,w,m,0.5689637952951798,0.7040229259737929
am,a,m,0.21057926289519144,0.3916760607835719
wf,w,f,0.3148869171130642,0.6051762557455778
af,a,f,0.34546524646423465,0.2816853677672981
bf,b,f,0.3159487405594133,0.2723638567459603
bm,b,m,0.37200118683130834,0.4352169153747452
am,a,m,0.39087231409681605,0.5445738966628663
bm,b,m,0.2754077993199612,0.4185991128557545
wm,w,m,0.49569065515403127,0.8906344309221096
af,a,f,0.5537615786665407,0.4568341893625106
am,a,m,0.41515999953259497,0.5416942184763666
af,a,f,0.24904496179705315,0.33736602014425815
af,a,f,0.47373746905775327,0.4309979743215277
am,a,m,0.3603943320663141,0.5276667788357814
wm,w,m,0.5445776819415652,0.973941989453594
af,a,f,0.3666721150680449,0.4083426428771696
af,a,f,0.4953470829503426,0.353893442967595
am,a,m,0.41814767404142306,0.406096371658452
wm,w,m,0.1525653853357604,0.7820446469196051
bf,b,f,0.06847105654058297,0.0
wm,w,m,0.6929927257051907,0.7459563940519363
am,a,m,0.27102082943679123,0.45897638647877503
af,a,f,0.4121908836334619,0.15713569106288192
wm,w,m,0.21182076635023842,0.7523752306545582
wm,w,m,0.3934422953007476,0.7586979199835906
wm,w,m,0.5101674040156038,0.7735556466507054
af,a,f,0.0,0.23594855849544752
wm,w,m,0.49330702036458624,0.7683368680836649
am,a,m,0.3193673998314405,0.4389260665063164
wm,w,m,0.5424837006405361,0.6892945933930348
wm,w,m,0.621577289699825,0.5576671461131101
am,a,m,0.268163116649063,0.5163550746649808
wf,w,f,0.2342081210820888,0.4990325637718723
am,a,m,0.2083886392481684,0.4821092962428568
am,a,m,0.4139745875501329,0.5861223110942764
wm,w,m,0.7467019265595808,0.7956401217541534
af,a,f,0.17973728070464418,0.19327123360040652
af,a,f,0.4617154017011362,0.4370960476703361
wf,w,f,0.5045546105324314,0.6191382283865703
wf,w,f,0.31403761773387845,0.7472391313946531
am,a,m,0.33623033200860697,0.41333049182791376
wm,w,m,0.661729873446439,0.7708516047331063
wf,w,f,0.3446800632774336,0.5574191547734354
bm,b,m,0.2168108893069368,0.2644630621361565
wm,w,m,0.8748144927050121,0.885864590108615
wf,w,f,0.4712916825589687,0.6215871951965902
bm,b,m,0.21386738139779868,0.26446278154807057
wf,w,f,0.2899184572707371,0.4718310088158763
wm,w,m,1.0,0.8038579028337125
wm,w,m,0.7696809742757277,0.8374838282805295
wf,w,f,0.1616429485336695,0.37568245917620957
wf,w,f,0.27507911758152925,0.51358735672475
wf,w,f,0.4063779768929446,0.4790779773675892
bm,b,m,0.3371750621259328,0.46669054959321654
bf,b,f,0.07862426404360912,0.023532857558915543
bm,b,m,0.3563429346552372,0.43645263052225974
bm,b,m,0.28133430110569746,0.3345958586889277
wm,w,m,0.7307773512443404,0.899608409115717
wf,w,f,0.10479321043172334,0.5396229603726447
wm,w,m,0.644645302055548,0.856134008802126
af,a,f,0.64513093063075,0.3232518715997014
am,a,m,0.46861338681109305,0.600075566031162
am,a,m,0.4187518207999324,0.5511743049083504
wm,w,m,0.36218860186586777,0.7820844907798042
bm,b,m,0.19407184436945002,0.292301930458209
wm,w,m,0.025617628345345207,0.7993719895782062
